gene_symbol,AnCg.F_nAcc.F_DLPFC.F_AnCg.M_nAcc.M_DLPFC.M,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
AC000095.12,---+++,0.3412191817860819,0.40389104098368006,0.7544056827794239,1,0.8077820819673601
AC000095.9,---+-+,0.502588397952739,0.6036399167118766,0.5706383663697687,-1,1.1412767327395374
AC000111.4,+++++-,0.7307695071070552,0.6849992486248071,0.6000343196890748,-1,1.2000686393781497
AC000111.5,++++-+,0.33730851804347683,0.27604378359247517,0.8900154576392398,1,0.5520875671849503
AC000362.1,++-+-+,0.3011485295279084,0.30373720312557495,0.7115599456841348,1,0.6074744062511499
AC000367.1,+---++,0.8282420370655854,0.672769795717518,0.6283375039514459,-1,1.2566750079028919
AC000374.1,-++-++,0.286749944274869,0.34238017951693,0.7931700811770331,1,0.68476035903386
AC002056.3,-+-++-,0.3801051418892304,0.41865999610530785,0.67764636512389,1,0.8373199922106157
AC002069.5,+++++-,0.376755569224864,0.2661959960679968,0.853064622337808,1,0.5323919921359936
AC002069.6,+--+++,0.297242830442725,0.21747924909598657,0.9214510378500725,1,0.43495849819197313
AC002075.3,+-++++,0.023575608347328997,0.035012203320842324,0.951477932262929,1,0.07002440664168465
AC002075.4,+-++++,0.13031240644973294,0.03512514562652867,0.9937586633272453,1,0.07025029125305735
AC002127.2,-+-+++,0.29530324719929674,0.1078290416713797,0.9778743617690906,1,0.2156580833427594
AC002310.10,-+--++,0.6120679123894492,0.5579158548699804,0.6924484537596285,1,1.1158317097399608
AC002310.11,-+-+--,0.33031277281360827,0.8734140627527552,0.30296981967124803,-1,0.6059396393424961
AC002310.13,+++++-,0.4041281940755831,0.54430074293842,0.547663000386032,1,1.08860148587684
AC002310.17,+-+-++,0.4026798469210243,0.4716603809566633,0.6078951376783499,1,0.9433207619133266
AC002314.4,-+++++,0.20334261323780203,0.06681486374814172,0.9852870028353788,1,0.13362972749628343
AC002366.3,+-++-+,0.07318063718257853,0.1545884184651781,0.820029431826557,1,0.3091768369303562
AC002398.9,++-++-,0.22037176280012094,0.12249850938790208,0.9632493766274941,1,0.24499701877580415
AC002400.1,--+--+,0.13775437777422286,0.5423763187591015,0.2608583281521591,-1,0.5217166563043182
AC002429.4,+--+-+,0.4041587799482209,0.2986026304261256,0.8742687500162872,1,0.5972052608522512
AC002429.5,----++,0.22528906247454866,0.4847450710540742,0.4247781788288005,-1,0.849556357657601
AC002486.2,+++-+-,0.5122490392039052,0.8401442131785,0.39169743002169233,-1,0.7833948600433847
AC002486.3,++-+--,0.5883482398481554,0.7772236570990011,0.45499580839520837,-1,0.9099916167904167
AC002519.6,+-++-+,0.1897793907951147,0.14686946351586158,0.9206442837120279,1,0.29373892703172316
AC002523.1,+-++--,0.4041281940755831,0.2847507179211834,0.8972940934244567,1,0.5695014358423668
AC002542.2,++++-+,0.12744994989001282,0.66905925917945,0.2647136145206041,-1,0.5294272290412082
AC002543.2,--+-++,0.1000008496441502,0.11881388690111262,0.9127324288035359,1,0.23762777380222525
AC002553.4,+--+-+,0.7942353149020964,0.6069368619761318,0.6768745887268617,1,1.2138737239522637
AC002984.2,-+----,0.5497548401706758,0.8660111295985614,0.3561740788901055,-1,0.712348157780211
AC002985.3,----+-,0.1364655352234757,0.25708462482919747,0.6072032719561857,1,0.51416924965839494
AC003002.4,+++++-,0.38037091546284585,0.5400729998414227,0.543489010952548,1,1.0801459996828453
AC003002.6,++++-+,0.3462538210009679,0.5619133122424265,0.5225076354927422,-1,1.0450152709854843
AC003005.4,++-+++,0.5264500796484358,0.7085986942381733,0.5308042649461261,-1,1.0616085298922522
AC003006.7,--+-+-,0.2882980229414842,0.7830567471622031,0.2726109436363419,-1,0.5452218872726838
AC003045.1,+--+-+,0.07589491749711544,0.11523713019406219,0.8975483072219768,1,0.23047426038812438
AC003080.4,-++--+,0.3626922153628558,0.5026629175838392,0.563388716091631,1,1.0053258351676784
AC003682.17,+++++-,0.09707075062189456,0.21157181568595465,0.724198155235817,1,0.4231436313719093
AC003958.1,+++-+-,0.5187677285994554,0.7688272644595752,0.46513040715727333,-1,0.9302608143145467
AC003958.6,+-++--,0.5065448628282803,0.7699382902923688,0.4579602360483468,-1,0.9159204720966936
AC003973.1,++-+++,0.29073242124342374,0.11168858420086727,0.9768610701705149,1,0.22337716840173455
AC003989.3,--+-++,0.26429914302315816,0.6720534507042145,0.3833766916191494,-1,0.7667533832382988
AC003989.4,+---++,0.21172536284089832,0.34751971630570105,0.5735736097625185,1,0.6950394326114021
AC004004.2,-+---+,0.17511803230346215,0.917387058755694,0.11964325958867011,-1,0.23928651917734023
AC004006.2,+++++-,0.26772215363633667,0.6895414813812278,0.3844746464687536,-1,0.7689492929375072
AC004019.10,----+-,0.13032465596297968,0.29326228649741476,0.5633020869142965,1,0.5865245729948295
AC004022.7,++++--,0.20773206797847088,0.9350675266714253,0.15450577393187373,-1,0.30901154786374746
AC004022.8,--++--,0.15810627205972397,0.9368957505672947,0.14758042323956483,-1,0.29516084647912966
AC004057.1,---+++,0.13668859090736982,0.025882503710417004,0.9961659986748337,1,0.05176500742083401
AC004062.2,-+++--,0.22445473319937323,0.33522902226253654,0.6826989221421425,1,0.6704580445250731
AC004066.2,+-++--,0.5190981869937363,0.7963304047256258,0.4466918582971044,-1,0.8933837165942088
AC004069.1,++++-+,0.4434186666308838,0.28851101812922453,0.9011552140926032,1,0.5770220362584491
AC004074.4,+-+++-,0.09855444156930146,0.23248549979228247,0.6458929551784542,1,0.46497099958456495
AC004076.7,----+-,0.21770786000319792,0.8744523940101115,0.195220641245067,-1,0.390441282490134
AC004076.9,+-+--+,0.38051534390679953,0.7875273624155502,0.3799998362839118,-1,0.7599996725678236
AC004129.7,+++-+-,0.09572733649801306,0.7615087907982883,0.20932536744481545,-1,0.4186507348896309
AC004129.9,+-+++-,0.5435932707611573,0.5117882578943218,0.6993015781386063,1,1.0235765157886436
AC004158.1,----++,0.3416824535950602,0.34065769874671703,0.6179738540944258,1,0.6813153974934341
AC004159.1,-++--+,0.3377630507730778,0.35815878991024946,0.6090106643552216,1,0.7163175798204989
AC004231.7,--+--+,0.06094536894577708,0.5031902176254548,0.14499594921677286,-1,0.2899918984335457
AC004381.6,+++---,0.17678591168764413,0.9921956070859808,0.048430053789307564,-1,0.09686010757861513
AC004381.8,+++---,0.3784387447001566,0.7869253339858325,0.40813055458709974,-1,0.8162611091741995
AC004383.3,------,0.43587238459257427,0.7302845095637924,0.4796001496935845,-1,0.959200299387169
AC004386.3,++++++,0.24742907834447136,0.2645248373998218,0.8488421864153244,1,0.5290496747996436
AC004386.4,+--+++,0.054268924641455,0.036585856352941114,0.9814871925670989,1,0.07317171270588223
AC004453.8,---+++,0.6650822588108884,0.6214091076701524,0.6426989091461802,1,1.242818215340305
AC004461.4,+-+---,0.14156153213389666,0.9554017883244541,0.11176707570144177,-1,0.22353415140288355
AC004556.1,+++---,0.021581935049120926,0.998597379260969,0.004081195218856318,-1,0.008162390437712636
AC004692.5,----+-,0.4852366465000355,0.6053480108451582,0.554225976468409,-1,1.108451952936818
AC004754.3,-++-+-,0.40437051864199214,0.7255812508178963,0.4198532365678267,-1,0.8397064731356534
AC004813.1,+--+++,0.1266257010923381,0.07767779016576254,0.9752832050937007,1,0.15535558033152508
AC004824.1,----+-,0.1812993939371323,0.5018170523664355,0.30781356919246916,-1,0.6156271383849383
AC004824.2,----+-,0.1812993939371323,0.5018170523664355,0.30781356919246916,-1,0.6156271383849383
AC004837.3,+++-+-,0.08157418832294001,0.22636444698902408,0.646459650423731,1,0.45272889397804816
AC004840.8,-+-++-,0.28746027500141746,0.23937931415530378,0.7631427279719645,1,0.47875862831060756
AC004854.5,--+-++,0.08491855002937249,0.3566492601977003,0.23309111803869303,-1,0.46618223607738607
AC004866.1,++++--,0.4677120265320468,0.5052378610888197,0.6419991566490753,1,1.0104757221776395
AC004866.3,-+++--,0.6330132450512005,0.6260484309711705,0.620194526943282,-1,1.240389053886564
AC004870.5,-+-+++,0.001658711252386184,0.009196036357285579,0.8005176412567647,1,0.018392072714571158
AC004893.10,-----+,0.48086505126093315,0.8090031296709902,0.4151379172491562,-1,0.8302758344983124
AC004899.3,---+--,0.47411102709002484,0.8759728926215047,0.34099326348222875,-1,0.6819865269644575
AC004911.2,++-+--,0.36190506207214523,0.3992714597116129,0.7808507802381395,1,0.79854291942322575
AC004920.2,+++--+,0.09084923644390566,0.7878896490724769,0.10807596358288725,-1,0.2161519271657745
AC004938.5,--++++,0.25249672124662764,0.204137265447365,0.9057189918252041,1,0.40827453089473
AC004941.5,+--+-+,0.09170924403502845,0.09376316498421262,0.9221684159998476,1,0.18752632996842525
AC004945.1,++---+,0.22787628599613954,0.9834309638945944,0.08402785924823178,-1,0.16805571849646356
AC004951.5,------,0.3850042556499895,0.9297992816560663,0.23390758074967882,-1,0.46781516149935765
AC004953.1,----+-,0.02514470827780836,0.6518484491611717,0.04186360673508416,-1,0.08372721347016832
AC004967.7,----++,0.2651417109527195,0.23690214888942135,0.7373894067128235,1,0.4738042977788427
AC004980.10,-+-++-,0.5409015456180402,0.533260229954682,0.6645429273852888,1,1.066520459909364
AC004980.7,----+-,0.0671245877375124,0.9548581164443712,0.05099608669508708,-1,0.10199217339017416
AC004980.8,++-+++,0.12850523985074785,0.06785929789512733,0.9701114841644135,1,0.13571859579025466
AC004980.9,++++++,0.017505603730062557,0.0010974759936929793,0.9998751002112038,1,0.0021949519873859587
AC004985.12,+---+-,0.5399338544086789,0.6135170603509813,0.5911937559298721,-1,1.1823875118597442
AC004987.10,++++--,0.08040545961537378,0.8156851888706191,0.14866880454978243,-1,0.29733760909956486
AC004987.9,+-+--+,0.18415377660646132,0.4649594257744511,0.34363639211494484,-1,0.6872727842298897
AC005008.3,+++++-,0.33486317508500785,0.4324240455049649,0.7030466521648957,1,0.8648480910099298
AC005014.5,-+----,0.05770516535278026,0.9967756409778465,0.015354962550389716,-1,0.030709925100779432
AC005017.2,+-++--,0.0860034862986446,0.2543999204692401,0.5601423969508883,1,0.5087998409384802
AC005019.2,+-++--,0.1608331137359081,0.33916442655120527,0.6148204582047838,1,0.6783288531024105
AC005033.6,+-++--,0.10004056270691478,0.25293447914122136,0.6115391383589333,1,0.5058689582824427
AC005034.2,+-++-+,0.21910999444047669,0.30275716578864886,0.6527205128354114,1,0.6055143315772977
AC005040.3,-+-+++,0.035667346217939606,0.006007051479027457,0.9990338455844823,1,0.012014102958054914
AC005041.11,+-----,0.03939175281322594,0.9533136723432047,0.047369010529955215,-1,0.09473802105991043
AC005042.1,+++++-,0.4041281940755831,0.54430074293842,0.547663000386032,1,1.08860148587684
AC005042.2,++----,0.011202115834602807,0.9994308924918442,0.0012821079684451136,-1,0.002564215936890227
AC005042.3,++-+--,0.3502671153811715,0.5615586562004902,0.46510175462538594,-1,0.9302035092507719
AC005077.14,+++--+,0.8410700337796434,0.7636258405495926,0.531780599501478,-1,1.063561199002956
AC005077.5,--+++-,0.6447198311987008,0.4450468008043379,0.8179190927083536,1,0.8900936016086758
AC005077.7,++-+-+,0.27981791659784205,0.301940029416191,0.6900481773368472,1,0.603880058832382
AC005077.8,++--++,0.1424653562888722,0.8670331181207023,0.1330543603218414,-1,0.2661087206436828
