gene_symbol,nAcc.F_nAcc.M,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
ABAT,+-,0.16584103551647428,0.043639564047971806,0.9856400634349144,1,0.08727912809594361
ABBA01000934.1,+-,0.936079425521487,0.565502702936058,0.6267753338024972,1,1.131005405872116
ABC12-47043100G14.2,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
ABC12-47964100C23.1,++,0.4619764918347109,0.41641344814329406,0.6623436720712933,1,0.8328268962865881
ABC13-47488600E17.1,-+,0.19144712632738442,0.8584261227796647,0.17176585875502326,-1,0.3435317175100465
ABC13-47656900H15.1,-+,0.044791028428775775,0.8717686348523609,0.05633214318581479,-1,0.11266428637162958
ABC13-48559800H2.1,+-,0.1113491891270621,0.028125029540111528,0.9911807470907674,1,0.056250059080223055
ABC13-48559800H2.2,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
ABC14-864958H18.2,-+,0.04972555923640912,0.9554934904418175,0.03965885196608819,-1,0.07931770393217638
ABC7-42391500H16.4,-+,0.06691642460145841,0.9627925702546994,0.04587642120083562,-1,0.09175284240167124
ABC7-42404400C24.1,++,0.010774509699719576,0.02105833324284565,0.7848959918088176,1,0.0421166664856913
ABC7-42418200C9.1,-+,0.42254595827122865,0.7882342082520227,0.32461630960854887,-1,0.6492326192170977
ABC7-481722F1.1,--,0.7282343208665663,0.6227415675703222,0.5375031063049938,-1,1.0750062126099875
ABC8-43014700C16.1,++,0.5294235581688393,0.6635500453124612,0.4458349631844489,-1,0.8916699263688977
ABC9-43961700F1.1,-+,0.6640006305902642,0.7928410970031351,0.3708712528143872,-1,0.7417425056287744
ABCA1,--,0.10341196071860737,0.1734999235608538,0.5013699375409632,1,0.3469998471217076
ABCA10,-+,0.10378282700032465,0.9103301317989838,0.09285885749373408,-1,0.18571771498746817
ABCA11P,+-,0.12023069635706135,0.07604976471895956,0.9540475732061743,1,0.15209952943791913
ABCA12,--,0.36366871929244804,0.315202788846236,0.7639594207995927,1,0.630405577692472
ABCA13,-+,0.5981827376666088,0.8171564003898029,0.33672638536896066,-1,0.6734527707379213
ABCA17P,-+,0.39034085588311285,0.8360897840007411,0.2757331762827172,-1,0.5514663525654344
ABCA2,-+,0.4177401917055915,0.8311738569049996,0.2884561985638017,-1,0.5769123971276034
ABCA3,+-,0.31691676526270646,0.2126717853015513,0.8804953146317156,1,0.4253435706031026
ABCA4,-+,0.09095638831126898,0.9717554223439684,0.04997238640865399,-1,0.09994477281730799
ABCA5,+-,0.01417835396282724,0.022010024120716357,0.8691853341215686,1,0.04402004824143271
ABCA6,-+,0.05452796139085529,0.9542607340081957,0.04308713191979614,-1,0.08617426383959229
ABCA7,-+,0.20435519312989936,0.9151353926262602,0.14184639947888447,-1,0.28369279895776894
ABCA8,--,0.022594955489537907,0.6763373005508418,0.04528523086047546,-1,0.09057046172095091
ABCA9,-+,0.172991950799002,0.8990265012345455,0.1388155361094508,-1,0.2776310722189016
ABCB1,-+,0.06884694484785535,0.9717110515195531,0.04128274425143985,-1,0.0825654885028797
ABCB10,--,0.21923543242065063,0.2642205444165411,0.6574935755689426,1,0.5284410888330822
ABCB10P1,++,0.0668318262592052,0.7551714015625807,0.09827343159472902,-1,0.19654686318945805
ABCB10P3,+-,0.1054790607370634,0.12140848183915393,0.8306290369178982,1,0.24281696367830785
ABCB10P4,--,0.3706923658592977,0.492155148791817,0.4229253892455424,-1,0.8458507784910848
ABCB11,--,0.7307715820234391,0.6163469682684043,0.5424901401049922,-1,1.0849802802099844
ABCB4,-+,0.07291210764308874,0.9244943745189205,0.06655882592153231,-1,0.13311765184306462
ABCB5,-+,0.19444448871771924,0.9229955715567809,0.1314145021581657,-1,0.2628290043163314
ABCB6,+-,0.20838184031508256,0.17666011178929358,0.8668549981194982,1,0.35332022357858717
ABCB7,+-,0.04650218570884622,0.038553704323711135,0.9529461459450939,1,0.07710740864742227
ABCB8,--,0.5207815978911365,0.6929039156845141,0.42527636162791266,-1,0.8505527232558253
ABCB9,-+,0.3370293024612795,0.8109906294948712,0.2741456144819688,-1,0.5482912289639376
ABCC1,+-,0.21000085564794102,0.12335611877328823,0.9373561739333949,1,0.24671223754657645
ABCC10,-+,0.22712476399268267,0.9303600816791111,0.1358471920387576,-1,0.2716943840775152
ABCC11,+-,0.5070418267129939,0.3565689550125311,0.7822131214665162,1,0.7131379100250622
ABCC12,--,0.26042011139052484,0.7374021341575914,0.26898734678885694,-1,0.5379746935777139
ABCC13,++,0.4458126474871682,0.7428145132928369,0.364455165441445,-1,0.72891033088289
ABCC2,-+,0.2139744199428923,0.9366693693198955,0.1252724311413333,-1,0.2505448622826666
ABCC3,-+,0.013026877333696315,0.8669185681428642,0.020625946539075762,-1,0.041251893078151525
ABCC4,++,0.3533415525123334,0.3123123413833003,0.7600557900466852,1,0.6246246827666005
ABCC5,+-,0.0600866209003936,0.03218467151700728,0.9794620805718373,1,0.06436934303401456
ABCC6,-+,0.014496701554025467,0.9646827266827276,0.013173049253956043,-1,0.026346098507912086
ABCC6P1,++,0.6413284719402679,0.46445960299884087,0.6927792282509202,1,0.9289192059976817
ABCC6P2,++,0.6203113727337761,0.6821930179304176,0.46631481928741036,-1,0.9326296385748207
ABCC8,-+,0.34472780251422497,0.876481106092062,0.22492678273697192,-1,0.44985356547394384
ABCC9,++,0.21182920086071474,0.7041168765325397,0.24520663059316286,-1,0.4904132611863257
ABCD1,-+,0.36481997255248766,0.9003260403133092,0.20333427410359226,-1,0.4066685482071845
ABCD1P2,-+,0.3992016919461905,0.8835388232424666,0.2300608920064723,-1,0.4601217840129446
ABCD1P3,-+,0.47476789343478853,0.8336964311460097,0.30036761782214483,-1,0.6007352356442897
ABCD1P4,-+,0.3835781839947944,0.8589707835906899,0.2528942530234767,-1,0.5057885060469534
ABCD1P5,--,0.5115014229738026,0.4201473417368689,0.6953798890264609,1,0.8402946834737378
ABCD2,--,0.2429753710856796,0.33342555932208656,0.4257848781519593,1,0.6668511186441731
ABCD3,+-,0.12469851530452575,0.09775248227548673,0.9250653261816235,1,0.19550496455097346
ABCD4,-+,0.46593444097707104,0.8629510216976305,0.2658128980373244,-1,0.5316257960746488
ABCE1,+-,0.01322745111084636,0.01087533627727893,0.9729964298998919,1,0.02175067255455786
ABCF1,-+,0.6560133047536225,0.7712530747663882,0.3956802233093394,-1,0.7913604466186788
ABCF2,+-,0.04042790438129603,0.03140971507638176,0.9622677952071848,1,0.06281943015276352
ABCF2P1,+-,0.22399732854161641,0.21482262586222758,0.8102097038052337,1,0.42964525172445517
ABCF2P2,-+,0.3891432086591975,0.8939356712068722,0.21551541646701722,-1,0.43103083293403444
ABCF3,+-,0.6795634658283816,0.45331290428529375,0.7166199451157587,1,0.9066258085705875
ABCG1,--,0.23362994917456914,0.3130151747727731,0.4935029544739442,1,0.6260303495455461
ABCG2,-+,0.2152429125214852,0.8884370291894919,0.1664943517109285,-1,0.332988703421857
ABCG4,+-,0.04121962732774935,0.033465936768864855,0.957811689213984,1,0.06693187353772971
ABCG5,--,0.8181621589552146,0.5548114209323312,0.6254804589089932,1,1.1096228418646623
ABCG8,+-,0.2098664497645308,0.11687252617553856,0.9432588109576387,1,0.23374505235107712
ABHD1,-+,0.12156617395129138,0.9896063555356022,0.03238960362661931,-1,0.06477920725323862
ABHD10,+-,0.2416905555426504,0.08934041699207397,0.9657506343536023,1,0.17868083398414794
ABHD11,-+,0.12276994633686784,0.8983330227244217,0.1103806011144327,-1,0.2207612022288654
ABHD12,++,0.25450173835464424,0.2526635585180213,0.7679885474254804,1,0.5053271170360426
ABHD12B,-+,0.17877917766852786,0.9815420074657246,0.053605072994158676,-1,0.10721014598831735
ABHD13,+-,0.05394670853346289,0.024224504132169145,0.986595754431284,1,0.04844900826433829
ABHD14A,-+,0.11026566624553534,0.8869092529469436,0.10685620319159184,-1,0.21371240638318367
ABHD14A-ACY1,-+,0.28581125606089886,0.9520564337893129,0.11745453613692433,-1,0.23490907227384866
ABHD14B,++,0.09090939222545152,0.8113583190584756,0.11315671519797012,-1,0.22631343039594023
ABHD15,-+,0.4098613509288914,0.8254244314402319,0.29105763866693296,-1,0.5821152773338659
ABHD16A,+-,0.4597733503219651,0.23582855594534669,0.8850978790170987,1,0.47165711189069337
ABHD16B,++,0.1999556086414856,0.2403791187690099,0.6873463056262535,1,0.4807582375380198
ABHD17A,++,0.12832644845898147,0.6942964394847773,0.1739819231874689,-1,0.3479638463749378
ABHD17AP1,-+,0.0027938139529074387,0.9331623544911932,0.004127160148232483,-1,0.008254320296464966
ABHD17AP3,-+,0.21420820321209036,0.8467867659624542,0.19098724566015468,-1,0.38197449132030936
ABHD17AP4,-+,0.008020798196364455,0.9999270372598364,3.6727280650047993e-4,-1,7.345456130009599e-4
ABHD17AP5,-+,0.02885540471271825,0.9519163714635814,0.026566281438017716,-1,0.05313256287603543
ABHD17AP6,-+,0.2426120284594134,0.8821916972152513,0.18327410516968115,-1,0.3665482103393623
ABHD17AP7,++,0.564174456425427,0.6549204953530103,0.46453043664950017,-1,0.9290608732990003
ABHD17AP8,++,0.09905930582263714,0.16067847222209636,0.5688380694809873,1,0.3213569444441927
ABHD17AP9,-+,0.9411296764417996,0.6328140571675082,0.5594489622679558,-1,1.1188979245359116
ABHD17B,--,0.5477488174269265,0.5260214759651005,0.5177952609334789,-1,1.0355905218669579
ABHD17C,+-,0.2930497282478128,0.10449557632555401,0.9589704996599449,1,0.20899115265110801
ABHD18,-+,0.8566729930280091,0.6549337144687942,0.5336923062514514,-1,1.0673846125029027
ABHD2,+-,0.1684718225258299,0.10038057452283336,0.946908407262446,1,0.20076114904566672
ABHD3,--,0.03481320411079842,0.3710581620678971,0.07928972484600269,-1,0.15857944969200538
ABHD4,+-,0.32485568531170744,0.18577677927753067,0.9082639203609296,1,0.37155355855506134
ABHD5,+-,0.3280566789705641,0.23982066449832679,0.8534015678209119,1,0.47964132899665357
ABHD6,--,0.19099453491806517,0.7864172872496134,0.20247868150180523,-1,0.40495736300361046
ABHD8,++,0.3920572623522901,0.5797570182155658,0.4112680571070305,-1,0.822536114214061
ABI1,--,0.03593450548595825,0.05407068133244053,0.8163213794937716,1,0.10814136266488106
ABI2,+-,0.1393861295336437,0.10442289979111631,0.926525066637907,1,0.20884579958223262
ABI3,++,0.07106758488208767,0.42148240080068794,0.13610180424657609,-1,0.27220360849315217
ABI3BP,+-,0.20529272705508217,0.08962786407197529,0.9632628913930837,1,0.17925572814395058
ABL1,--,0.5033312014988796,0.45326920871380394,0.6267544413593569,1,0.9065384174276079
ABL2,+-,0.14185524885928724,0.10113795712059331,0.9331325442435914,1,0.20227591424118663
ABLIM1,+-,0.21976490152048092,0.15763779578460863,0.9032407482394407,1,0.31527559156921725
ABLIM2,+-,0.42517331048044404,0.22171698309235316,0.892884740049914,1,0.4434339661847063
ABLIM3,+-,0.3844122524657096,0.28879457146296017,0.8174290582627288,1,0.5775891429259203
ABO,-+,0.1620957311444396,0.9792457138182098,0.056968590080381486,-1,0.11393718016076297
ABR,+-,0.3927805870488549,0.19606878592496751,0.9085615792017117,1,0.39213757184993503
ABRA,++,0.04289839960097962,0.7763638921132621,0.06702262056951595,-1,0.1340452411390319
ABRACL,++,0.5707132368418859,0.6045580786303703,0.4941443553009732,-1,0.9882887106019465
ABT1,++,0.5168652644872425,0.4689278845990228,0.6068322482413717,1,0.9378557691980456
ABT1P1,--,0.2459545594853697,0.43171636503587757,0.33519592533709186,-1,0.6703918506741837
ABTB1,-+,0.7396308561770911,0.7518766567452997,0.4235639410267081,-1,0.8471278820534162
ABTB2,--,0.3637913955651875,0.46946534295162173,0.4236827004966001,-1,0.8473654009932002
AC000041.10,++,0.25810828573783456,0.3091002423168076,0.6059958523783396,1,0.6182004846336152
AC000041.8,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
AC000077.2,++,0.7341902267129691,0.6235290090191729,0.5384950865346497,-1,1.0769901730692995
AC000078.5,+-,0.17813037226089865,0.07346719313505716,0.9708447104868105,1,0.14693438627011432
AC000081.2,--,0.3552614646151907,0.6210660560811244,0.37382663538617034,-1,0.7476532707723407
AC000089.3,++,0.3850245273638704,0.4337559861736734,0.4888533044279622,1,0.8675119723473468
AC000095.12,-+,0.0893288399885368,0.9942961307251744,0.0193505705107219,-1,0.0387011410214438
AC000095.9,--,0.4614655340534989,0.6086554358195025,0.4404188047472803,-1,0.8808376094945606
AC000111.4,++,0.5722034818801256,0.652902269780231,0.4687587715526894,-1,0.9375175431053788
AC000111.5,+-,0.4096156593374264,0.2572755704988194,0.86119001405244,1,0.5145511409976388
AC000362.1,+-,0.82134870380883,0.48674758039806015,0.6987560406494647,1,0.9734951607961203
AC000367.1,-+,0.3595912408977876,0.8662085031521967,0.23913215451526354,-1,0.4782643090305271
AC000374.1,++,0.4632320198079113,0.3841343972347903,0.7226164004100211,1,0.7682687944695806
AC002056.3,++,0.4732940016301176,0.45559917235024294,0.58681454898423,1,0.9111983447004859
AC002069.5,++,0.6249825844538235,0.6765039428534253,0.47167287712026396,-1,0.9433457542405279
AC002069.6,-+,0.2222420991977229,0.9653925672760189,0.08838410915175758,-1,0.17676821830351516
AC002075.3,-+,0.6645868008488771,0.7277390803946329,0.44053247566361625,-1,0.8810649513272325
AC002075.4,-+,0.870989423392474,0.6806487121462416,0.5076967633788856,-1,1.0153935267577712
AC002127.2,++,0.2961166228549134,0.5368911055362704,0.35644435235430566,-1,0.7128887047086113
AC002310.10,++,0.4888604814298855,0.4898200917463937,0.5171609811899051,1,0.9796401834927874
AC002310.11,+-,0.061810872330696556,0.032354362206330936,0.9800868126571665,1,0.06470872441266187
AC002310.13,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
AC002310.17,-+,0.6215964115714245,0.7198673006762425,0.438193396619994,-1,0.876386793239988
AC002314.4,++,0.14789495420691065,0.5646040894159592,0.2167416266876753,-1,0.4334832533753506
AC002366.3,--,0.4042334981601513,0.5860424158960124,0.4166130849481326,-1,0.8332261698962652
AC002398.9,++,0.13862036244548603,0.5511969191924633,0.20874489114707034,-1,0.4174897822941407
AC002400.1,--,0.10111709567047504,0.15263091891801575,0.6496172530005766,1,0.3052618378360315
AC002429.4,--,0.5249057731132287,0.4244593680601429,0.6968006646024199,1,0.8489187361202858
AC002429.5,-+,0.06732426439356058,0.9345626050638276,0.058997732176953616,-1,0.11799546435390723
AC002486.2,++,0.82134870380883,0.5517703984861276,0.6298754175877126,1,1.1035407969722553
AC002486.3,+-,0.7736385732730386,0.45111385934868925,0.7291845062479602,1,0.9022277186973785
AC002519.6,--,0.7690338484566989,0.6162201679757493,0.5520364070823202,-1,1.1040728141646403
AC002523.1,--,0.4916529821229445,0.4110612827397847,0.6971713372830443,1,0.8221225654795694
AC002542.2,+-,0.018854335434601636,0.011866310696029923,0.9833209849621058,1,0.023732621392059845
AC002543.2,-+,0.6375164056474454,0.7749623076575629,0.38954133425357584,-1,0.7790826685071517
AC002553.4,--,0.1640061091849331,0.8042560195828461,0.1763080833596489,-1,0.3526161667192978
AC002984.2,+-,0.8705441398813547,0.5066641285536461,0.6815762428248414,1,1.0133282571072921
AC002985.3,-+,0.08100223163443981,0.9953894717399832,0.016140547612768046,-1,0.03228109522553609
AC003002.4,++,0.82134870380883,0.5577602717031207,0.6224606484975834,1,1.1155205434062414
AC003002.6,+-,0.3053864461685559,0.18710206050215075,0.9028872896018832,1,0.3742041210043015
AC003005.4,++,0.5414871238809496,0.4858038071039679,0.5950473560869466,1,0.9716076142079358
AC003006.7,-+,0.31276906173333113,0.8949509128508011,0.1973948250939682,-1,0.3947896501879364
AC003045.1,--,0.7121355731836991,0.5685978978245483,0.566069661519695,-1,1.13213932303939
AC003080.4,+-,0.8091188534925601,0.5110209746707425,0.6741310162056061,1,1.022041949341485
AC003682.17,++,0.1974859437107916,0.2650139448460019,0.5704344542965137,1,0.5300278896920038
AC003958.1,++,0.82134870380883,0.5546088154676967,0.6263876375148726,1,1.1092176309353934
AC003958.6,--,0.8714799449850896,0.5962219221979848,0.5865974887993418,-1,1.1731949775986836
AC003973.1,++,0.11502550765464312,0.13810000505430023,0.7989588806993755,1,0.27620001010860046
AC003989.3,-+,0.5506007572121826,0.8475506016856292,0.29409685499774585,-1,0.5881937099954917
AC003989.4,-+,0.29061365780033754,0.8628420257787341,0.2179006250156563,-1,0.4358012500313126
AC004004.2,+-,0.34013702620289654,0.21847074486485102,0.8816957949750651,1,0.43694148972970204
AC004006.2,++,0.6622328128609702,0.629624580811256,0.5139986493996022,-1,1.0279972987992043
AC004019.10,-+,0.03563725113595089,0.9310242193689963,0.036611319535498024,-1,0.07322263907099605
AC004022.7,+-,0.3202413377422095,0.1425442603669885,0.9388874313099831,1,0.285088520733977
AC004022.8,--,0.03935014534761153,0.20992766792896533,0.09272486709931012,-1,0.18544973419862024
AC004057.1,-+,0.008489386461143177,0.9993232133907792,0.0013625623934372555,-1,0.002725124786874511
AC004062.2,+-,0.30514456836962606,0.2572896282633172,0.814269655068534,1,0.5145792565266344
AC004066.2,--,0.2511100882218192,0.6943992045057067,0.27790292629024493,-1,0.5558058525804899
AC004069.1,+-,0.36911247821045534,0.2967881022584105,0.7977883206017408,1,0.593576204516821
AC004074.4,-+,0.7282343208665663,0.7667140982611218,0.4052283500625423,-1,0.8104567001250846
AC004076.7,-+,0.22927451906262578,0.8289582697571792,0.20890066544745312,-1,0.41780133089490623
AC004076.9,--,0.38665896607177086,0.339498589411839,0.7403785609410726,1,0.678997178823678
AC004129.7,++,0.5105447934033825,0.6681671880520262,0.43539937831104336,-1,0.8707987566220867
AC004129.9,-+,0.7410620308296987,0.707879662419337,0.47087941774395314,-1,0.9417588354879063
AC004158.1,-+,0.29078154274314505,0.887842134213086,0.19735436907686535,-1,0.3947087381537307
AC004159.1,+-,0.6993445806178644,0.46374872050744903,0.708902505380994,1,0.9274974410148981
AC004231.7,--,0.7234797733451745,0.5680610178980207,0.5715423477176447,1,1.1361220357960413
AC004381.6,+-,0.12789717456269561,0.054043975335854935,0.9776184100865706,1,0.10808795067170987
AC004381.8,+-,0.024398212206661666,0.012761591904165297,0.987705036025536,1,0.025523183808330595
AC004383.3,--,0.4397975322488812,0.501863255347288,0.46582276543952555,-1,0.9316455308790511
AC004386.3,++,0.3202413377422095,0.2983088470508001,0.7534096376293975,1,0.5966176941016001
AC004386.4,-+,0.008193427336767284,0.9942490491639004,0.003657265913812523,-1,0.007314531827625046
AC004453.8,-+,0.5191081840827623,0.8761706543767328,0.251595716715667,-1,0.503191433431334
AC004461.4,--,0.21975409312953967,0.3076775754309435,0.449137618834514,1,0.615355150861887
AC004556.1,+-,2.3740078223383757e-4,1.1345376482716595e-4,0.9970477274085479,1,2.269075296543319e-4
AC004692.5,-+,0.24331474581365956,0.9064763678170149,0.164086451685462,-1,0.328172903370924
AC004754.3,++,0.11283619631073437,0.16070950525737798,0.6800206452054983,1,0.32141901051475597
AC004813.1,-+,0.053828086990040346,0.970025128818309,0.03538730815461192,-1,0.07077461630922384
AC004824.1,-+,0.25341644673428976,0.9263099254331424,0.14769812359929035,-1,0.2953962471985807
AC004824.2,-+,0.25341644673428976,0.9263099254331424,0.14769812359929035,-1,0.2953962471985807
AC004837.3,++,0.2729207895269897,0.5726817807028223,0.3293637658277481,-1,0.6587275316554962
AC004840.8,++,0.4013971483592849,0.43048006445528303,0.5384554449376313,1,0.8609601289105661
AC004854.5,-+,0.0501412121712263,0.9984113295943348,0.006441468105221447,-1,0.012882936210442893
AC004866.1,+-,0.3202413377422095,0.2624866805749108,0.8173014294165493,1,0.5249733611498216
AC004866.3,+-,0.23377825874478494,0.18745169281869326,0.8702831402899242,1,0.3749033856373865
AC004870.5,++,0.008948258698827921,0.3642326548463774,0.025843962145409877,-1,0.05168792429081975
AC004893.10,--,0.14262805478415533,0.7567840096762761,0.17324348411619056,-1,0.3464869682323811
AC004899.3,--,0.20098861943376564,0.5963907217420524,0.26295849621240613,-1,0.5259169924248123
AC004911.2,+-,0.5889713848038649,0.3909288518635208,0.7656868111662899,1,0.7818577037270416
AC004920.2,+-,0.47579958197331484,0.3249343791437603,0.8086290775804812,1,0.6498687582875206
AC004938.5,-+,0.29951211028580205,0.9311876893160866,0.15161359774132988,-1,0.30322719548265975
AC004941.5,--,0.1876735763539959,0.7397254325568932,0.21547483115393246,-1,0.4309496623078649
AC004945.1,+-,0.11276272100332264,0.07431071790916956,0.952188043410737,1,0.14862143581833911
AC004951.5,--,0.29123849982909744,0.725125266845302,0.2938065131178874,-1,0.5876130262357748
AC004953.1,-+,0.3037732950649115,0.8158617558192356,0.25565587188130007,-1,0.5113117437626001
AC004967.7,-+,0.05118264798762412,0.8614890790755103,0.06452518215948502,-1,0.12905036431897005
AC004980.10,++,0.6172415595184876,0.6216870014029625,0.5034100676479063,-1,1.0068201352958126
AC004980.7,-+,0.21951172215839324,0.9738104548925035,0.07199029333199285,-1,0.1439805866639857
AC004980.8,++,0.3341699771563341,0.6738286263532659,0.34112428980793286,-1,0.6822485796158657
AC004980.9,++,0.08182756339441732,0.5765888439212792,0.13817045571246656,-1,0.2763409114249331
AC004985.12,-+,0.29978543669903784,0.904070803935641,0.18433185567451835,-1,0.3686637113490367
AC004987.10,+-,0.16772740623726354,0.1504546638867303,0.8726805003930684,1,0.3009093277734606
AC004987.9,--,0.0273122858817691,0.4683801682353535,0.062067998387159984,-1,0.12413599677431997
AC005008.3,++,0.774318912791941,0.5988940258794662,0.5653183191176265,-1,1.130636638235253
AC005014.5,+-,0.06968990373500165,0.08709287428846443,0.8385826391771645,1,0.17418574857692887
AC005017.2,--,0.22654103268363865,0.27697957283206015,0.6314627349599834,1,0.5539591456641203
AC005019.2,--,0.86956993654071435,0.5620014873183959,0.6254984190821085,1,1.1240029746367919
AC005033.6,--,0.7183741432666322,0.4880381205243653,0.684996849006358,1,0.9760762410487306
AC005034.2,--,0.3630158893696622,0.3554465181307082,0.6812306068015558,1,0.7108930362614164
AC005040.3,++,0.33711169433685895,0.4545172188745677,0.4072840574798268,-1,0.8145681149596536
AC005041.11,--,0.022987500814989285,0.05620511406597699,0.386180844118915,1,0.11241022813195398
AC005042.1,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
AC005042.2,+-,0.18462564592129704,0.1258891035949902,0.9249408884691646,1,0.2517782071899804
AC005042.3,+-,0.82134870380883,0.48038055985797645,0.7045232820786449,1,0.9607611197159529
AC005077.14,+-,0.04069746348783597,0.03810802581651469,0.9412604656350766,1,0.07621605163302939
AC005077.5,-+,0.2854225219071433,0.8911986167423778,0.1925069637480331,-1,0.3850139274960662
AC005077.7,+-,0.19159904980114736,0.09351198163575879,0.9587090878238347,1,0.18702396327151757
AC005077.8,++,0.6753627555434023,0.5959402123374865,0.5384414759541816,-1,1.0768829519083631
AC005086.1,++,0.4567815318642068,0.5836135476323142,0.44791453609148024,-1,0.8958290721829605
AC005086.2,-+,0.30414100630082425,0.9454519565175782,0.13026869693316734,-1,0.2605373938663347
AC005086.3,++,0.25799708315401665,0.6661891321545453,0.29193685151379034,-1,0.5838737030275807
AC005094.2,+-,0.0808955839635468,0.013380249461944445,0.996376072238167,1,0.02676049892388889
AC005102.1,++,0.29476487469118956,0.6119398801218048,0.33534696768663774,-1,0.6706939353732755
AC005105.2,--,0.0965135858722322,0.1634422653444261,0.514083845678097,1,0.3268845306888522
AC005154.7,-+,0.18213531718009163,0.9747367403127069,0.06743495002187969,-1,0.13486990004375937
AC005154.8,--,0.48740087854797964,0.4868859272690431,0.5233338080045863,1,0.9737718545380862
AC005176.1,++,0.3202413377422095,0.2967940075069648,0.7564826014616974,1,0.5935880150139295
AC005176.2,-+,0.33672010416695397,0.8609732011414263,0.23661924062362924,-1,0.4732384812472585
AC005176.3,--,0.8002056197887489,0.5670507862352583,0.6048721620242437,1,1.1341015724705166
AC005178.1,++,0.5481778358674894,0.44388270112772615,0.6794906930680125,1,0.8877654022554523
AC005189.6,++,0.10769110508163002,0.13434593987822996,0.7871689901379355,1,0.2686918797564599
