gene_symbol,AnCg.F_DLPFC.F_AnCg.M_DLPFC.M,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
ABCA1,-+-+,0.17793463795522796,0.28353225327527143,0.5158393819564125,1,0.5670645065505429
ABCA10,+---,0.14047505261125862,0.6432524462482013,0.413186100731835,-1,0.82637220146367
ABCA11P,++-+,0.2084969579457337,0.47687369086651915,0.5513353198475873,1,0.9537473817330383
ABCA12,+---,0.4151961543725329,0.47098680075129723,0.7977586377846043,1,0.9419736015025945
ABCA13,+--+,0.2783521450342804,0.49725663106023427,0.6060593634515062,1,0.9945132621204685
ABCA17P,----,0.1232210910173094,0.2218958114417062,0.4498292511716025,1,0.4437916228834124
ABCA2,----,0.0030324997120167673,0.39718754340471235,0.03449298733389834,-1,0.06898597466779668
ABCA3,+++-,0.2413897022829105,0.44036948295936507,0.6391763864500128,1,0.8807389659187301
ABCA4,-+--,0.6263251446508589,0.5615888448376205,0.7884625993841217,1,1.123177689675241
ABCA5,-+-+,0.2841076506852828,0.7017526520714191,0.4243452281641031,-1,0.8486904563282062
ABCA6,---+,0.06560212714968731,0.7657008840214672,0.06872861445915916,-1,0.13745722891831832
ABCA7,+---,0.06943758117568734,0.4458282120339649,0.3642592966725594,-1,0.7285185933451188
ABCA8,-+--,0.0022769000998255537,0.10121694863288339,0.06166496040243404,-1,0.12332992080486808
ABCA9,---+,0.15594463332149075,0.9434847668014475,0.09569352805154151,-1,0.19138705610308301
ABCB1,--++,0.07720941656881042,0.9886433417479169,0.028533371580159356,-1,0.05706674316031871
ABCB10,++-+,0.7573944302435923,0.6384146386625911,0.7251474464072958,1,1.2768292773251821
ABCB10P1,-+++,0.017537620173224296,0.9725336024967793,0.004559225063314718,-1,0.009118450126629436
ABCB10P3,-+++,0.01794458713899491,0.7936674458993355,0.012643520493925947,-1,0.025287040987851894
ABCB10P4,+---,0.45385704155088913,0.29991334373937945,0.8760843896833848,1,0.5998266874787589
ABCB11,+--+,0.19306562156617918,0.716037724159069,0.3439179815806353,-1,0.6878359631612706
ABCB4,-+++,0.08266176620245705,0.755632351096924,0.07461086288032161,-1,0.14922172576064321
ABCB5,+--+,0.3089198920432058,0.5397445203646198,0.5922023072919557,1,1.0794890407292397
ABCB6,+++-,0.04539715335841739,0.05124256912292481,0.9471469585763808,1,0.10248513824584962
ABCB7,+++-,0.006424247257632068,0.033565704698222926,0.8947255878375947,1,0.06713140939644585
ABCB8,+---,0.33391145501700015,0.2972137527640453,0.7648484532016786,1,0.5944275055280906
ABCB9,--+-,0.06104945717305788,0.6060763719125124,0.2306252043300082,-1,0.4612504086600164
ABCC1,+++-,0.7173003695470812,0.6609472672879593,0.700189733459269,1,1.3218945345759185
ABCC10,+---,0.3027621703662101,0.2397653746977653,0.8432313947719537,1,0.4795307493955306
ABCC11,++++,0.012156159759854717,0.04537913982852107,0.8235394376414367,1,0.09075827965704214
ABCC12,+-+-,0.02121557569198715,0.5464017990668555,0.08711995579632785,-1,0.1742399115926557
ABCC13,--++,0.1149212311400614,0.9753249713699947,0.10569727875196083,-1,0.21139455750392167
ABCC2,--++,0.22772946502124808,0.9815341231705457,0.101626216462544,-1,0.203252432925088
ABCC3,----,0.13591953908928342,0.5560457058342888,0.32266647008381394,-1,0.6453329401676279
ABCC4,++-+,0.11851422628139031,0.10267152536370543,0.9262880617432143,1,0.20534305072741085
ABCC5,++++,0.2067928103636139,0.5056339300477657,0.34981327282174085,-1,0.6996265456434817
ABCC6,+-++,0.09126659501479939,0.8996594631006978,0.03214686804270381,-1,0.06429373608540762
ABCC6P1,--++,0.20575166618456228,0.9882840023878607,0.07408927626687943,-1,0.14817855253375886
ABCC6P2,+-++,0.11146851101284923,0.9021479196686291,0.16191028133275628,-1,0.32382056266551257
ABCC8,++++,0.16151473531535648,0.459771019555289,0.3232722687914653,-1,0.6465445375829306
ABCC9,++-+,0.03621607444544264,0.04521944203329468,0.941083984937056,1,0.09043888406658936
ABCD1,--+-,0.3676973847944293,0.7041561347575422,0.4206615554839423,-1,0.8413231109678846
ABCD1P2,-+++,0.28835153074869485,0.8878918158246896,0.30504706294852973,-1,0.6100941258970595
ABCD1P3,++++,0.20779585477328655,0.5299462808031848,0.5089808767212511,-1,1.0179617534425023
ABCD1P4,+-+-,0.16508973039624308,0.23440816400303024,0.7256212323909348,1,0.4688163280060605
ABCD1P5,-+++,0.11736613746562205,0.5256058446571215,0.2834266495109938,-1,0.5668532990219876
ABCD2,-+++,0.030188058001159025,0.21688437832165636,0.5509329367895569,1,0.4337687566433127
ABCD3,-+++,0.010249558875799978,0.094097189142426,0.6385716105669065,1,0.188194378284852
ABCD4,----,0.055786177580558705,0.1746346706660809,0.8437988135955691,1,0.3492693413321618
ABCE1,-++-,0.039045480223841765,0.17590385778301212,0.770925263900395,1,0.35180771556602425
ABCF1,+-++,0.577621184647435,0.6575575110610745,0.6739073974033477,1,1.315115022122149
ABCF2,+++-,0.03415517252588887,0.1908929664553837,0.28415649845461227,1,0.3817859329107674
ABCF2P1,++--,0.09919906756186311,0.03266836788151231,0.9935121293793714,1,0.06533673576302462
ABCF2P2,++--,0.19988781619757587,0.1696171498094947,0.956887954310451,1,0.3392342996189894
ABCF3,+-+-,0.10033271236502982,0.6589618201365581,0.22066714931293402,-1,0.44133429862586804
ABCG1,-+--,0.032584556796069315,0.29742931666059097,0.2745360269936663,-1,0.5490720539873326
ABCG2,--++,0.007539265027145923,0.9950701092427647,0.0016116426758294433,-1,0.0032232853516588867
ABCG4,+++-,0.05226897053570824,0.123267656126863,0.4159597908722491,1,0.246535312253726
ABCG5,-++-,0.30779330409441746,0.4872384217801651,0.578835305813311,1,0.9744768435603302
ABCG8,+++-,0.19318766326276562,0.27133142768133306,0.6961819574025319,1,0.5426628553626661
ABHD1,+--+,0.12879473072673578,0.4025695803222037,0.37916755631577753,-1,0.7583351126315551
ABHD10,+++-,0.11381314368372304,0.22225428505764744,0.736594120858139,1,0.4445085701152949
ABHD11,+-+-,0.011771841184711834,0.5798172116871049,0.09933237579872231,-1,0.19866475159744462
ABHD12,+-+-,0.12230436212726166,0.4420452300228421,0.360219880730319,-1,0.720439761460638
ABHD12B,+-+-,0.20046452513429558,0.7741060593356764,0.24547764247697024,-1,0.4909552849539405
ABHD13,++++,0.07978918326773718,0.20731224324926537,0.38247461751119555,1,0.41462448649853073
ABHD14A,+-+-,0.014696518100295122,0.4558849606651416,0.045547763245625865,-1,0.09109552649125173
ABHD14A-ACY1,+-+-,0.36531743343671824,0.5006632152107872,0.6284268800028399,1,1.0013264304215743
ABHD14B,+-++,0.19030571470658303,0.5040325906910127,0.5242131694029489,1,1.0080651813820254
ABHD15,-++-,0.14106293074077672,0.6243376994460345,0.3981101628677324,-1,0.7962203257354648
ABHD16A,+-+-,0.13471577604545953,0.837192647068909,0.13643125049759713,-1,0.27286250099519427
ABHD16B,----,0.22486348577326973,0.7972988392423723,0.3815779436485504,-1,0.7631558872971008
ABHD17A,--+-,0.03102357172459156,0.9224898001111971,0.040918109176019186,-1,0.08183621835203837
ABHD17AP1,--+-,0.2004279939336019,0.48087655213388636,0.6282196367873305,1,0.9617531042677727
ABHD17AP3,+-++,0.1723808844926909,0.6822415435126401,0.31156996280032073,-1,0.6231399256006415
ABHD17AP4,+-++,0.23575561842524387,0.793369354037706,0.29449358605273424,-1,0.5889871721054685
ABHD17AP5,+-+-,0.13121430940001721,0.6256494296970633,0.34265996292617085,-1,0.6853199258523417
ABHD17AP6,+-++,0.004700970042475957,0.8009290762302723,0.011383568313649188,-1,0.022767136627298377
ABHD17AP7,++++,0.20779585477328655,0.5070423215246751,0.5446320267822182,1,1.0140846430493502
ABHD17AP8,+---,0.2939079267881496,0.3884281417986877,0.8488272311987884,1,0.7768562835973754
ABHD17AP9,+-+-,0.22528030651496633,0.6427359153997448,0.4420196536667054,-1,0.8840393073334109
ABHD17B,-+--,0.07096601811375255,0.1939777795690763,0.46207481114352905,1,0.3879555591381526
ABHD17C,++++,0.08996680044298722,0.14998319759220152,0.4564703134179554,1,0.29996639518440305
ABHD18,++-+,0.06327352155079705,0.14090862280025743,0.8603822599222104,1,0.28181724560051485
ABHD2,++++,0.07766018459617015,0.17836375527749046,0.6898784147823644,1,0.3567275105549809
ABHD3,----,0.25892682301951836,0.6695139780279733,0.4826763586281256,-1,0.9653527172562512
ABHD4,++--,0.026255770310222408,0.009752457050233785,0.9913748755864868,1,0.01950491410046757
ABHD5,-+--,0.011730399579638819,0.027102666493693243,0.9013418764796609,1,0.05420533298738649
ABHD6,-++-,0.01464412795666671,0.6946529957399485,0.070150432910497107,-1,0.14030086582099421
ABHD8,+-+-,0.042252946881582536,0.6975220540912459,0.11299869097485606,-1,0.2259973819497121
ABI1,++++,0.021947617051197327,0.07647898768416968,0.6927448128637348,1,0.15295797536833936
ABI2,++++,0.12092256317297125,0.4182437085999193,0.47959594393430366,1,0.8364874171998385
ABI3,+++-,0.02485147763575456,0.0343757409995523,0.9399128794469512,1,0.0687514819991046
ABI3BP,-+-+,0.14733152191214113,0.34509354094733846,0.7348820929091615,1,0.6901870818946769
ABL1,-+--,0.34213946995698163,0.2738522369805137,0.7668252588085008,1,0.5477044739610274
ABL2,++++,0.3139523893755669,0.4066000412770296,0.6368709319500352,1,0.8132000825540592
ABLIM1,-+++,0.3800508127622716,0.6345347340269797,0.5549276838056426,-1,1.1098553676112852
ABLIM2,--+-,0.16980185910171117,0.8436728295432928,0.2132947524033793,-1,0.4265895048067586
ABLIM3,--+-,0.6836707548564296,0.7518810669822634,0.6142604823978939,-1,1.2285209647957878
ABO,+--+,0.2248081514076255,0.2581438906699211,0.697886179764035,1,0.5162877813398422
ABR,+++-,0.2134436196506415,0.4554476396959629,0.5731032559404421,1,0.9108952793919258
ABRA,----,0.10145368756677432,0.5828624556220244,0.2336854394507286,-1,0.4673708789014572
ABRACL,--++,0.013821765746379925,0.9593807176450373,0.03713745695219994,-1,0.07427491390439989
ABT1,+-++,0.09674206783681463,0.7427414277064357,0.2058901274554241,-1,0.4117802549108482
ABT1P1,-+-+,0.13958838436457605,0.7623039727900671,0.26089339296442227,-1,0.5217867859288445
ABTB1,+-+-,0.020728782832667342,0.6429522904397048,0.06931907681093943,-1,0.13863815362187887
ABTB2,-+--,0.126613708190067,0.0663697830068426,0.7629437620908743,1,0.1327395660136852
AC000041.10,+++-,0.016151574985200524,0.07642361156572422,0.6566599106934414,1,0.15284722313144844
AC000041.8,+++-,0.3296126650620884,0.6668760529425256,0.5603075379370216,-1,1.1206150758740432
AC000077.2,++++,0.3432179487378406,0.41467203267173713,0.7760627817341053,1,0.8293440653434743
AC000078.5,++-+,0.04128875712172785,0.5406532498413439,0.25745801690700776,-1,0.5149160338140155
AC000081.2,-+--,0.28153831140373264,0.2337841433810065,0.8754120065633553,1,0.467568286762013
AC000089.3,++--,0.18967183364378074,0.20635175454080212,0.9419382024206956,1,0.41270350908160425
AC000095.12,--++,0.03483367801248461,0.9943836862633773,0.01255904112098478,-1,0.02511808224196956
AC000095.9,--++,0.05545727790369086,0.9970038314832845,0.018525931819216836,-1,0.03705186363843367
AC000111.4,+++-,0.7633028587111614,0.6967996475942553,0.6829353826853033,-1,1.3658707653706066
AC000111.5,++++,0.18631673331268914,0.7367979006972583,0.366060300050168,-1,0.732120600100336
AC000362.1,+-++,0.22907025280956356,0.8209400383800189,0.2721930578768817,-1,0.5443861157537634
AC000367.1,+--+,0.1319357723980254,0.8976381487591878,0.15997874612566212,-1,0.31995749225132425
AC000374.1,-+-+,0.06591577511725334,0.39429222105519107,0.22351558959123788,-1,0.44703117918247576
AC002056.3,--+-,0.17631174428938062,0.9030823306224397,0.18626748158976092,-1,0.37253496317952184
AC002069.5,+++-,0.11802779385926629,0.21036994185694094,0.7028747805589617,1,0.4207398837138819
AC002069.6,+-++,0.37277123887806085,0.9138803924897833,0.28859082166353645,-1,0.5771816433270729
AC002075.3,++++,0.01031856369940223,0.6521010798486935,0.0788596600654725,-1,0.157719320130945
AC002075.4,++++,0.03593293552608088,0.11907960456928422,0.4989388436152067,1,0.23815920913856845
AC002127.2,--++,0.16394977530308322,0.9910754812962665,0.0521438443886216,-1,0.1042876887772432
AC002310.10,---+,0.6020298961349018,0.7036870182856069,0.605100046514327,-1,1.210200093028654
AC002310.11,--+-,0.20908269665778054,0.9086127811914082,0.20197892192495942,-1,0.40395784384991884
AC002310.13,+++-,0.2144972557989207,0.6817687882371952,0.46925832694830016,-1,0.9385166538966003
AC002310.17,++-+,0.14588066336651284,0.2222496466477343,0.9027801140721692,1,0.4444992932954686
AC002314.4,-+++,0.16014691263150282,0.6465170778359354,0.23719119712827022,-1,0.47438239425654044
AC002366.3,++++,0.25319064585318035,0.4456562780667807,0.5642909171967051,1,0.8913125561335614
AC002398.9,+-+-,0.38959794753193844,0.6824454800872112,0.4220944290786506,-1,0.8441888581573012
AC002400.1,-+-+,0.3733613573441544,0.5678981295657868,0.5808311648169414,1,1.1357962591315736
AC002429.4,+-++,0.18797494711949642,0.6744410315324025,0.1768389315666068,-1,0.3536778631332136
AC002429.5,---+,0.14893731209857472,0.8848671307071758,0.16838240286606776,-1,0.3367648057321355
AC002486.2,++--,0.20779585477328655,0.20619873509926062,0.9331136817884547,1,0.41239747019852124
AC002486.3,+-+-,0.5575156128192249,0.5836372545138279,0.7524416417995765,1,1.1672745090276557
AC002519.6,++++,0.023335435165896274,0.017345816427962825,0.7748546612075751,1,0.03469163285592565
AC002523.1,+++-,0.2144972557989207,0.6122071680925982,0.5104595538827886,-1,1.0209191077655773
AC002542.2,++++,0.4742345673231997,0.6301079689110234,0.6186754687889188,-1,1.2373509375778375
AC002543.2,-+-+,0.13911747224754814,0.8643358162590339,0.25945417326429365,-1,0.5189083465285873
AC002553.4,+-++,0.4427162839678249,0.7054817693187762,0.5148979731780555,-1,1.029795946356111
AC002984.2,----,0.26845956129268955,0.8062622201782267,0.29615140610664187,-1,0.5923028122132837
AC002985.3,----,0.2843542612488327,0.5784366547655276,0.5445932385002052,-1,1.0891864770004105
AC003002.4,+++-,0.06784697274317365,0.07852003451620132,0.6732828364619072,1,0.15704006903240264
AC003002.6,++++,0.06225275297439057,0.11852210744491672,0.8672711482377784,1,0.23704421488983343
AC003005.4,+-++,0.2853495968541189,0.6399043264944974,0.41599327803798763,-1,0.8319865560759753
AC003006.7,-+--,0.09918676907538995,0.06656757383390625,0.9677524146952606,1,0.1331351476678125
AC003045.1,+-++,0.025319982627865695,0.8919428655715773,0.08398187513626318,-1,0.16796375027252636
AC003080.4,-+-+,0.1862060628278509,0.24683614015791755,0.5665954952416835,1,0.4936722803158351
AC003682.17,+++-,0.10638709896027052,0.1864430411496827,0.515514888716135,1,0.3728860822993654
AC003958.1,++--,0.0344334890098688,0.025880940354279514,0.99180631187902,1,0.05176188070855903
AC003958.6,+++-,0.20779585477328655,0.2661431300375686,0.8860714427025129,1,0.5322862600751372
AC003973.1,+-++,0.07020524573002854,0.3927053947808232,0.19756134806582915,-1,0.3951226961316583
AC003989.3,-+-+,0.19262378021786206,0.4344391177192341,0.5772031891104559,1,0.8688782354384682
AC003989.4,+--+,0.16045184086767725,0.32880016191515693,0.45006089843736263,1,0.6576003238303139
AC004004.2,---+,0.211053839880735,0.544084874331317,0.5428812629438393,-1,1.0857625258876786
AC004006.2,+++-,0.4613854472294977,0.53023140302012,0.7754918349468569,1,1.06046280604024
AC004019.10,----,0.3749780975663622,0.7590775341468128,0.3934176473145904,-1,0.7868352946291808
AC004022.7,+++-,0.3106388822533769,0.4240502818622567,0.8155826943380982,1,0.8481005637245134
AC004022.8,-++-,0.8130109588350084,0.6690424094002418,0.7093964778857091,1,1.3380848188004837
AC004057.1,--++,4.393359457307375e-4,0.9999302540139372,2.3399620408099034e-5,-1,4.679924081619807e-5
AC004062.2,-++-,0.13963189983242025,0.39225081842920756,0.3925641133163146,1,0.7845016368584151
AC004066.2,+++-,0.1526584677690415,0.29532403144297775,0.8465324446975084,1,0.5906480628859555
AC004069.1,++++,0.15436594215434973,0.3674955728825512,0.6564583290991635,1,0.7349911457651024
AC004074.4,+++-,0.10678245983607315,0.1325279950740884,0.6823517794281737,1,0.2650559901481768
AC004076.7,----,0.2169436833990832,0.4497064573801555,0.5493254610902957,1,0.899412914760311
AC004076.9,++-+,0.03896435841464095,0.010604806941781097,0.9801342737578438,1,0.021209613883562194
AC004129.7,++--,0.14750870035363278,0.04226769849986335,0.985412159807856,1,0.0845353969997267
AC004129.9,+++-,0.4083320547111936,0.3718287967519596,0.8280709402600885,1,0.7436575935039192
AC004158.1,---+,0.13764845969460582,0.7629637196154232,0.20633754155576517,-1,0.41267508311153034
AC004159.1,-+-+,0.12765755744759263,0.4994344242715992,0.34350423310783945,-1,0.6870084662156789
AC004231.7,-+-+,0.03374414416500767,0.057886954725622296,0.39344733683073896,1,0.11577390945124459
AC004381.6,++--,0.1489021583091924,0.1720995063193564,0.943645155338373,1,0.3441990126387128
AC004381.8,++--,0.10391001053272075,0.08340160852164032,0.9650980155191157,1,0.16680321704328063
AC004383.3,----,0.12054208803016611,0.8979481168639711,0.11216874661182735,-1,0.2243374932236547
AC004386.3,++++,0.12031319559706002,0.80092107488069475,0.30040904213957925,-1,0.6008180842791585
AC004386.4,+-++,0.09715096206877302,0.9541106772137685,0.031451249277623314,-1,0.06290249855524663
AC004453.8,--++,0.039648928378583,0.9895449138463235,0.011201490496061743,-1,0.022402980992123487
AC004461.4,++--,0.058770271477611546,0.15046112210816903,0.8926452584669295,1,0.30092224421633806
AC004556.1,++--,0.004435524930182734,7.848143278262993e-5,0.9985392204952287,1,1.5696286556525987e-4
AC004692.5,----,0.02665304760595628,0.6120594799479626,0.17498043608520608,-1,0.34996087217041216
AC004754.3,-+--,0.45278399303713995,0.44237642123121146,0.7799938722109465,1,0.8847528424624229
AC004813.1,+-++,0.4258429036245373,0.5803358916902915,0.7134685568785752,1,1.160671783380583
AC004824.1,----,0.05831102725638738,0.32121481811896757,0.3145787253333927,-1,0.6291574506667854
AC004824.2,----,0.05831102725638738,0.32121481811896757,0.3145787253333927,-1,0.6291574506667854
AC004837.3,++--,0.0016280545530423178,4.530470087813238e-4,0.9956734276332729,1,9.060940175626476e-4
AC004840.8,--+-,0.33848367796817314,0.7160865889036551,0.4071271857576908,-1,0.8142543715153816
AC004854.5,-+-+,0.08298121399025175,0.21347787011759256,0.6893056313345328,1,0.4269557402351851
AC004866.1,+++-,0.23618891346643425,0.6825757142582722,0.4875337446086653,-1,0.9750674892173306
AC004866.3,-++-,0.20779585477328655,0.39458384151881276,0.6594911937636789,1,0.7891676830376255
AC004870.5,--++,0.06592814675270689,0.9639926983215539,0.06445361560825676,-1,0.1289072312165135
AC004893.10,---+,0.2620096295274655,0.630018021877107,0.41717742057864443,-1,0.8343548411572889
AC004899.3,--+-,0.03655922592707724,0.977928410979834,0.0298453306413122,-1,0.0596906612826244
AC004911.2,+-+-,0.19625263206985702,0.6965696438491346,0.3834673517569516,-1,0.7669347035139032
AC004920.2,++-+,0.16466289755840205,0.16948339476434518,0.8020521954392605,1,0.33896678952869036
AC004938.5,-+++,0.2965396769120205,0.6879998583356606,0.3841139462149779,-1,0.7682278924299558
AC004941.5,+-++,0.09467304678306898,0.4381119342109764,0.26081204253556917,-1,0.5216240850711383
AC004945.1,+--+,0.5184232418631782,0.599071954225857,0.7209116730287211,1,1.198143908451714
AC004951.5,----,0.3877770378532531,0.5865894262783238,0.6488369153557099,1,1.1731788525566476
AC004953.1,----,0.002703804688528597,0.02934558950805159,0.3216143583457262,1,0.05869117901610318
AC004967.7,---+,0.24188828664649634,0.7971775761640326,0.25970741959644217,-1,0.5194148391928843
AC004980.10,--+-,0.318579739654739,0.8200877978031879,0.37505677619099387,-1,0.7501135523819877
AC004980.7,----,0.016185547219910366,0.44669975748566154,0.03564153274703246,-1,0.07128306549406492
AC004980.8,+-++,0.03305773042743621,0.9190008555711535,0.06774826262119459,-1,0.13549652524238917
AC004980.9,++++,0.09964943719365886,0.5556166723732975,0.1951428629507033,-1,0.3902857259014066
AC004985.12,+---,0.08702524799884255,0.6971400580680385,0.3128871041970864,-1,0.6257742083941727
AC004987.10,+++-,0.6071672431205264,0.718902455174733,0.6351497550776823,-1,1.2702995101553647
AC004987.9,++-+,0.1592753522331654,0.7533014632383859,0.3784669158291526,-1,0.7569338316583052
AC005008.3,+++-,0.20779585477328655,0.3306243797117243,0.6755369275171101,1,0.6612487594234486
AC005014.5,----,0.20166841116955153,0.39435251029489016,0.5359266515444322,1,0.7887050205897803
AC005017.2,+++-,0.059470409148060135,0.3829334887667676,0.3181589011429003,-1,0.6363178022858006
AC005019.2,+++-,0.05975944699585149,0.20392951997492367,0.7125756342225156,1,0.40785903994984735
AC005033.6,+++-,0.125406749825555,0.295719038814256,0.5338989585546197,1,0.591438077628512
AC005034.2,++++,0.1901219037052358,0.5250371618569893,0.37826047861579554,-1,0.7565209572315911
AC005040.3,--++,0.030150547017143432,0.9477991242202387,0.05774475865369675,-1,0.1154895173073935
AC005041.11,+---,0.09858487554015005,0.2861802124041527,0.5810167914623495,1,0.5723604248083054
AC005042.1,+++-,0.2144972557989207,0.6817687882371952,0.46925832694830016,-1,0.9385166538966003
AC005042.2,+---,0.05343893464574033,0.04086464172947816,0.9674374865650265,1,0.08172928345895632
AC005042.3,+-+-,0.19189226327974498,0.3839727559599146,0.6355709966598545,1,0.7679455119198292
AC005077.14,++-+,0.11540088637778086,0.15531161170980556,0.9278372188923852,1,0.3106232234196111
AC005077.5,-++-,0.5723449892534334,0.6310019384394379,0.7051784427895083,1,1.2620038768788757
AC005077.7,+-++,0.16312307770334294,0.7060837744026638,0.22065397007603385,-1,0.4413079401520677
AC005077.8,+--+,0.019761542902009644,0.08858212915207324,0.20141863507109553,1,0.17716425830414648
AC005086.1,----,0.04330163947086037,0.4255242494510305,0.20871363678668592,-1,0.41742727357337184
AC005086.2,----,0.25094412602487026,0.6518733265497794,0.5019976643780112,-1,1.0039953287560224
AC005086.3,----,0.03953025170150831,0.1717508982679638,0.4087804860025795,1,0.3435017965359276
AC005094.2,-++-,0.21936021962353908,0.7421137283629184,0.43308142298387964,-1,0.8661628459677593
AC005102.1,+++-,0.14750870035363278,0.23244321626083642,0.6018432169108563,1,0.46488643252167283
AC005105.2,---+,0.009899633629071128,0.6855680739557686,0.05964382757984759,-1,0.11928765515969518
