gene_symbol,AnCg_nAcc_DLPFC_Female_directions,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
ABCB1,---,0.06884694484785535,0.9968992567239445,0.01097962918483411,-1,0.02195925836966822
ABCB10,+-+,0.6669972713063665,0.6792837676769611,0.5924742786842195,-1,1.184948557368439
ABCB10P1,-++,0.08647089105775344,0.6868642679410124,0.22245439361127486,-1,0.44490878722254973
ABCB10P3,-++,0.05020706374050791,0.13439963003270008,0.2535231730679956,1,0.26879926006540017
ABCB10P4,+--,0.3706923658592977,0.6502647316453579,0.4157441639529116,-1,0.8314883279058232
ABCB11,+--,0.19306562156617918,0.7019376111856419,0.29492288283244256,-1,0.5898457656648851
ABCB4,--+,0.08266176620245705,0.6267912427481679,0.1775619864743177,-1,0.3551239729486354
ABCB5,+--,0.595067974141906,0.6572937668710789,0.5788427327812491,-1,1.1576854655624982
ABCB6,+++,0.04539715335841739,0.05747523226660188,0.949228927821435,1,0.11495046453320376
ABCB7,+++,0.006424247257632068,0.01256320516172788,0.9610397206426036,1,0.02512641032345576
ABCB8,+--,0.37866943178031126,0.7876623226662984,0.3341853412479001,-1,0.6683706824958002
ABCB9,---,0.06104945717305788,0.8527576619588408,0.1261863488080002,-1,0.2523726976160004
ABCC1,+++,0.5081465634658033,0.4035436736593755,0.8301818706560451,1,0.807087347318751
ABCC10,+--,0.4487426513161985,0.6543072905456833,0.4251911117519029,-1,0.8503822235038058
ABCC11,+++,0.012156159759854717,0.010561113845501641,0.9879604324184651,1,0.021122227691003283
ABCC12,+--,0.02121557569198715,0.7719531917001411,0.033445803083537326,-1,0.06689160616707465
ABCC13,-+-,0.1149212311400614,0.8923962308745801,0.14912259749923032,-1,0.29824519499846064
ABCC2,---,0.2139744199428923,0.9925943262822703,0.048325356873713025,-1,0.09665071374742605
ABCC3,---,0.13591953908928342,0.9231164955365676,0.13779662382185698,-1,0.27559324764371396
ABCC4,+++,0.11851422628139031,0.10382800701178141,0.9315213544702641,1,0.20765601402356282
ABCC5,+++,0.2144542852609397,0.11697317076160917,0.9647962156478745,1,0.23394634152321833
ABCC6,+--,0.22351400987601647,0.6961776257676937,0.2640289867105555,-1,0.528057973421111
ABCC6P1,-+-,0.20575166618456228,0.7639044888943741,0.2829779709522077,-1,0.5659559419044154
ABCC6P2,++-,0.4072499103299503,0.6968972960209299,0.4897952470284504,-1,0.9795904940569008
ABCC8,+-+,0.22015140749620607,0.23883530816052512,0.8120326568730746,1,0.47767061632105023
ABCC9,+++,0.03621607444544264,0.03799705280565239,0.9661044749661405,1,0.07599410561130478
ABCD1,---,0.3676973847944293,0.9428067845966941,0.20661197457320446,-1,0.4132239491464089
ABCD1P2,--+,0.28835153074869485,0.8545669934936821,0.2800029946000014,-1,0.5600059892000028
ABCD1P3,+-+,0.20779585477328655,0.3711542782872893,0.6153903309577847,1,0.7423085565745786
ABCD1P4,+--,0.16508973039624308,0.4099245640878045,0.4341713694021595,1,0.819849128175609
ABCD1P5,--+,0.11736613746562205,0.28693581435687143,0.5922730416137949,1,0.5738716287137429
ABCD2,--+,0.030188058001159025,0.1367456381541804,0.4776690896250285,1,0.2734912763083608
ABCD3,-++,0.010249558875799978,0.03794600133434306,0.7071474468765766,1,0.07589200266868612
ABCD4,---,0.46593444097707104,0.8035445702063031,0.4251287286482192,-1,0.8502574572964384
ABCE1,-++,0.039045480223841765,0.06226053084314129,0.8905884669561028,1,0.12452106168628257
ABCF1,+--,0.577621184647435,0.5931688649989837,0.6476266919516144,1,1.1863377299979674
ABCF2,+++,0.14132079687883117,0.05433818694323966,0.9868896258036881,1,0.10867637388647931
ABCF2P1,+++,0.09919906756186311,0.015095948118231105,0.9980703888229563,1,0.03019189623646221
ABCF2P2,+-+,0.3891432086591975,0.4505527265376868,0.6055935763526723,1,0.9011054530753736
ABCF3,++-,0.10033271236502982,0.6652427675405218,0.24227690482783545,-1,0.4845538096556709
ABCG1,--+,0.032584556796069315,0.7404767582870287,0.06468586081931807,-1,0.12937172163863614
ABCG2,---,0.007539265027145923,0.9995205752927429,9.151155535335346e-4,-1,0.0018302311070670693
ABCG4,+++,0.04121962732774935,0.008058276260542447,0.9984999250736752,1,0.016116552521084893
ABCG5,--+,0.5493285912291898,0.6120046572647345,0.5798613044413327,-1,1.1597226088826653
ABCG8,+++,0.19318766326276562,0.08976600894365051,0.9793964993931816,1,0.17953201788730103
ABHD1,+--,0.12879473072673578,0.9191351088483564,0.07323540087910418,-1,0.14647080175820837
ABHD10,+++,0.11381314368372304,0.06559823811478978,0.9764435418945068,1,0.13119647622957956
ABHD11,+--,0.011771841184711834,0.8552482185728232,0.03755633411121575,-1,0.0751126682224315
ABHD12,++-,0.25450173835464424,0.21513040674800576,0.7949418507488015,1,0.43026081349601153
ABHD12B,+--,0.17877917766852786,0.8419905516379363,0.14021456806263755,-1,0.2804291361252751
ABHD13,+++,0.07978918326773718,0.02774356844280053,0.994309959337817,1,0.05548713688560106
ABHD14A,+--,0.10943445887961585,0.3174595627384753,0.3494421862923701,1,0.6349191254769506
ABHD14A-ACY1,+--,0.35076382440613624,0.7135608829970157,0.28501046796720936,-1,0.5700209359344187
ABHD14B,++-,0.19030571470658303,0.30236189587007906,0.7651445568800515,1,0.6047237917401581
ABHD15,--+,0.14106293074077672,0.8828010149685998,0.1453103922147343,-1,0.2906207844294686
ABHD16A,++-,0.160112198305409,0.5164089486527035,0.3768758757867149,-1,0.7537517515734298
ABHD16B,-+-,0.1999556086414856,0.44427461083182507,0.3702425020716579,-1,0.7404850041433158
ABHD17A,-+-,0.03102357172459156,0.8904562683171511,0.027649653517818153,-1,0.055299307035636305
ABHD17AP1,---,0.0027938139529074387,0.9517457328988821,0.007171927210467855,-1,0.01434385442093571
ABHD17AP3,+--,0.21420820321209036,0.5954424637412712,0.29749303335983635,-1,0.5949860667196727
ABHD17AP4,+--,0.008020798196364455,0.7788780121505702,0.014719359183336427,-1,0.029438718366672854
ABHD17AP5,+--,0.02885540471271825,0.7226222941818727,0.026376548030227053,-1,0.052753096060454106
ABHD17AP6,+--,0.004700970042475957,0.5695419002611497,0.025298418932363575,-1,0.05059683786472715
ABHD17AP7,+++,0.20779585477328655,0.24696846157624355,0.8692299164831822,1,0.4939369231524871
ABHD17AP8,++-,0.09905930582263714,0.1823338391093218,0.8294697164902342,1,0.3646676782186436
ABHD17AP9,+--,0.4801152943039192,0.5452525196169264,0.6535858214828608,1,1.090505039233853
ABHD17B,--+,0.07096601811375255,0.28360262706441075,0.19590935583721064,-1,0.3918187116744213
ABHD17C,+++,0.08996680044298722,0.019666612819026905,0.9967486110222827,1,0.03933322563805381
ABHD18,+-+,0.6066956844736338,0.4550473281450193,0.7808540964837818,1,0.9100946562900386
ABHD2,+++,0.07766018459617015,0.04409688491638136,0.9857312094916542,1,0.08819376983276273
ABHD3,---,0.03481320411079842,0.9566273279922735,0.032601369056947986,-1,0.06520273811389597
ABHD4,+++,0.026255770310222408,0.009233265887084017,0.9967234992362517,1,0.018466531774168033
ABHD5,-++,0.011730399579638819,0.04246442012378432,0.7994225118899738,1,0.08492884024756864
ABHD6,--+,0.01464412795666671,0.8684362296754385,0.018050485891130796,-1,0.03610097178226159
ABHD8,++-,0.042252946881582536,0.46665850822024507,0.1803542417152952,-1,0.3607084834305904
ABI1,+-+,0.021947617051197327,0.02730373985082789,0.9333614837078876,1,0.05460747970165578
ABI2,+++,0.12092256317297125,0.15526808690853866,0.8950894885200635,1,0.3105361738170773
ABI3,+++,0.02485147763575456,0.020112111324590624,0.9835917532472302,1,0.04022422264918125
ABI3BP,-++,0.34740017714116256,0.39997962086616967,0.7260571429963437,1,0.7999592417323393
ABL1,--+,0.34213946995698163,0.6370134504073095,0.4172538618678424,-1,0.8345077237356848
ABL2,+++,0.3139523893755669,0.14790197142215603,0.9625097471463517,1,0.29580394284431205
ABLIM1,-++,0.4078338538285833,0.35143148639025457,0.8405301498942506,1,0.7028629727805091
ABLIM2,-+-,0.16980185910171117,0.6799358971849132,0.30492347127139485,-1,0.6098469425427897
ABLIM3,-+-,0.3844122524657096,0.4395741186139658,0.7534273882035926,1,0.8791482372279316
ABO,+--,0.24134459522720905,0.553078426695693,0.26175511876874463,-1,0.5235102375374893
ABR,+++,0.2134436196506415,0.1564086540897739,0.9316498085308386,1,0.3128173081795478
ABRA,-+-,0.10145368756677432,0.8930249522528686,0.11160045821176724,-1,0.22320091642353448
ABRACL,-+-,0.013821765746379925,0.8339369634337765,0.03981715106364721,-1,0.07963430212729442
ABT1,++-,0.3845438856000793,0.3634640287881348,0.6960466608361309,1,0.7269280575762695
ABT1P1,--+,0.2459545594853697,0.8297654758047797,0.2281862296393474,-1,0.4563724592786948
ABTB1,+--,0.020728782832667342,0.7660364801982975,0.06724564700325235,-1,0.1344912940065047
ABTB2,--+,0.1928358299350098,0.5034655827208139,0.24048860746540807,-1,0.48097721493081613
AC000041.10,+++,0.016151574985200524,0.011738048485680008,0.9890369665613914,1,0.023476096971360015
AC000041.8,+++,0.82134870380883,0.5505771392159543,0.747843935836769,1,1.1011542784319086
AC000077.2,+++,0.3432179487378406,0.24121546295066842,0.9122847297740939,1,0.48243092590133685
AC000078.5,+++,0.17813037226089865,0.17065912204132339,0.9254238767594016,1,0.34131824408264677
AC000081.2,--+,0.3552614646151907,0.7258543811933955,0.36771903775516646,-1,0.7354380755103329
AC000089.3,+++,0.3850245273638704,0.28364506450915095,0.8971499454959007,1,0.5672901290183019
AC000095.12,---,0.03483367801248461,0.9997876017313515,0.002320905572459749,-1,0.004641811144919498
AC000095.9,---,0.05545727790369086,0.986906272902369,0.0345323310312835,-1,0.069064662062567
AC000111.4,+++,0.82134870380883,0.5572655132674904,0.742068778348803,1,1.1145310265349808
AC000111.5,+++,0.4096156593374264,0.2921353446984096,0.8892042300395451,1,0.5842706893968193
AC000362.1,++-,0.5704219676879065,0.481870926215194,0.7688418065489637,1,0.963741852430388
AC000367.1,+--,0.1319357723980254,0.9172379158021817,0.11833812631566562,-1,0.23667625263133124
AC000374.1,-++,0.06591577511725334,0.1667795975080179,0.28143523493049655,1,0.3335591950160358
AC002056.3,-+-,0.17631174428938062,0.7566946600152566,0.16667935117710098,-1,0.33335870235420195
AC002069.5,+++,0.11802779385926629,0.13382931435121004,0.9206298251464884,1,0.2676586287024201
AC002069.6,+--,0.2222420991977229,0.8647897644480161,0.23871467698952747,-1,0.47742935397905495
AC002075.3,+-+,0.44663336189556846,0.42699716471412963,0.7388084523656083,1,0.8539943294282593
AC002075.4,+-+,0.03593293552608088,0.040075701027953485,0.9221840999295974,1,0.08015140205590697
AC002127.2,-+-,0.1853000354622421,0.6981685246788123,0.2802876459988929,-1,0.5605752919977858
AC002310.10,-+-,0.4888604814298855,0.6060361356620987,0.5652224859033759,-1,1.1304449718067517
AC002310.11,-+-,0.061810872330696556,0.2732549970950867,0.22895937094536817,-1,0.45791874189073634
AC002310.13,+++,0.82134870380883,0.5505771392159543,0.747843935836769,1,1.1011542784319086
AC002310.17,+-+,0.6027349718127055,0.5601977071553079,0.6566888879570524,1,1.1203954143106158
AC002314.4,-++,0.20992135728005554,0.25031369633839534,0.7136062068071117,1,0.5006273926767907
AC002366.3,+-+,0.280223105552688,0.330509146365475,0.6538030818338146,1,0.66101829273095
AC002398.9,++-,0.38959794753193844,0.35707742988604735,0.6563215378962188,1,0.7141548597720947
AC002400.1,--+,0.3733613573441544,0.5424915658163952,0.5733827285065748,1,1.0849831316327905
AC002429.4,+--,0.20714865043554012,0.42509453486108645,0.417761157540614,-1,0.835522315081228
AC002429.5,---,0.06732426439356058,0.9764021968400519,0.05177397778572062,-1,0.10354795557144124
AC002486.2,+++,0.20779585477328655,0.2351657317806729,0.8828518577300437,1,0.4703314635613458
AC002486.3,++-,0.5575156128192249,0.4598936753072237,0.7912624265200313,1,0.9197873506144474
AC002519.6,+-+,0.023335435165896274,0.0060032571285156345,0.9226104412256546,1,0.012006514257031269
AC002523.1,+-+,0.6496960866205712,0.5466979244501768,0.7242199644216532,1,1.0933958489003537
AC002542.2,+++,0.3383212818604476,0.22648438404016147,0.919211276855583,1,0.45296876808032294
AC002543.2,--+,0.6375164056474454,0.7965492807434679,0.4568335291605104,-1,0.9136670583210208
AC002553.4,+--,0.1640061091849331,0.6841386130031868,0.25232973631243544,-1,0.5046594726248709
AC002984.2,-+-,0.26845956129268955,0.8909398273242108,0.1845451087686492,-1,0.3690902175372984
AC002985.3,---,0.11250820692170262,0.9686339619910829,0.08602246708131618,-1,0.17204493416263236
AC003002.4,+++,0.06784697274317365,0.11971374540078915,0.8856288685925318,1,0.2394274908015783
AC003002.6,+++,0.06225275297439057,0.042335902842852914,0.980675727444781,1,0.08467180568570583
AC003005.4,++-,0.2853495968541189,0.333355091726234,0.6025824468823691,1,0.666710183452468
AC003006.7,--+,0.18987830553834548,0.3788440407701405,0.5031907777689787,1,0.757688081540281
AC003045.1,+--,0.7121355731836991,0.7070599845051044,0.5784298795312007,-1,1.1568597590624015
AC003080.4,-++,0.201044425704421,0.33411431807408853,0.6177509478050185,1,0.6682286361481771
AC003682.17,+++,0.11174314171497375,0.045365971660163644,0.9850138829569928,1,0.09073194332032729
AC003958.1,+++,0.0344334890098688,0.042473203224513756,0.9553474161017426,1,0.08494640644902751
AC003958.6,+-+,0.20779585477328655,0.2987522012187807,0.7965713831098294,1,0.5975044024375614
AC003973.1,++-,0.07020524573002854,0.04815506818184522,0.6449201804688021,1,0.09631013636369044
AC003989.3,--+,0.3107674228293895,0.8180660303516307,0.31284608039541917,-1,0.6256921607908383
AC003989.4,+--,0.16329203173209447,0.40564637428124695,0.40332389064716295,-1,0.8066477812943259
AC004004.2,-+-,0.6628719887836224,0.6704131939026277,0.5681254967059024,-1,1.1362509934118048
AC004006.2,+++,0.82134870380883,0.5572655132674904,0.742068778348803,1,1.1145310265349808
AC004019.10,---,0.3749780975663622,0.9464341220328327,0.1888935714547935,-1,0.377787142909587
AC004022.7,+++,0.3202413377422095,0.3202808408975522,0.8537021617031975,1,0.6405616817951044
AC004022.8,--+,0.03935014534761153,0.8048685077768367,0.10750841672299427,-1,0.21501683344598854
AC004057.1,---,4.393359457307375e-4,0.999963918540585,2.649836279577964e-5,-1,5.299672559155928e-5
AC004062.2,-++,0.13963189983242025,0.142236575358541,0.7550574269341936,1,0.284473150717082
AC004066.2,+-+,0.1526584677690415,0.32001181943618057,0.48074505718032445,1,0.6400236388723611
AC004069.1,+++,0.15436594215434973,0.10089028731926766,0.9645447292591051,1,0.20178057463853533
AC004074.4,+-+,0.10678245983607315,0.11783830396390088,0.8646752830636293,1,0.23567660792780176
AC004076.7,---,0.2169436833990832,0.9378259890833924,0.1152579880964269,-1,0.2305159761928538
AC004076.9,+-+,0.03896435841464095,0.009506667893289498,0.9507667039320993,1,0.019013335786578996
AC004129.7,+++,0.14750870035363278,0.07350589484818634,0.9639964458466671,1,0.14701178969637269
AC004129.9,+-+,0.4083320547111936,0.3536134035733707,0.7967143913538185,1,0.7072268071467414
AC004158.1,---,0.34460923400369453,0.8805709189937199,0.294545914040598,-1,0.589091828081196
AC004159.1,-++,0.12765755744759263,0.3201128882850941,0.3638212638972616,1,0.6402257765701882
AC004231.7,--+,0.03374414416500767,0.14470252796009023,0.5277913737125868,1,0.28940505592018045
AC004381.6,+++,0.2991810278218391,0.28648007010487614,0.8750817922064048,1,0.5729601402097523
AC004381.8,+++,0.024398212206661666,0.012233534895240554,0.9689650346513095,1,0.02446706979048111
AC004383.3,---,0.12054208803016611,0.9922671091097293,0.033900425207341475,-1,0.06780085041468295
AC004386.3,+++,0.3202413377422095,0.3367456581565144,0.8380356068723191,1,0.6734913163130288
AC004386.4,+--,0.09715096206877302,0.8709443479009689,0.07542811287699411,-1,0.15085622575398822
AC004453.8,---,0.039648928378583,0.994705784807025,0.0062653563158610905,-1,0.012530712631722181
AC004461.4,+-+,0.3545230289675797,0.7670527176115718,0.4140706147691866,-1,0.8281412295383732
AC004556.1,+++,2.3740078223383757e-4,1.413004542033613e-5,0.9888839029700469,1,2.826009084067226e-5
AC004692.5,---,0.02665304760595628,0.9116716172722461,0.05333313343849904,-1,0.10666626687699808
AC004754.3,-++,0.11283619631073437,0.15344848354299576,0.7862945279157845,1,0.3068969670859915
AC004813.1,+--,0.4258429036245373,0.5667977051102524,0.530824153287208,-1,1.061648306574416
AC004824.1,---,0.20982011967435346,0.9766355848461039,0.0968727778746659,-1,0.1937455557493318
AC004824.2,---,0.20982011967435346,0.9766355848461039,0.0968727778746659,-1,0.1937455557493318
AC004837.3,+++,0.0016280545530423178,4.184680833689466e-4,0.9950215870353138,1,8.369361667378932e-4
AC004840.8,-+-,0.4013971483592849,0.5384707176242403,0.5810012432961118,1,1.0769414352484805
AC004854.5,--+,0.0501412121712263,0.778774196443411,0.07743494843824536,-1,0.15486989687649072
AC004866.1,+++,0.3202413377422095,0.3367456581565144,0.8380356068723191,1,0.6734913163130288
AC004866.3,-++,0.20779585477328655,0.11977171175231685,0.9243605454190219,1,0.2395434235046337
AC004870.5,-+-,0.06592814675270689,0.47449378511426055,0.191821047221215,-1,0.38364209444243
AC004893.10,---,0.14262805478415533,0.9810746678482275,0.07452995931676547,-1,0.14905991863353094
AC004899.3,---,0.03655922592707724,0.9979342401312926,0.009533244644927913,-1,0.019066489289855826
AC004911.2,++-,0.4511197098477342,0.48150206561014713,0.7083478523011858,1,0.9630041312202943
AC004920.2,+++,0.20779585477328655,0.24696846157624355,0.8692299164831822,1,0.4939369231524871
AC004938.5,--+,0.2965396769120205,0.5765305874708142,0.33955538449912287,-1,0.6791107689982457
AC004941.5,+--,0.09467304678306898,0.27331159936471944,0.3836060046733438,1,0.5466231987294389
AC004945.1,++-,0.11276272100332264,0.21123611407798878,0.7924298295585737,1,0.42247222815597757
AC004951.5,---,0.29123849982909744,0.9207226077786415,0.22343680796368648,-1,0.44687361592737296
AC004953.1,---,0.07249881001288565,0.9029131095841305,0.11361467315377433,-1,0.22722934630754865
AC004967.7,---,0.24188828664649634,0.8400262656914368,0.29364196086099237,-1,0.5872839217219847
AC004980.10,-+-,0.318579739654739,0.8061709065622923,0.3291292472870136,-1,0.6582584945740272
AC004980.7,---,0.016185547219910366,0.9992442639862807,0.0025966023920854092,-1,0.0051932047841708184
AC004980.8,++-,0.03305773042743621,0.6790579046311431,0.12173748721209052,-1,0.24347497442418103
AC004980.9,+++,0.3170701113061212,0.15911204708414586,0.9605940173135228,1,0.3182240941682917
AC004985.12,+--,0.08702524799884255,0.8606466590959702,0.1357989705547565,-1,0.271597941109513
AC004987.10,+++,0.82134870380883,0.5505771392159543,0.747843935836769,1,1.1011542784319086
AC004987.9,+-+,0.0273122858817691,0.7849730908611663,0.08815520764414407,-1,0.17631041528828814
AC005008.3,+++,0.20779585477328655,0.18140584089539136,0.92597682511862,1,0.3628116817907827
AC005014.5,-+-,0.2912011683546617,0.8731489892272312,0.27042020651378634,-1,0.5408404130275727
AC005017.2,+-+,0.18073161243901809,0.30715807738198153,0.7146497245490474,1,0.6143161547639631
AC005019.2,+-+,0.05975944699585149,0.127813816590575,0.842589783812919,1,0.25562763318115
AC005033.6,+-+,0.2632874072892879,0.22091356758638372,0.8968528039537367,1,0.44182713517276745
AC005034.2,+-+,0.20779585477328655,0.29919557653808637,0.7823069082181562,1,0.5983911530761727
AC005040.3,-+-,0.3865864694375351,0.46714099142528737,0.7115170895669471,1,0.9342819828505747
AC005041.11,+--,0.23674099069753354,0.8772268157392414,0.1536194597370077,-1,0.3072389194740154
AC005042.1,+++,0.82134870380883,0.5505771392159543,0.747843935836769,1,1.1011542784319086
AC005042.2,++-,0.37810300241668926,0.3296142077339778,0.8353151526651919,1,0.6592284154679556
AC005042.3,++-,0.5575156128192249,0.5313778692608381,0.6755370168780402,1,1.0627557385216762
AC005077.14,+++,0.04069746348783597,0.011507433399914143,0.9949883599373781,1,0.023014866799828285
AC005077.5,--+,0.2854225219071433,0.680286116040641,0.4005440344167357,-1,0.8010880688334714
AC005077.7,++-,0.28121128950387064,0.22558777344704398,0.8554599764652219,1,0.45117554689408795
AC005077.8,++-,0.019761542902009644,0.44322947979090005,0.10529155814842162,-1,0.21058311629684323
AC005086.1,-+-,0.04330163947086037,0.8004987427418289,0.09249892532435582,-1,0.18499785064871163
AC005086.2,---,0.25094412602487026,0.9291496977985524,0.1695045740851519,-1,0.3390091481703038
AC005086.3,-+-,0.21574222814937613,0.8376971175499137,0.1981835313037097,-1,0.3963670626074194
AC005094.2,-++,0.0808955839635468,0.15703433532300246,0.8382764554332188,1,0.3140686706460049
AC005102.1,+++,0.14750870035363278,0.16397837084182912,0.9119952710424664,1,0.32795674168365824
AC005105.2,---,0.009899633629071128,0.9435015144554033,0.017937114903541104,-1,0.03587422980708221
AC005154.7,---,0.025191124951466644,0.9820890669501727,0.020212187261918185,-1,0.04042437452383637
AC005154.8,---,0.2389739415031746,0.9139945665998722,0.2033608524640616,-1,0.4067217049281232
AC005176.1,-++,0.06784697274317365,0.10066697309051346,0.5214625212734763,1,0.20133394618102693
AC005176.2,+-+,0.22018700766449603,0.3254429545735841,0.7578180777727471,1,0.6508859091471682
