gene_symbol,AnCg.F_DLPFC.F_AnCg.M_DLPFC.M,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
ABCA1,-+-+,0.17793463795522796,0.5256941668161129,0.2767742626302087,-1,0.5535485252604174
ABCA10,+---,0.14047505261125862,0.8245212544807126,0.27219948858605775,-1,0.5443989771721155
ABCA11P,++-+,0.2084969579457337,0.19201531113567752,0.917212953316635,1,0.38403062227135504
ABCA12,+---,0.4151961543725329,0.6198282718727562,0.647766242940788,1,1.2396565437455125
ABCA13,+--+,0.2783521450342804,0.8229217638821674,0.31165970889546674,-1,0.6233194177909335
ABCA17P,----,0.1232210910173094,0.9975472040255602,0.026267784391695637,-1,0.05253556878339127
ABCA2,----,0.0030324997120167673,0.9970557019350204,0.002447352194025998,-1,0.004894704388051996
ABCA3,+++-,0.2413897022829105,0.20573724619645492,0.9297393117527668,1,0.41147449239290984
ABCA4,-+--,0.6263251446508589,0.7461138682825057,0.6058602401095025,-1,1.211720480219005
ABCA5,-+-+,0.2841076506852828,0.6197562854435397,0.4983237409890808,-1,0.9966474819781616
ABCA6,---+,0.06560212714968731,0.9709857322522101,0.028304548840939074,-1,0.05660909768187815
ABCA7,+---,0.06943758117568734,0.7509481411368589,0.17205734150399266,-1,0.3441146830079853
ABCA8,-+--,0.0022769000998255537,0.977885010245782,0.001010344951560781,-1,0.002020689903121562
ABCA9,---+,0.15594463332149075,0.8768808984041121,0.1272653206282582,-1,0.2545306412565164
ABCB1,--++,0.07720941656881042,0.45154651154847997,0.19897194787273662,-1,0.39794389574547323
ABCB10,++-+,0.7573944302435923,0.6429700193786563,0.7206855483989507,1,1.2859400387573126
ABCB10P1,-+++,0.017537620173224296,0.029043567325437874,0.500291711175383,1,0.05808713465087575
ABCB10P3,-+++,0.01794458713899491,0.047641962365704664,0.3907254675626746,1,0.09528392473140933
ABCB10P4,+---,0.45385704155088913,0.7710243955348952,0.39207503042653535,-1,0.7841500608530707
ABCB11,+--+,0.19306562156617918,0.5793582943300647,0.45783437997925636,-1,0.9156687599585127
ABCB4,-+++,0.08266176620245705,0.19795746434439704,0.4106167625600293,1,0.3959149286887941
ABCB5,+--+,0.3089198920432058,0.4710353412275658,0.6651434034744605,1,0.9420706824551316
ABCB6,+++-,0.04539715335841739,0.1263627521171591,0.6899569821731129,1,0.2527255042343182
ABCB7,+++-,0.006424247257632068,0.037497207158907864,0.8677194959430773,1,0.07499441431781573
ABCB8,+---,0.33391145501700015,0.9121005591008042,0.19256561943592684,-1,0.3851312388718537
ABCB9,--+-,0.06104945717305788,0.8959854569359451,0.1005612069019488,-1,0.2011224138038976
ABCC1,+++-,0.7173003695470812,0.5668595772292334,0.7910775688245228,1,1.1337191544584668
ABCC10,+---,0.3027621703662101,0.8226448940561033,0.2540733694421483,-1,0.5081467388842966
ABCC11,++++,0.012156159759854717,0.02171132660814243,0.9735787953926149,1,0.04342265321628486
ABCC12,+-+-,0.02121557569198715,0.5143415167291424,0.09570954678303481,-1,0.19141909356606962
ABCC13,--++,0.1149212311400614,0.6630944210691241,0.30222126918373127,-1,0.6044425383674625
ABCC2,--++,0.22772946502124808,0.6864756550002338,0.29094109778267485,-1,0.5818821955653497
ABCC3,----,0.13591953908928342,0.9872199221696558,0.07459699088119513,-1,0.14919398176239027
ABCC4,++-+,0.11851422628139031,0.366867233919707,0.4647107073552437,1,0.733734467839414
ABCC5,++++,0.2067928103636139,0.06914070003452931,0.989292687066561,1,0.13828140006905862
ABCC6,+-++,0.09126659501479939,0.05498630537418294,0.7486606781239722,1,0.10997261074836588
ABCC6P1,--++,0.20575166618456228,0.3658978909263381,0.5038381609788125,1,0.7317957818526762
ABCC6P2,+-++,0.11146851101284923,0.27413763121592727,0.7188580824574275,1,0.5482752624318545
ABCC8,++++,0.16151473531535648,0.04895249013238368,0.9943283397803735,1,0.09790498026476736
ABCC9,++-+,0.03621607444544264,0.08631232398715658,0.7716364106542865,1,0.17262464797431315
ABCD1,--+-,0.3676973847944293,0.9149058585810946,0.24244350268515152,-1,0.48488700537030305
ABCD1P2,-+++,0.28835153074869485,0.6154251022747647,0.5564978848763614,-1,1.1129957697527229
ABCD1P3,++++,0.20779585477328655,0.16884292791711852,0.9518509517088314,1,0.33768585583423705
ABCD1P4,+-+-,0.16508973039624308,0.3964405239179255,0.4979999262127756,1,0.792881047835851
ABCD1P5,-+++,0.11736613746562205,0.11331364939407221,0.8669715456215552,1,0.22662729878814442
ABCD2,-+++,0.030188058001159025,0.07435467541628679,0.913336491380813,1,0.14870935083257358
ABCD3,-+++,0.010249558875799978,0.07859728084874998,0.70197415534234,1,0.15719456169749996
ABCD4,----,0.055786177580558705,0.8922727634585225,0.14839229293870623,-1,0.29678458587741247
ABCE1,-++-,0.039045480223841765,0.15070656222427148,0.8248157815104111,1,0.30141312444854296
ABCF1,+-++,0.577621184647435,0.5361602276967843,0.7926958835948259,1,1.0723204553935686
ABCF2,+++-,0.03415517252588887,0.015411381592780314,0.9800498037809454,1,0.03082276318556063
ABCF2P1,++--,0.09919906756186311,0.12677809366301387,0.6892969565773353,1,0.25355618732602775
ABCF2P2,++--,0.19988781619757587,0.572197671637793,0.4803074723962692,-1,0.9606149447925384
ABCF3,+-+-,0.10033271236502982,0.5818368300034755,0.2660056382587503,-1,0.5320112765175006
ABCG1,-+--,0.032584556796069315,0.8388406701055744,0.05489043115493955,-1,0.1097808623098791
ABCG2,--++,0.007539265027145923,0.5623223435678216,0.012480637390851965,-1,0.02496127478170393
ABCG4,+++-,0.05226897053570824,0.026421260134460837,0.9001845424119331,1,0.052842520268921674
ABCG5,-++-,0.30779330409441746,0.569737711755427,0.49583570442826297,-1,0.9916714088565259
ABCG8,+++-,0.19318766326276562,0.11064950570336267,0.9645715427305861,1,0.22129901140672534
ABHD1,+--+,0.12879473072673578,0.8745459657502125,0.10849411495897299,-1,0.21698822991794597
ABHD10,+++-,0.11381314368372304,0.13790781287807116,0.8963779294333201,1,0.2758156257561423
ABHD11,+-+-,0.011771841184711834,0.8886118404898065,0.03757713705609502,-1,0.07515427411219004
ABHD12,+-+-,0.12230436212726166,0.25417423520536875,0.5862253726635167,1,0.5083484704107375
ABHD12B,+-+-,0.20046452513429558,0.43262224639176683,0.523521848311997,1,0.8652444927835337
ABHD13,++++,0.07978918326773718,0.0190329844740276,0.9972413072352411,1,0.0380659689480552
ABHD14A,+-+-,0.014696518100295122,0.031101846133807693,0.574429447970486,1,0.062203692267615386
ABHD14A-ACY1,+-+-,0.36531743343671824,0.6935092285479967,0.44133645084584705,-1,0.8826729016916941
ABHD14B,+-++,0.19030571470658303,0.21491051519227897,0.8873565281057074,1,0.42982103038455793
ABHD15,-++-,0.14106293074077672,0.8651873987824739,0.22136803745597497,-1,0.44273607491194994
ABHD16A,+-+-,0.13471577604545953,0.3669177738150876,0.4486358121947942,1,0.7338355476301752
ABHD16B,----,0.22486348577326973,0.9009490378738202,0.2871743318114899,-1,0.5743486636229798
ABHD17A,--+-,0.03102357172459156,0.9350534516109835,0.038334912283275416,-1,0.07666982456655083
ABHD17AP1,--+-,0.2004279939336019,0.9158267968869744,0.23669197892081584,-1,0.4733839578416317
ABHD17AP3,+-++,0.1723808844926909,0.20385171453654344,0.8479031892703953,1,0.4077034290730869
ABHD17AP4,+-++,0.23575561842524387,0.4300702863230607,0.6225821648941209,1,0.8601405726461214
ABHD17AP5,+-+-,0.13121430940001721,0.5588739868796513,0.39603532701417143,-1,0.7920706540283429
ABHD17AP6,+-++,0.004700970042475957,0.19040218956691293,0.10791842710712815,-1,0.2158368542142563
ABHD17AP7,++++,0.20779585477328655,0.17039204601171387,0.9563058729230356,1,0.34078409202342774
ABHD17AP8,+---,0.2939079267881496,0.8389720976098283,0.39817087029245596,-1,0.7963417405849119
ABHD17AP9,+-+-,0.22528030651496633,0.3491478756042125,0.7539612553012289,1,0.698295751208425
ABHD17B,-+--,0.07096601811375255,0.38979044199786517,0.23872807368870522,-1,0.47745614737741043
ABHD17C,++++,0.08996680044298722,0.016209198488518414,0.9980011431317084,1,0.03241839697703683
ABHD18,++-+,0.06327352155079705,0.5319375036139004,0.32915600079512736,-1,0.6583120015902547
ABHD2,++++,0.07766018459617015,0.05368784739891123,0.9875536433142887,1,0.10737569479782245
ABHD3,----,0.25892682301951836,0.9087968568278266,0.2693878608898546,-1,0.5387757217797092
ABHD4,++--,0.026255770310222408,0.06463604710694716,0.5360334871824054,1,0.12927209421389432
ABHD5,-+--,0.011730399579638819,0.128743071349736,0.41069544486259374,1,0.257486142699472
ABHD6,-++-,0.01464412795666671,0.627722387323145,0.0849936231463267,-1,0.1699872462926534
ABHD8,+-+-,0.042252946881582536,0.4357054265340322,0.22919003962377077,-1,0.45838007924754154
ABI1,++++,0.021947617051197327,0.019589432892715333,0.9913918003544291,1,0.039178865785430665
ABI2,++++,0.12092256317297125,0.11088590135308277,0.9533437840039019,1,0.22177180270616553
ABI3,+++-,0.02485147763575456,0.09932444282612199,0.6314134361652931,1,0.19864888565224398
ABI3BP,-+-+,0.14733152191214113,0.7924074075781979,0.3011681378736119,-1,0.6023362757472238
ABL1,-+--,0.34213946995698163,0.8321194390292789,0.23038577985652925,-1,0.4607715597130585
ABL2,++++,0.3139523893755669,0.13582380825623994,0.9806434019875555,1,0.2716476165124799
ABLIM1,-+++,0.3800508127622716,0.31117462851993455,0.8941912704261578,1,0.6223492570398691
ABLIM2,--+-,0.16980185910171117,0.6901624062590834,0.31519092954310585,-1,0.6303818590862117
ABLIM3,--+-,0.6836707548564296,0.6640356954632645,0.7032750691428532,1,1.328071390926529
ABO,+--+,0.2248081514076255,0.573553725045368,0.34364822538414747,-1,0.6872964507682949
ABR,+++-,0.2134436196506415,0.18520401865523425,0.9251108086573276,1,0.3704080373104685
ABRA,----,0.10145368756677432,0.9872943633795284,0.053987558770350115,-1,0.10797511754070023
ABRACL,--++,0.013821765746379925,0.7780146070734466,0.07839207274131531,-1,0.15678414548263062
ABT1,+-++,0.09674206783681463,0.17386258913442953,0.8051142341406656,1,0.34772517826885907
ABT1P1,-+-+,0.13958838436457605,0.36988457841490097,0.6099253931078147,1,0.7397691568298019
ABTB1,+-+-,0.020728782832667342,0.5400450072609856,0.09328700625209028,-1,0.18657401250418057
ABTB2,-+--,0.126613708190067,0.7240690336142603,0.07455962958904301,-1,0.14911925917808602
AC000041.10,+++-,0.016151574985200524,0.02443834682042142,0.9604317774214006,1,0.04887669364084284
AC000041.8,+++-,0.3296126650620884,0.4800166335818242,0.7500291565896646,1,0.9600332671636485
AC000077.2,++++,0.3432179487378406,0.257202101583651,0.9400261364409355,1,0.514404203167302
AC000078.5,++-+,0.04128875712172785,0.12735839080133254,0.8096885055930421,1,0.2547167816026651
AC000081.2,-+--,0.28153831140373264,0.8594487921799483,0.2456394855167372,-1,0.4912789710334744
AC000089.3,++--,0.18967183364378074,0.7363596230110904,0.37740358311370037,-1,0.7548071662274007
AC000095.12,--++,0.03483367801248461,0.7158541239101051,0.05059656986545501,-1,0.10119313973091001
AC000095.9,--++,0.05545727790369086,0.41757291953740494,0.18101540557858806,-1,0.3620308111571761
AC000111.4,+++-,0.7633028587111614,0.6092239067398325,0.7684998847210455,1,1.218447813479665
AC000111.5,++++,0.18631673331268914,0.20033828127979186,0.9408814721300165,1,0.4006765625595837
AC000362.1,+-++,0.22907025280956356,0.18204433759705474,0.9392035918227296,1,0.3640886751941095
AC000367.1,+--+,0.1319357723980254,0.567493434550751,0.3761394540888226,-1,0.7522789081776452
AC000374.1,-+-+,0.06591577511725334,0.27156185400623484,0.3310386419313398,1,0.5431237080124697
AC002056.3,--+-,0.17631174428938062,0.9199325942352935,0.17431609353243127,-1,0.34863218706486254
AC002069.5,+++-,0.11802779385926629,0.11389351867097663,0.9060623013072399,1,0.22778703734195327
AC002069.6,+-++,0.37277123887806085,0.39775947646417015,0.7989440168720696,1,0.7955189529283403
AC002075.3,++++,0.01031856369940223,0.021708921988985455,0.9766430976861009,1,0.04341784397797091
AC002075.4,++++,0.03593293552608088,0.01452960408205138,0.9976332845997482,1,0.02905920816410276
AC002127.2,--++,0.16394977530308322,0.30038700181450967,0.48857322733579706,1,0.6007740036290193
AC002310.10,---+,0.6020298961349018,0.8738349916872171,0.42754817945138884,-1,0.8550963589027777
AC002310.11,--+-,0.20908269665778054,0.8973370663064046,0.210514845397775,-1,0.42102969079555
AC002310.13,+++-,0.2144972557989207,0.39581077885833044,0.7642794198377287,1,0.7916215577166609
AC002310.17,++-+,0.14588066336651284,0.6728202320482239,0.40161251152045685,-1,0.8032250230409137
AC002314.4,-+++,0.16014691263150282,0.1390612567026164,0.844462994274985,1,0.2781225134052328
AC002366.3,++++,0.25319064585318035,0.14167194924574517,0.9661266070727538,1,0.28334389849149033
AC002398.9,+-+-,0.38959794753193844,0.4113268195510705,0.6949974914865968,1,0.822653639102141
AC002400.1,-+-+,0.3733613573441544,0.38878293926642443,0.7748904322422598,1,0.7775658785328489
AC002429.4,+-++,0.18797494711949642,0.1598953211030024,0.7130180704469447,1,0.3197906422060048
AC002429.5,---+,0.14893731209857472,0.5301572353234606,0.40934142515568245,-1,0.8186828503113649
AC002486.2,++--,0.20779585477328655,0.4365177673074033,0.6503507891792304,1,0.8730355346148067
AC002486.3,+-+-,0.5575156128192249,0.5509762942265826,0.7838882248119203,1,1.1019525884531651
AC002519.6,++++,0.023335435165896274,0.005098824576876668,0.9926672859560297,1,0.010197649153753336
AC002523.1,+++-,0.2144972557989207,0.33692833378178233,0.8100364663910669,1,0.6738566675635647
AC002542.2,++++,0.4742345673231997,0.3233864077889311,0.9225905060581417,1,0.6467728155778621
AC002543.2,-+-+,0.13911747224754814,0.3431818017413836,0.7565334785897231,1,0.6863636034827671
AC002553.4,+-++,0.4427162839678249,0.417197473853546,0.8081749139241861,1,0.834394947707092
AC002984.2,----,0.26845956129268955,0.9589210422012434,0.17257366141206276,-1,0.3451473228241255
AC002985.3,----,0.2843542612488327,0.9438422459341798,0.21922259651121292,-1,0.43844519302242585
AC003002.4,+++-,0.06784697274317365,0.11814100441473788,0.5288240604210688,1,0.23628200882947575
AC003002.6,++++,0.06225275297439057,0.07875793158444065,0.9579216712093879,1,0.1575158631688813
AC003005.4,+-++,0.2853495968541189,0.3848248557430822,0.6773130427928933,1,0.7696497114861643
AC003006.7,-+--,0.09918676907538995,0.5558351086755713,0.25262801747697683,-1,0.5052560349539537
AC003045.1,+-++,0.025319982627865695,0.07811965530723698,0.9094028593980492,1,0.15623931061447396
AC003080.4,-+-+,0.1862060628278509,0.39786879946921294,0.3755750101075974,-1,0.7511500202151948
AC003682.17,+++-,0.10638709896027052,0.06705830531171778,0.8695979183539934,1,0.13411661062343555
AC003958.1,++--,0.0344334890098688,0.13812099166225095,0.5711825677607811,1,0.2762419833245019
AC003958.6,+++-,0.20779585477328655,0.40195969821186184,0.7230147197306684,1,0.8039193964237237
AC003973.1,+-++,0.07020524573002854,0.08334186479512422,0.696071610716614,1,0.16668372959024844
AC003989.3,-+-+,0.19262378021786206,0.8493663345740714,0.22956365109180699,-1,0.45912730218361397
AC003989.4,+--+,0.16045184086767725,0.18241834927581507,0.6875146100530546,1,0.36483669855163015
AC004004.2,---+,0.211053839880735,0.7815436336271353,0.33390266601814544,-1,0.6678053320362909
AC004006.2,+++-,0.4613854472294977,0.7041624392982881,0.6024696439852109,-1,1.2049392879704217
AC004019.10,----,0.3749780975663622,0.9500820113449004,0.22072346251725214,-1,0.4414469250345043
AC004022.7,+++-,0.3106388822533769,0.7030205328753658,0.5328547529981654,-1,1.0657095059963309
AC004022.8,-++-,0.8130109588350084,0.6632722355281591,0.7150867004265891,1,1.3265444710563181
AC004057.1,--++,4.393359457307375e-4,0.18368199327642007,0.001955994237834916,-1,0.003911988475669832
AC004062.2,-++-,0.13963189983242025,0.19107776038279609,0.6837761610290517,1,0.38215552076559217
AC004066.2,+++-,0.1526584677690415,0.3018403046562979,0.838571758241964,1,0.6036806093125958
AC004069.1,++++,0.15436594215434973,0.1449075130378988,0.9625523401359609,1,0.2898150260757976
AC004074.4,+++-,0.10678245983607315,0.07114801854426521,0.8835231838336222,1,0.14229603708853042
AC004076.7,----,0.2169436833990832,0.9602202263084987,0.14308536690124365,-1,0.2861707338024873
AC004076.9,++-+,0.03896435841464095,0.024015088647498756,0.8282467241736338,1,0.04803017729499751
AC004129.7,++--,0.14750870035363278,0.18983144675434674,0.5761695073825083,1,0.3796628935086935
AC004129.9,+++-,0.4083320547111936,0.3479999437352517,0.8537402596055048,1,0.6959998874705035
AC004158.1,---+,0.13764845969460582,0.4986765113564479,0.385153316654493,-1,0.770306633308986
AC004159.1,-+-+,0.12765755744759263,0.4145375537780716,0.42001644725826875,1,0.8290751075561432
AC004231.7,-+-+,0.03374414416500767,0.08267777834729799,0.3002391433540107,1,0.16535555669459598
AC004381.6,++--,0.1489021583091924,0.8273842169726118,0.2590990281702951,-1,0.5181980563405902
AC004381.8,++--,0.10391001053272075,0.37809942340621083,0.4558359490942193,1,0.7561988468124217
AC004383.3,----,0.12054208803016611,0.9531269576885146,0.08622985670179961,-1,0.17245971340359922
AC004386.3,++++,0.12031319559706002,0.24636304465807127,0.8721001245178656,1,0.49272608931614253
AC004386.4,+-++,0.09715096206877302,0.13997223555281196,0.5079432832899294,1,0.2799444711056239
AC004453.8,--++,0.039648928378583,0.8014100949508717,0.031505375377442565,-1,0.06301075075488513
AC004461.4,++--,0.058770271477611546,0.8663452516964167,0.16493808817274805,-1,0.3298761763454961
AC004556.1,++--,0.004435524930182734,0.07446308480287493,0.01447042646409451,-1,0.02894085292818902
AC004692.5,----,0.02665304760595628,0.9514366894830677,0.05708330993521235,-1,0.1141666198704247
AC004754.3,-+--,0.45278399303713995,0.7191545425766639,0.5001021167579855,-1,1.000204233515971
AC004813.1,+-++,0.4258429036245373,0.4598296012745318,0.8318615461513321,1,0.9196592025490636
AC004824.1,----,0.05831102725638738,0.9854475138887804,0.03281676042877533,-1,0.06563352085755066
AC004824.2,----,0.05831102725638738,0.9854475138887804,0.03281676042877533,-1,0.06563352085755066
AC004837.3,++--,0.0016280545530423178,0.0031788812898487923,0.6186470844675258,1,0.0063577625796975845
AC004840.8,--+-,0.33848367796817314,0.66531619135295506,0.45145939032722976,-1,0.9029187806544595
AC004854.5,-+-+,0.08298121399025175,0.7782376415639913,0.16918390563817737,-1,0.33836781127635474
AC004866.1,+++-,0.23618891346643425,0.41248780561463244,0.7650472414206502,1,0.8249756112292649
AC004866.3,-++-,0.20779585477328655,0.26394633073653,0.830634453352209,1,0.52789266147306
AC004870.5,--++,0.06592814675270689,0.4796864244393727,0.29055675891158644,-1,0.5811135178231729
AC004893.10,---+,0.2620096295274655,0.9387472401882222,0.18038242300153487,-1,0.36076484600306974
AC004899.3,--+-,0.03655922592707724,0.7609802779764038,0.07785676160056455,-1,0.1557135232011291
AC004911.2,+-+-,0.19625263206985702,0.28407866944834714,0.8239627989976954,1,0.5681573388966943
AC004920.2,++-+,0.16466289755840205,0.3225716251503649,0.5426312417669472,1,0.6451432503007298
AC004938.5,-+++,0.2965396769120205,0.26911793347534774,0.837093389984563,1,0.5382358669506955
AC004941.5,+-++,0.09467304678306898,0.0456889596607566,0.9728987225953047,1,0.0913779193215132
AC004945.1,+--+,0.5184232418631782,0.7620214816661173,0.5571883265719251,-1,1.1143766531438501
AC004951.5,----,0.3877770378532531,0.913580256015737,0.32397305601293197,-1,0.6479461120258639
AC004953.1,----,0.002703804688528597,0.9931003206169846,0.0016490294163953574,-1,0.003298058832790715
AC004967.7,---+,0.24188828664649634,0.668958820668448,0.35151231389549353,-1,0.7030246277909871
AC004980.10,--+-,0.318579739654739,0.8724586803863242,0.3265435598310487,-1,0.6530871196620974
AC004980.7,----,0.016185547219910366,0.9988780789088109,0.0027881873636458683,-1,0.005576374727291737
AC004980.8,+-++,0.03305773042743621,0.4881307396015378,0.2407898340992134,-1,0.4815796681984268
AC004980.9,++++,0.09964943719365886,0.033849422365909355,0.9957609642910781,1,0.06769884473181871
AC004985.12,+---,0.08702524799884255,0.8677508696877149,0.19987894788761354,-1,0.3997578957752271
AC004987.10,+++-,0.6071672431205264,0.551585337210993,0.7991319493966903,1,1.103170674421986
AC004987.9,++-+,0.1592753522331654,0.3155958959553553,0.8290971931463906,1,0.6311917919107106
AC005008.3,+++-,0.20779585477328655,0.15310353636640012,0.9387072121660558,1,0.30620707273280023
AC005014.5,----,0.20166841116955153,0.9857139398073451,0.09324316711573706,-1,0.18648633423147412
AC005017.2,+++-,0.059470409148060135,0.07398483708649202,0.8978465853747454,1,0.14796967417298404
AC005019.2,+++-,0.05975944699585149,0.11992152141462627,0.8911236236433194,1,0.23984304282925253
AC005033.6,+++-,0.125406749825555,0.11071844048888427,0.8934715678897261,1,0.22143688097776854
AC005034.2,++++,0.1901219037052358,0.09466527346387245,0.9757536593322985,1,0.1893305469277449
AC005040.3,--++,0.030150547017143432,0.07938449061674092,0.8786911661580837,1,0.15876898123348185
AC005041.11,+---,0.09858487554015005,0.899564780714091,0.11870459253812342,-1,0.23740918507624684
AC005042.1,+++-,0.2144972557989207,0.39581077885833044,0.7642794198377287,1,0.7916215577166609
AC005042.2,+---,0.05343893464574033,0.7822744863709334,0.0895420488927382,-1,0.1790840977854764
AC005042.3,+-+-,0.19189226327974498,0.5946509924891733,0.41819865946552004,-1,0.8363973189310401
AC005077.14,++-+,0.11540088637778086,0.194324942467625,0.8679416251216705,1,0.38864988493525
AC005077.5,-++-,0.5723449892534334,0.5546228683584388,0.7796192890626368,1,1.1092457367168775
AC005077.7,+-++,0.16312307770334294,0.0982559712978782,0.9500337274919675,1,0.1965119425957564
AC005077.8,+--+,0.019761542902009644,0.7221238649628093,0.012741487229808056,-1,0.02548297445961611
AC005086.1,----,0.04330163947086037,0.9928146316214163,0.025605159514340566,-1,0.05121031902868113
AC005086.2,----,0.25094412602487026,0.929812210705439,0.2504274347770395,-1,0.500854869554079
AC005086.3,----,0.03953025170150831,0.9967362012723157,0.016966058023949886,-1,0.03393211604789977
AC005094.2,-++-,0.21936021962353908,0.41248995869630667,0.7650439673902504,1,0.8249799173926133
AC005102.1,+++-,0.14750870035363278,0.15732413262908462,0.7544988000274157,1,0.31464826525816925
AC005105.2,---+,0.009899633629071128,0.8490011965742312,0.03524019221209284,-1,0.07048038442418568
AC005154.7,----,0.025191124951466644,0.9871363692804972,0.027622553805193455,-1,0.05524510761038691
