gene_symbol,AnCg.F_DLPFC.F_AnCg.M_DLPFC.M,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
AASDH,++-+,0.2069339998983682,0.5379558200445177,0.28007193818790804,-1,0.5601438763758161
AASDHPPT,++++,0.27625706793766824,0.13206181140772696,0.9423418701894202,1,0.26412362281545393
AASS,-+-+,0.07656784253350642,0.5141383095972292,0.13698978652468086,-1,0.2739795730493617
AATF,+++-,0.16765108776201204,0.39189084012143766,0.26164991213910915,-1,0.5232998242782183
AATK,----,0.18632325887100679,0.9434068448611179,0.10973872513093347,-1,0.21947745026186694
AATK-AS1,----,0.027966179337147328,0.9966280817200847,0.007562747420095528,-1,0.015125494840191055
AB019438.66,++++,0.4041281940755831,0.3372334229730008,0.7581700588712033,1,0.6744668459460016
AB019441.29,-++-,0.06647933702079067,0.11755426202069669,0.5782449867626545,1,0.23510852404139337
ABAT,++++,0.7402163781458104,0.6251911087135881,0.5388457968345495,-1,1.077691593669099
ABBA01000934.1,-+++,0.22526399994769172,0.20281235974795567,0.836281877765085,1,0.40562471949591133
ABC12-47043100G14.2,+++-,0.04803586256688238,0.5173792180065767,0.09495533168616442,-1,0.18991066337232884
ABC12-47964100C23.1,+-++,0.1072528702800582,0.08939571896605628,0.9223427528196873,1,0.17879143793211255
ABC13-47488600E17.1,+---,0.13501825498463568,0.8916509133873205,0.12119183634764816,-1,0.24238367269529631
ABC13-47656900H15.1,-+++,0.2877316045729351,0.25520104249919584,0.8026133554159193,1,0.5104020849983917
ABC13-48559800H2.1,-++-,0.21388067061131077,0.9415050022418531,0.11995433077645122,-1,0.23990866155290244
ABC13-48559800H2.2,+++-,0.4041281940755831,0.44968749440079514,0.4777140511528211,1,0.8993749888015903
ABC14-864958H18.2,+++-,0.1503690700604089,0.15095441627323392,0.8461213659101046,1,0.30190883254646783
ABC7-42391500H16.4,-+--,0.31936407298524716,0.8331192511757592,0.2514955095709249,-1,0.5029910191418498
ABC7-42404400C24.1,++--,0.5760482709959984,0.8177556709083127,0.3340367779606284,-1,0.6680735559212568
ABC7-42418200C9.1,++--,0.32454104429250874,0.9480935141053839,0.12642587821841172,-1,0.25285175643682345
ABC7-481722F1.1,++-+,0.5571783369941696,0.7746383624652067,0.37581844578411133,-1,0.7516368915682227
ABC8-43014700C16.1,++++,0.04907018415332539,0.05079020202323872,0.9176852042893443,1,0.10158040404647745
ABC9-43961700F1.1,+-+-,0.7337593377037002,0.5628935306430538,0.5856470785516595,1,1.1257870612861076
ABCA1,-+-+,0.29437122313892955,0.794486077871269,0.2631430989688365,-1,0.526286197937673
ABCA10,+---,0.7285126718918237,0.7686152034551175,0.4028367272335518,-1,0.8056734544671036
ABCA11P,++-+,0.33199171164853636,0.36835249257326924,0.5901806655196851,1,0.7367049851465385
ABCA12,+---,0.5048027849583705,0.8644947227203085,0.2680214433937965,-1,0.536042886787593
ABCA13,+--+,0.44485801421010884,0.6969810073003128,0.3905990218240565,-1,0.781198043648113
ABCA17P,----,0.4368901253712948,0.9041603960729246,0.20577672250613976,-1,0.41155344501227953
ABCA2,----,0.07749974384799872,0.9913805251270472,0.02393320518401571,-1,0.04786641036803142
ABCA3,+++-,0.48501468295218686,0.4518803424152005,0.6102223660239843,1,0.903760684830401
ABCA4,-+--,0.2226151381106105,0.9156606268650671,0.14843263710032853,-1,0.29686527420065706
ABCA5,-+-+,0.3369226970820143,0.7024781146194194,0.3311491063358685,-1,0.662298212671737
ABCA6,---+,0.2086150283579543,0.8870170027605602,0.16430304545739158,-1,0.32860609091478316
ABCA7,+---,0.37579072242332157,0.7874779812915336,0.3064315655597927,-1,0.6128631311195853
ABCA8,-+--,0.00687217695594378,0.9960952477325328,0.0026386236012102262,-1,0.0052772472024204525
ABCA9,---+,0.6074414206519488,0.7657595222832733,0.3944088430638398,-1,0.7888176861276796
ABCB1,--++,0.6083737391707383,0.6148929650291014,0.5038847706542444,-1,1.0077695413084888
ABCB10,++-+,0.33519481581675714,0.7823303167870825,0.2908258188695511,-1,0.5816516377391022
ABCB10P1,-+++,0.06335466342120483,0.03725405691243708,0.9741889321051755,1,0.07450811382487416
ABCB10P3,-+++,0.32111102345468,0.1683843451541648,0.9215027364433315,1,0.3367686903083296
ABCB10P4,+---,0.3074362481197058,0.9022749902697722,0.18830193891890876,-1,0.3766038778378175
ABCB11,+--+,0.5129122433632788,0.5062661789447418,0.5078685420536544,1,1.0125323578894836
ABCB4,-+++,0.6792007805459348,0.5405705131098212,0.5944674351184974,1,1.0811410262196424
ABCB5,+--+,0.39565642938099765,0.4166008046384717,0.5705318618373079,1,0.8332016092769434
ABCB6,+++-,0.30475973076171897,0.3325474061374489,0.6437840206144945,1,0.6650948122748978
ABCB7,+++-,0.7587821963950678,0.49557773562854474,0.6840780987876203,1,0.9911554712570895
ABCB8,+---,0.23521395782736906,0.9706835517536846,0.07911748815470508,-1,0.15823497630941016
ABCB9,--+-,0.1218001023342144,0.7730878555329841,0.15062277939136173,-1,0.30124555878272347
ABCC1,+++-,0.4326379257130817,0.7526524827982666,0.3527998599484309,-1,0.7055997198968618
ABCC10,+---,0.1870024075548234,0.8809609523310349,0.15699378217895613,-1,0.31398756435791225
ABCC11,++++,0.31472284192709205,0.1984768662888009,0.8944297687120806,1,0.3969537325776018
ABCC12,+-+-,0.08131043160539536,0.6661261525128267,0.12728174380837468,-1,0.25456348761674935
ABCC13,--++,0.6424640482841905,0.35276722744808464,0.806413558891828,1,0.7055344548961693
ABCC2,--++,0.5626341779158557,0.3739159136376666,0.7779882582807038,1,0.7478318272753331
ABCC3,----,0.2037916244494557,0.9630200299995771,0.08975648478198445,-1,0.1795129695639689
ABCC4,++-+,0.2885573255132647,0.7027861796567124,0.30084646297912004,-1,0.6016929259582401
ABCC5,++++,0.20489881926471643,0.1317546073426204,0.9270804518275495,1,0.2635092146852408
ABCC6,+-++,0.019040555253398414,0.014785657320412905,0.9729023737279909,1,0.02957131464082581
ABCC6P1,--++,0.2532087517109988,0.2214947984099297,0.8302897219173214,1,0.4429895968198594
ABCC6P2,+-++,0.3321404753729037,0.2069238313474096,0.8908532915622007,1,0.4138476626948192
ABCC8,++++,0.12639704509973443,0.10763834255815939,0.9086195048424648,1,0.21527668511631878
ABCC9,++-+,0.42744819944928925,0.379595316087056,0.7022400768480627,1,0.759190632174112
ABCD1,--+-,0.23043099038036877,0.7032273820928959,0.25977772832001067,-1,0.5195554566400213
ABCD1P2,-+++,0.612903106606745,0.5488325159590136,0.5384919678641018,-1,1.0769839357282036
ABCD1P3,++++,0.45381355288857883,0.29425260370355366,0.8351363818314553,1,0.5885052074071073
ABCD1P4,+-+-,0.14778835907922544,0.2562988641519052,0.25161830558138415,-1,0.5032366111627683
ABCD1P5,-+++,0.4330369858409201,0.3106474403963265,0.8108265337393221,1,0.621294880792653
ABCD2,-+++,0.7192610683326754,0.5245971007629427,0.6380030512814909,1,1.0491942015258855
ABCD3,-+++,0.6066146734036391,0.6056495507646141,0.5081755524983119,-1,1.0163511049966238
ABCD4,----,0.6014947184570951,0.5583825938495024,0.5292696069166786,-1,1.0585392138333571
ABCE1,-++-,0.5991219858791392,0.4677615354728549,0.6701374166552982,1,0.9355230709457097
ABCF1,+-++,0.6935859895288967,0.48491482369157735,0.6826415647492696,1,0.9698296473831547
ABCF2,+++-,0.057262611752451044,0.06970085958151097,0.8654737252958842,1,0.13940171916302194
ABCF2P1,++--,0.9676720996304149,0.6181398619643634,0.5747053548161095,-1,1.149410709632219
ABCF2P2,++--,0.26041521111725013,0.792649967544166,0.24507476490180094,-1,0.4901495298036019
ABCF3,+-+-,0.372861616751071,0.6442959117811861,0.3762097444636016,-1,0.7524194889272032
ABCG1,-+--,0.07988315880567909,0.9369944114631696,0.06597580359852148,-1,0.13195160719704296
ABCG2,--++,0.2687863371152453,0.8551188052197836,0.2139853239195787,-1,0.4279706478391574
ABCG4,+++-,0.09595965572145257,0.1645905281466108,0.49527329748743043,1,0.3291810562932216
ABCG5,-++-,0.330694039322902,0.3906675808844995,0.5049829303371196,1,0.781335161768999
ABCG8,+++-,0.2295950453517649,0.21534780588334804,0.8163507612328145,1,0.4306956117666961
ABHD1,+--+,0.2858412633688095,0.7821923602004834,0.26484120625336943,-1,0.5296824125067389
ABHD10,+++-,0.5154545727914237,0.25827325204863827,0.8717283102334779,1,0.5165465040972765
ABHD11,+-+-,0.22966873436879384,0.7077821479159123,0.2577587980149989,-1,0.5155175960299978
ABHD12,+-+-,0.3558603473523042,0.39986564798814483,0.539139367371401,1,0.7997312959762897
ABHD12B,+-+-,0.2730295123909227,0.32487833999387444,0.5905307565619655,1,0.6497566799877489
ABHD13,++++,0.18534269195010292,0.05673431145051344,0.9802530520086566,1,0.11346862290102688
ABHD14A,+-+-,0.020371247051791674,0.026784125516870583,0.9006579412788048,1,0.05356825103374117
ABHD14A-ACY1,+-+-,0.45796110160031067,0.6020151000095461,0.4412838487872724,-1,0.8825676975745448
ABHD14B,+-++,0.2500273019536417,0.20781955798309484,0.8507607261936849,1,0.4156391159661897
ABHD15,-++-,0.35327854921601576,0.9150742089928008,0.18209921088443004,-1,0.3641984217688601
ABHD16A,+-+-,0.3768332846194803,0.37364546337713833,0.6567055836681515,1,0.7472909267542767
ABHD16B,----,0.6685913896714769,0.7684017965378391,0.40008717378363534,-1,0.8001743475672707
ABHD17A,--+-,0.6027146882428889,0.7387720699963838,0.4179399661872241,-1,0.8358799323744482
ABHD17AP1,--+-,0.20491848625868925,0.839840231854639,0.18909995489955625,-1,0.3781999097991125
ABHD17AP3,+-++,0.10080926064358324,0.13230155250988182,0.7664297772344897,1,0.26460310501976364
ABHD17AP4,+-++,0.3879332077410157,0.20950964981681772,0.8984419920828217,1,0.41901929963363543
ABHD17AP5,+-+-,0.5393864777267539,0.5101726175078244,0.5349404732205036,1,1.0203452350156488
ABHD17AP6,+-++,0.22320769028435397,0.11360672771517835,0.948649903031771,1,0.2272134554303567
ABHD17AP7,++++,0.5146196104072567,0.29552541314075065,0.8439160265285656,1,0.5910508262815013
ABHD17AP8,+---,0.27345179737997133,0.9254541380400053,0.15374792017740674,-1,0.3074958403548135
ABHD17AP9,+-+-,0.14765766339653477,0.1898013400771285,0.7070948008275243,1,0.379602680154257
ABHD17B,-+--,0.2563992448102395,0.6545464433842423,0.29426177731701963,-1,0.5885235546340393
ABHD17C,++++,0.12789586990914356,0.031215532592651425,0.9902468423885861,1,0.06243106518530285
ABHD18,++-+,0.23462407801773297,0.3169100036296888,0.47710816316082305,1,0.6338200072593776
ABHD2,++++,0.5346410952164498,0.3868892092229223,0.7548550938281782,1,0.7737784184458446
ABHD3,----,0.684093127258019,0.38796909969803145,0.7797075241125275,1,0.7759381993960629
ABHD4,++--,0.4352114548806092,0.3889297367719947,0.6914218557810302,1,0.7778594735439894
ABHD5,-+--,0.37444290195682006,0.632886182970393,0.3815154071467927,-1,0.7630308142935854
ABHD6,-++-,0.47263136008706985,0.8851660269020434,0.23655833414357713,-1,0.47311666828715426
ABHD8,+-+-,0.3552666039414961,0.3607810030414129,0.6566525931970117,1,0.7215620060828258
ABI1,++++,0.21579479452142045,0.09974683020007846,0.9576803098425526,1,0.19949366040015692
ABI2,++++,0.2769017671536904,0.2590673970346272,0.7835715350525831,1,0.5181347940692544
ABI3,+++-,0.6015415494363656,0.587918210359955,0.5152398971368262,-1,1.0304797942736523
ABI3BP,-+-+,0.0905642059000139,0.8024171162401501,0.11479467515548948,-1,0.22958935031097896
ABL1,-+--,0.33460559169696835,0.9307879309237342,0.15680911310051387,-1,0.31361822620102775
ABL2,++++,0.5400004013832377,0.26453302261686257,0.8678419823294883,1,0.5290660452337251
ABLIM1,-+++,0.6298631720474726,0.510211391092799,0.6177430417785841,1,1.020422782185598
ABLIM2,--+-,0.16258567138011112,0.7677949322721211,0.1869448766244434,-1,0.3738897532488868
ABLIM3,--+-,0.6588652520949145,0.7577647415577599,0.4104271369048938,-1,0.8208542738097876
ABO,+--+,0.8128949348089595,0.6240632441924524,0.5550350155959128,-1,1.1100700311918257
ABR,+++-,0.43330356160711614,0.4221575435784209,0.6160977300843684,1,0.8443150871568418
ABRA,----,0.18681368378268418,0.981355634391778,0.05429701324186217,-1,0.10859402648372433
ABRACL,--++,0.7558914230671253,0.570244329356387,0.5839483740489164,1,1.140488658712774
ABT1,+-++,0.2528037021186824,0.16322780761194466,0.9109936111577656,1,0.32645561522388933
ABT1P1,-+-+,0.11576518131499887,0.14752911538668018,0.7624899285699965,1,0.29505823077336035
ABTB1,+-+-,0.23819452320002105,0.4459626171184195,0.32562557624860033,-1,0.6512511524972007
ABTB2,-+--,0.1654739256340202,0.981205426194802,0.05350477189565208,-1,0.10700954379130416
AC000041.10,+++-,0.11270466658651297,0.11256261313878632,0.8764141074607843,1,0.22512522627757264
AC000041.8,+++-,0.4353233772011438,0.5189685084758885,0.4578132243389089,-1,0.9156264486778178
AC000077.2,++++,0.6310111773474278,0.38852236964084724,0.7751489944730936,1,0.7770447392816945
AC000078.5,++-+,0.28594105232284917,0.3380242107079467,0.5785231653952164,1,0.6760484214158934
AC000081.2,-+--,0.26249687768744345,0.9646400533576204,0.09241190070701832,-1,0.18482380141403665
AC000089.3,++--,0.42973451656293504,0.8540733532672817,0.2693317603894002,-1,0.5386635207788004
AC000095.12,--++,0.7721685573051027,0.6200894978836075,0.549958184302376,-1,1.099916368604752
AC000095.9,--++,0.502588397952739,0.42411732812632086,0.6823919942910395,1,0.8482346562526417
AC000111.4,+++-,0.7307695071070552,0.6894702157333196,0.48638923685795393,-1,0.9727784737159079
AC000111.5,++++,0.33730851804347683,0.20557084580524146,0.8933637239571552,1,0.4111416916104829
AC000362.1,+-++,0.3011485295279084,0.15592975064920536,0.9282316385901256,1,0.3118595012984107
AC000367.1,+--+,0.8282420370655854,0.6299996938755978,0.5527328833792576,-1,1.1054657667585153
AC000374.1,-+-+,0.286749944274869,0.2947909375490119,0.7154914288140543,1,0.5895818750980238
AC002056.3,--+-,0.5120721106929761,0.6057773713657634,0.4671259781255739,-1,0.9342519562511478
AC002069.5,+++-,0.39698634392471555,0.3675562403871099,0.6958174088797088,1,0.7351124807742198
AC002069.6,+-++,0.297242830442725,0.23198802848619007,0.8473795423954309,1,0.46397605697238015
AC002075.3,++++,0.023575608347328997,0.019149146879198383,0.9671949281016108,1,0.038298293758396766
AC002075.4,++++,0.13031240644973294,0.039122193704162284,0.9867861587794928,1,0.07824438740832457
AC002127.2,--++,0.29530324719929674,0.14098489815926352,0.9381452324456802,1,0.28196979631852703
AC002310.10,---+,0.7627279127007861,0.6406099868779035,0.5325943782000857,-1,1.0651887564001714
AC002310.11,--+-,0.7799621811608155,0.718386486408474,0.46346839359176956,-1,0.9269367871835391
AC002310.13,+++-,0.4041281940755831,0.44968749440079514,0.4777140511528211,1,0.8993749888015903
AC002310.17,++-+,0.4026798469210243,0.5821480384828172,0.417022726444571,-1,0.834045452889142
AC002314.4,-+++,0.22225747033057153,0.12479516127907606,0.9392387941032612,1,0.2495903225581521
AC002366.3,++++,0.07318063718257853,0.0861387969835606,0.8578307480927204,1,0.1722775939671212
AC002398.9,+-+-,0.35525473391010887,0.2276643433542373,0.8766832409095897,1,0.4553286867084746
AC002400.1,-+-+,0.2729480443541046,0.30106035055338953,0.6717043035020509,1,0.6021207011067791
AC002429.4,+-++,0.4041587799482209,0.21021521385189365,0.8994930660983154,1,0.4204304277037873
AC002429.5,---+,0.22528906247454866,0.3060871769147239,0.4894090081878692,1,0.6121743538294478
AC002486.2,++--,0.5122490392039052,0.7629611226025647,0.3738567430284546,-1,0.7477134860569092
AC002486.3,+-+-,0.5883482398481554,0.6572105229377698,0.47213923495518473,-1,0.9442784699103695
AC002519.6,++++,0.1897793907951147,0.08699743112390344,0.9631910766372321,1,0.1739948622478069
AC002523.1,+++-,0.4041281940755831,0.22376768855223203,0.8892986189538125,1,0.44753537710446406
AC002542.2,++++,0.5237719441178925,0.4163069476175537,0.7089705499359629,1,0.8326138952351074
AC002543.2,-+-+,0.1000008496441502,0.1177194067397585,0.8266965115504794,1,0.235438813479517
AC002553.4,+-++,0.7942353149020964,0.4784276204890023,0.7052728397705876,1,0.9568552409780046
AC002984.2,----,0.5497548401706758,0.8529470278314655,0.28659962047797977,-1,0.5731992409559595
AC002985.3,----,0.3564315208581662,0.6663865436207262,0.3576674541969726,-1,0.7153349083939452
AC003002.4,+++-,0.38037091546284585,0.42994533491009007,0.4911304305526885,1,0.8598906698201801
AC003002.6,++++,0.5168542394951878,0.34497113200154506,0.7979501298042382,1,0.6899422640030901
AC003005.4,+-++,0.5264500796484358,0.6836851739292672,0.43303334091966555,-1,0.8660666818393311
AC003006.7,-+--,0.2882980229414842,0.9343194331212175,0.14541627346683372,-1,0.29083254693366745
AC003045.1,+-++,0.07589491749711544,0.06488565665532477,0.9337847343083095,1,0.12977131331064953
AC003080.4,-+-+,0.3626922153628558,0.5107448483928619,0.4124170416288922,-1,0.8248340832577844
AC003682.17,+++-,0.09707075062189456,0.14731787560702309,0.6545040285794753,1,0.29463575121404617
AC003958.1,++--,0.5187677285994554,0.8002143919026665,0.34326211872266615,-1,0.6865242374453323
AC003958.6,+++-,0.5065448628282803,0.8079639167901593,0.33306311162908536,-1,0.6661262232581707
AC003973.1,+-++,0.29073242124342374,0.1349237570996151,0.94175407256931,1,0.2698475141992302
AC003989.3,-+-+,0.26429914302315816,0.8437021280302239,0.21925713426108043,-1,0.43851426852216085
AC003989.4,+--+,0.21172536284089832,0.3014658074568748,0.43891302838344726,1,0.6029316149137496
AC004004.2,---+,0.26818359547064413,0.7648422208373891,0.2625718891613791,-1,0.5251437783227582
AC004006.2,+++-,0.26772215363633667,0.8360125395124505,0.225674721349873,-1,0.451349442699746
AC004019.10,----,0.36923000004213535,0.7639296507508184,0.31787857836764605,-1,0.6357571567352921
AC004022.7,+++-,0.20773206797847088,0.8501003062965719,0.18553928937276898,-1,0.37107857874553796
AC004022.8,-++-,0.576076353716583,0.8018934103666251,0.3521397192744174,-1,0.7042794385488348
AC004057.1,--++,0.15495768830588827,0.061308412786355064,0.9761489355564787,1,0.12261682557271013
AC004062.2,-++-,0.22445473319937323,0.29092195303692125,0.5634954112347895,1,0.5818439060738425
AC004066.2,+++-,0.5190981869937363,0.7355415513478726,0.3966001367584767,-1,0.7932002735169534
AC004069.1,++++,0.4434186666308838,0.30427540886197735,0.8217487326219153,1,0.6085508177239547
AC004074.4,+++-,0.09855444156930146,0.16048768574473418,0.5651463429198452,1,0.32097537148946836
AC004076.7,----,0.21770786000319792,0.9508667407154237,0.10952353207072636,-1,0.21904706414145272
AC004076.9,++-+,0.7039699299352647,0.6012605191546979,0.5444739735361933,-1,1.0889479470723866
AC004129.7,++--,0.09572733649801306,0.7988879266697606,0.12048177773616664,-1,0.24096355547233328
AC004129.9,+++-,0.6756494701466007,0.6184020384755561,0.5251939354323467,-1,1.0503878708646934
AC004158.1,---+,0.3416824535950602,0.4872463306434577,0.4031755198015085,-1,0.806351039603017
AC004159.1,-+-+,0.3377630507730778,0.49792923838019026,0.39766797378721447,-1,0.7953359475744289
AC004231.7,-+-+,0.06094536894577708,0.33294321674465827,0.12557814378497464,-1,0.2511562875699493
AC004381.6,++--,0.17678591168764413,0.97594908743363,0.06464411502976927,-1,0.12928823005953854
AC004381.8,++--,0.3784387447001566,0.7944655208462021,0.30293119123249274,-1,0.6058623824649855
AC004383.3,----,0.8749347375607733,0.539445090787316,0.6503262341236197,1,1.078890181574632
AC004386.3,++++,0.24742907834447136,0.25542570034279655,0.7499867532108705,1,0.5108514006855931
AC004386.4,+-++,0.2903206881605847,0.18303329147752828,0.9027276349139108,1,0.36606658295505656
AC004453.8,--++,0.7967821452163844,0.697610733012403,0.4866246632280916,-1,0.9732493264561832
AC004461.4,++--,0.14156153213389666,0.9005184808128037,0.120716423076157,-1,0.241432846152314
AC004556.1,++--,0.021581935049120926,0.998328986972185,0.00435218707867049,-1,0.00870437415734098
AC004692.5,----,0.551998733018648,0.7911872835011149,0.3590585187321152,-1,0.7181170374642304
AC004754.3,-+--,0.40437051864199214,0.8569869947297442,0.26033392153536156,-1,0.5206678430707231
AC004813.1,+-++,0.3644714533285278,0.2108255527179901,0.8941101882807205,1,0.4216511054359802
AC004824.1,----,0.1812993939371323,0.9011346922596427,0.14168540969163693,-1,0.28337081938327385
AC004824.2,----,0.1812993939371323,0.9011346922596427,0.14168540969163693,-1,0.28337081938327385
AC004837.3,++--,0.6595285128937358,0.7789209663037051,0.3873622669464182,-1,0.7747245338928364
AC004840.8,--+-,0.28746027500141746,0.3432868686342907,0.5627013810104503,1,0.6865737372685814
AC004854.5,-+-+,0.08491855002937249,0.8658701804694573,0.09430667896890121,-1,0.18861335793780243
AC004866.1,+++-,0.4677120265320468,0.47549699364159925,0.5239517821099947,1,0.9509939872831985
AC004866.3,-++-,0.6330132450512005,0.5863693565872663,0.5284626852437652,-1,1.0569253704875303
AC004870.5,--++,0.6843094603935853,0.585958428242514,0.5471150708509647,-1,1.0942301417019293
AC004893.10,---+,0.48086505126093315,0.7276002642494798,0.38812046123691696,-1,0.7762409224738339
AC004899.3,--+-,0.47411102709002484,0.8222439558817654,0.3117302606323762,-1,0.6234605212647524
AC004911.2,+-+-,0.36190506207214523,0.3369363272797677,0.7207893566356013,1,0.6738726545595354
AC004920.2,++-+,0.09084923644390566,0.5898115512428697,0.14815016256647826,-1,0.2963003251329565
AC004938.5,-+++,0.25249672124662764,0.23452250262806748,0.8047792179470274,1,0.46904500525613496
AC004941.5,+-++,0.09170924403502845,0.04933078357486009,0.9727812533126061,1,0.09866156714972019
AC004945.1,+--+,0.32813756402601435,0.9366547417405346,0.1468561091688405,-1,0.293712218337681
AC004951.5,----,0.3850042556499895,0.8726075823165206,0.23943587586418744,-1,0.4788717517283749
AC004953.1,----,0.02514470827780836,0.9888558743376452,0.012495627975677187,-1,0.024991255951354374
AC004967.7,---+,0.2651417109527195,0.3325019741391805,0.532602230527504,1,0.665003948278361
AC004980.10,--+-,0.6108929303905188,0.6505013390625218,0.484137809833535,-1,0.96827561966707
AC004980.7,----,0.0671245877375124,0.9878614413465452,0.02665334295336567,-1,0.05330668590673134
AC004980.8,+-++,0.2319004452729696,0.1807575648461476,0.8789498723767688,1,0.3615151296922952
AC004980.9,++++,0.017505603730062557,0.0033208685120910716,0.9986745074297141,1,0.006641737024182143
AC004985.12,+---,0.6629964589572402,0.7633603365734078,0.4050249362473616,-1,0.8100498724947232
AC004987.10,+++-,0.685356321202029,0.5809742448708592,0.5502528602382366,-1,1.1005057204764732
AC004987.9,++-+,0.18415377660646132,0.2621689327547331,0.5141502675224765,1,0.52433786550946615
AC005008.3,+++-,0.33486317508500785,0.35543931487161196,0.6359510538695355,1,0.7108786297432239
AC005014.5,----,0.1722200225434467,0.971707330306188,0.07115540639687365,-1,0.1423108127937473
AC005017.2,+++-,0.0860034862986446,0.1433931279248568,0.5778573224312956,1,0.2867862558497136
AC005019.2,+++-,0.1608331137359081,0.2251137899953057,0.5943668605179424,1,0.4502275799906114
AC005033.6,+++-,0.10004056270691478,0.162587320035187,0.5627412360459185,1,0.325174640070374
AC005034.2,++++,0.21910999444047669,0.1498431871624037,0.9125017289580841,1,0.2996863743248074
AC005040.3,--++,0.1496524340569378,0.039786199648358785,0.9870507876418841,1,0.07957239929671757
AC005041.11,+---,0.4156996621276535,0.8177609487493814,0.2993508789337338,-1,0.5987017578674676
AC005042.1,+++-,0.4041281940755831,0.44968749440079514,0.4777140511528211,1,0.8993749888015903
AC005042.2,+---,0.011202115834602807,0.992408584398036,0.005406022827517468,-1,0.010812045655034935
AC005042.3,+-+-,0.3502671153811715,0.41868233013080014,0.4481349543186817,1,0.8373646602616003
AC005077.14,++-+,0.8467925374828611,0.6880455847829815,0.49919832717779694,-1,0.9983966543555939
AC005077.5,-++-,0.7483645645960837,0.4712568555511039,0.708378885116,1,0.9425137111022078
AC005077.7,+-++,0.27981791659784205,0.15193531701946517,0.9281245759400429,1,0.30387063403893033
AC005077.8,+--+,0.1424653562888722,0.9727650897094908,0.06385872360507647,-1,0.12771744721015293
AC005086.1,----,0.06398943169864846,0.954895363407904,0.04835287361393645,-1,0.0967057472278729
AC005086.2,----,0.460938090688345,0.8390159592685904,0.2919090406189721,-1,0.5838180812379442
AC005086.3,----,0.13285672544416793,0.9733559460198735,0.06085163568583637,-1,0.12170327137167274
AC005094.2,-++-,0.46297645140145083,0.4835912079363292,0.4898764269285121,1,0.9671824158726584
AC005102.1,+++-,0.15950876958141158,0.2602502387962621,0.3178609563367666,1,0.5205004775925242
AC005105.2,---+,0.12480524384420565,0.7661436192624325,0.15503148809607628,-1,0.31006297619215256
AC005154.7,----,0.1481816348615866,0.9004926314677814,0.12452880217185741,-1,0.24905760434371482
