gene_symbol,AnCg_DLPFC_Male_directions,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
AAMDC,--,0.23154706948899834,0.8421341309968631,0.20318435554030337,-1,0.40636871108060674
AAMP,+-,0.11981663855618191,0.1731394181229744,0.6501181362336723,1,0.3462788362459488
AANAT,++,0.4086245842320485,0.2367677225389663,0.8793501725228329,1,0.4735354450779326
AAR2,+-,0.04574919268733729,0.7965860332257028,0.06817456369724162,-1,0.13634912739448324
AARD,++,0.4315996721033799,0.2526240757046058,0.8694011409590938,1,0.5052481514092116
AARS,+-,0.05732496500215642,0.10566504201937564,0.5657710535197977,1,0.21133008403875128
AARS2,--,0.1845167649119522,0.9471645797800885,0.10527472516389698,-1,0.21054945032779396
AARSD1,+-,0.09599543496713644,0.16714551219425788,0.4686174698943936,1,0.33429102438851577
AARSP1,+-,0.2144972557989207,0.21258144960937073,0.8016296938997316,1,0.42516289921874145
AASDH,-+,0.06170669934830647,0.8045540274157509,0.08510816244300697,-1,0.17021632488601393
AASDHPPT,++,0.19647592069662723,0.16014510337254478,0.8840508628099991,1,0.32029020674508957
AASS,-+,0.019583963525883784,0.796410020582498,0.03410879808188219,-1,0.06821759616376438
AATF,+-,0.01972559729582704,0.7520367602105245,0.03686212581683651,-1,0.07372425163367302
AATK,--,0.37734178751012404,0.8452416980631868,0.2636535384138983,-1,0.5273070768277967
AATK-AS1,--,0.06359568628344431,0.9773688477681524,0.0351040577980691,-1,0.0702081155961382
AB019438.66,++,0.2144972557989207,0.16501692829473955,0.890075532518025,1,0.3300338565894791
AB019441.29,+-,0.10076320375893087,0.17233934083933755,0.47931977256163727,1,0.3446786816786751
ABAT,++,0.3297345676392768,0.2550052309151603,0.8342964249068998,1,0.5100104618303206
ABBA01000934.1,++,0.15051238218967772,0.07296742655547017,0.9671821128947475,1,0.14593485311094034
ABC12-47043100G14.2,+-,0.11298242507486704,0.3329915853615489,0.20108072382218314,-1,0.4021614476443663
ABC12-47964100C23.1,++,0.05181513096423264,0.04494308468283091,0.9446706020106714,1,0.08988616936566182
ABC13-47488600E17.1,--,0.3156845965053621,0.9034625795634127,0.18914176058587515,-1,0.3782835211717503
ABC13-47656900H15.1,++,0.5777318737348016,0.31404702414680413,0.8337851093194015,1,0.6280940482936083
ABC13-48559800H2.1,+-,0.21955574519535542,0.5422273324804381,0.29088554892839147,-1,0.5817710978567829
ABC13-48559800H2.2,+-,0.2144972557989207,0.26468228590930043,0.6403820503324845,1,0.5293645718186009
ABC14-864958H18.2,+-,0.19447397961484308,0.24190443538685588,0.6634586832670213,1,0.48380887077371176
ABC7-42391500H16.4,--,0.48864306842472205,0.850294441463947,0.2843648555754507,-1,0.5687297111509014
ABC7-42404400C24.1,--,0.8905432623116425,0.6593375795624293,0.5309809255582598,-1,1.0619618511165196
ABC7-42418200C9.1,--,0.20625147539590796,0.961682716764295,0.09218614243012506,-1,0.18437228486025012
ABC7-481722F1.1,-+,0.8438713204081537,0.6109677090727946,0.5706107400186197,-1,1.1412214800372393
ABC8-43014700C16.1,++,0.026099850724858344,0.023223543217540266,0.9575576024707457,1,0.04644708643508053
ABC9-43961700F1.1,+-,0.41419750996775984,0.46912651565735014,0.45869390531025467,-1,0.9173878106205093
ABCA1,-+,0.30211889029873934,0.7062824162698444,0.308265439632506,-1,0.616530879265012
ABCA10,--,0.6541486424622319,0.7248033375018189,0.4411942828519283,-1,0.8823885657038566
ABCA11P,-+,0.2084969579457337,0.23184105749333442,0.7387674251531133,1,0.46368211498666884
ABCA12,--,0.7133938413474528,0.70434297627235265,0.4702237907027631,-1,0.9404475814055262
ABCA13,-+,0.2783521450342804,0.73022073890359,0.28353843152113106,-1,0.5670768630422621
ABCA17P,--,0.1232210910173094,0.9850116934736443,0.041680249397880946,-1,0.08336049879576189
ABCA2,--,0.20316694133990726,0.9582396775242462,0.09657685923017448,-1,0.19315371846034896
ABCA3,+-,0.3497947740575127,0.30599173628980353,0.7682813650952658,1,0.6119834725796071
ABCA4,--,0.6263251446508589,0.7189077596188117,0.44011858574226775,-1,0.8802371714845355
ABCA5,-+,0.5302560945133541,0.47887586029248724,0.5988285805993506,1,0.9577517205849745
ABCA6,-+,0.3227806874074216,0.7184686001878466,0.3158894800168822,-1,0.6317789600337644
ABCA7,--,0.6090906089321979,0.8060559903593283,0.3511889864805095,-1,0.702377972961019
ABCA8,--,0.06085287358393843,0.9909515473867743,0.02141591589340136,-1,0.04283183178680272
ABCA9,-+,0.6066053726853895,0.4874685037295779,0.6425373756264032,1,0.9749370074591558
ABCB1,++,0.1230481750310358,0.11999051141395506,0.8761842979842343,1,0.23998102282791012
ABCB10,-+,0.7573944302435923,0.5800264961732121,0.5730981323809928,-1,1.1461962647619857
ABCB10P1,++,0.017537620173224296,0.004689231750687692,0.9974095896855072,1,0.009378463501375384
ABCB10P3,++,0.01794458713899491,0.01922382757231662,0.943176643807643,1,0.03844765514463324
ABCB10P4,--,0.46792086925829646,0.89616960670139445,0.2194036856564031,-1,0.4388073713128062
ABCB11,-+,0.5139966741107002,0.44737811253530013,0.6484694599559595,1,0.8947562250706003
ABCB4,++,0.09332231114101844,0.1106941313197515,0.8311044230129465,1,0.221388262639503
ABCB5,-+,0.3089198920432058,0.38128764114883934,0.4726935996145597,1,0.7625752822976787
ABCB6,+-,0.2649384116180145,0.7015613986862849,0.2853017152370896,-1,0.5706034304741792
ABCB7,+-,0.7343808726946878,0.6056864997487539,0.5504909444234781,-1,1.1009818888469562
ABCB8,--,0.33391145501700015,0.9430872396397905,0.13602313352143025,-1,0.2720462670428605
ABCB9,+-,0.2820440222839199,0.7133261181948981,0.2925595433497561,-1,0.5851190866995122
ABCC1,+-,0.7173003695470812,0.5113751439162894,0.65545497667033,1,1.0227502878325787
ABCC10,--,0.3027621703662101,0.9358833397741567,0.14535367633061733,-1,0.29070735266123465
ABCC11,++,0.6369976291896136,0.4050417144451881,0.759994802562262,1,0.8100834288903762
ABCC12,+-,0.2939946704618454,0.37968727260101154,0.41957798547738856,1,0.7593745452020231
ABCC13,++,0.5072506155719717,0.28350211898690925,0.8529096879603257,1,0.5670042379738185
ABCC2,++,0.405446326431932,0.27767057776425913,0.839150810378801,1,0.5553411555285183
ABCC3,--,0.30805215784803924,0.8999881070416245,0.19088207244621164,-1,0.3817641448924233
ABCC4,-+,0.17272954028568754,0.8003937612804348,0.184141029543842,-1,0.368282059087684
ABCC5,++,0.2067928103636139,0.09650478358932013,0.9587916316034417,1,0.19300956717864026
ABCC6,++,0.09126659501479939,0.017833517851809574,0.9949126839519512,1,0.03566703570361915
ABCC6P1,++,0.24744397167124463,0.1051955718488113,0.9571416656500247,1,0.2103911436976226
ABCC6P2,++,0.11146851101284923,0.10862272867391931,0.8845249358480016,1,0.21724545734783862
ABCC8,++,0.16151473531535648,0.07759420894893011,0.9656429435484588,1,0.15518841789786023
ABCC9,-+,0.3404656282364654,0.6550751396495387,0.35218325204494527,-1,0.7043665040898905
ABCD1,+-,0.3684976587932103,0.695650054665595,0.35226182612367707,-1,0.7045236522473541
ABCD1P2,++,0.5100418003925594,0.35656292302056053,0.7831722543653148,1,0.7131258460411211
ABCD1P3,++,0.42716441097038027,0.22432983350808097,0.8911506749092106,1,0.44865966701616194
ABCD1P4,+-,0.2637723744653624,0.6100809119099881,0.3124722915961554,-1,0.6249445831923108
ABCD1P5,++,0.26071213237972524,0.14998471473511543,0.9259848042644465,1,0.29996942947023086
ABCD2,++,0.5776887550893004,0.294133721717115,0.8481480764796216,1,0.58826744343423
ABCD3,++,0.8850609521312891,0.5461078388096635,0.6441452685319702,1,1.092215677619327
ABCD4,--,0.055786177580558705,0.8980433899921938,0.06123674664552685,-1,0.1224734932910537
ABCE1,+-,0.8256930069890869,0.5461129850234052,0.6374387209801686,1,1.0922259700468104
ABCF1,++,0.7337108204607071,0.4941120004275647,0.6811592873923984,1,0.9882240008551294
ABCF2,+-,0.03415517252588887,0.05324172495265325,0.8030686920776364,1,0.1064834499053065
ABCF2P1,--,0.5196267815455766,0.8769472825991751,0.2503873533691365,-1,0.500774706738273
ABCF2P2,--,0.19988781619757587,0.8534998620906432,0.17923546502631035,-1,0.3584709300526207
ABCF3,+-,0.35064888582266207,0.4049893212081569,0.5063453338496744,1,0.8099786424163138
ABCG1,--,0.21241225334933364,0.8885858225990703,0.16506393661186047,-1,0.33012787322372095
ABCG2,++,0.1664036695095616,0.152828223698166,0.8661739901514784,1,0.305656447396332
ABCG4,+-,0.05226897053570824,0.09983413079089996,0.5429736131989329,1,0.19966826158179993
ABCG5,+-,0.30779330409441746,0.4860574407729495,0.3774602835510754,-1,0.7549205671021508
ABCG8,+-,0.32052236297415304,0.29182400544441384,0.7666074791841706,1,0.5836480108888277
ABHD1,-+,0.1292784231098122,0.74063374496066825,0.1651254040832373,-1,0.3302508081664746
ABHD10,+-,0.34279524070351153,0.36648159676383235,0.618874524900344,1,0.7329631935276647
ABHD11,+-,0.30344642148146855,0.7422722917361936,0.2939139434046915,-1,0.587827886809383
ABHD12,+-,0.12230436212726166,0.20264517025514422,0.44679602083094966,1,0.40529034051028845
ABHD12B,+-,0.20046452513429558,0.24266317981032495,0.680373301687695,1,0.4853263596206499
ABHD13,++,0.13738101318130577,0.08710915965179321,0.9489623075735045,1,0.17421831930358642
ABHD14A,+-,0.014696518100295122,0.027689088845966107,0.7780646890903229,1,0.055378177691932214
ABHD14A-ACY1,+-,0.4726168150915101,0.690888056823525,0.40648640989661233,-1,0.8129728197932247
ABHD14B,++,0.351254487329711,0.2810879966276258,0.8098582370510289,1,0.5621759932552516
ABHD15,+-,0.4433373014857295,0.7359504321608482,0.3676940672988218,-1,0.7353881345976436
ABHD16A,+-,0.13471577604545953,0.16866899758490497,0.7468772587966361,1,0.33733799516980995
ABHD16B,--,0.7465730737893841,0.6865574752799797,0.4915208454838598,-1,0.9830416909677197
ABHD17A,+-,0.7486349679737907,0.5944087634688122,0.561644500512633,-1,1.123289001025266
ABHD17AP1,+-,0.2004279939336019,0.7965619998453657,0.20525752184497562,-1,0.41051504368995123
ABHD17AP3,++,0.1723808844926909,0.15955900600186854,0.8598283991843367,1,0.3191180120037371
ABHD17AP4,++,0.5771868994928613,0.3075367944662831,0.838617598719058,1,0.6150735889325663
ABHD17AP5,+-,0.7308700367747205,0.5306529123367287,0.6335370042392446,1,1.0613058246734575
ABHD17AP6,++,0.3205325579125498,0.1199516037877826,0.951385817062971,1,0.2399032075755652
ABHD17AP7,++,0.4638643615139878,0.2405728225000586,0.8819813857420971,1,0.4811456450001172
ABHD17AP8,--,0.2939079267881496,0.8512350307088282,0.22781665657531383,-1,0.45563331315062766
ABHD17AP9,+-,0.22528030651496633,0.2649906898764642,0.6724599343532222,1,0.5299813797529284
ABHD17B,--,0.5747886879818094,0.7944798019936876,0.3598644686801307,-1,0.7197289373602614
ABHD17C,++,0.1849290480342429,0.11133114951809787,0.9413591531500252,1,0.22266229903619575
ABHD18,-+,0.06327352155079705,0.6554021372774514,0.10593610117907472,-1,0.21187220235814944
ABHD2,++,0.4501090580901286,0.2692315547116898,0.8579024008292553,1,0.5384631094233796
ABHD3,--,0.48680501500459217,0.7603860050707338,0.36771696530213405,-1,0.7354339306042681
ABHD4,--,0.14992755007086678,0.852782794249946,0.147981797481097,-1,0.295963594962194
ABHD5,--,0.20920196831353427,0.8466445632071673,0.1881893072962647,-1,0.3763786145925294
ABHD6,+-,0.3790842006810051,0.4232301405713455,0.5127379545950096,1,0.846460281142691
ABHD8,+-,0.28445568983994474,0.3097944344674945,0.6698329825814872,1,0.619588868934989
ABI1,++,0.5018873384236598,0.2607773633444088,0.8695668097280975,1,0.5215547266888176
ABI2,++,0.2819186692884631,0.19692883800192498,0.8847699632147047,1,0.39385767600384997
ABI3,+-,0.21441810183091747,0.7027817105450932,0.2476327994038106,-1,0.4952655988076212
ABI3BP,-+,0.14733152191214113,0.7435156407799968,0.1807713309725694,-1,0.3615426619451388
ABL1,--,0.38739811286803705,0.9273526397671401,0.16556809059398966,-1,0.33113618118797933
ABL2,++,0.44923080579425556,0.25501318252829863,0.8697692369656291,1,0.5100263650565973
ABLIM1,++,0.3800508127622716,0.2977174632045719,0.8029865302738002,1,0.59543492640914375
ABLIM2,+-,0.3399820016515226,0.372570866229456,0.5943043640143225,1,0.745141732458912
ABLIM3,+-,0.6836707548564296,0.5100654320899366,0.6453428906561973,1,1.0201308641798732
ABO,-+,0.2248081514076255,0.735300329316504,0.24505285609365896,-1,0.4901057121873179
ABR,+-,0.28937484081779996,0.2637887916082591,0.788139913687913,1,0.5275775832165182
ABRA,--,0.25652858973556236,0.8728013687772258,0.19616500570935155,-1,0.3923300114187031
ABRACL,++,0.6701471044129597,0.3972638806715593,0.7710383271973802,1,0.7945277613431186
ABT1,++,0.09674206783681463,0.10453291572765831,0.8640530958771518,1,0.20906583145531663
ABT1P1,-+,0.13958838436457605,0.19086536191685832,0.664919386996057,1,0.38173072383371665
ABTB1,+-,0.24139667163585138,0.3280679876428545,0.4489927261223176,1,0.656135975285709
ABTB2,--,0.126613708190067,0.9832295399072549,0.045246379304928495,-1,0.09049275860985699
AC000041.10,+-,0.25498640371961895,0.2588528070940839,0.753895643319625,1,0.5177056141881679
AC000041.8,+-,0.3296126650620884,0.35838060242120645,0.616746935695454,1,0.7167612048424129
AC000077.2,++,0.6870439829088864,0.42546060611681963,0.7466373059425367,1,0.8509212122336393
AC000078.5,-+,0.04128875712172785,0.07928332014750786,0.6009674273079731,1,0.15856664029501572
AC000081.2,--,0.28153831140373264,0.9476154826818646,0.12459828605954373,-1,0.24919657211908747
AC000089.3,--,0.18967183364378074,0.8988900164394904,0.14725986962968532,-1,0.29451973925937064
AC000095.12,++,0.4998946362082971,0.26236143598849226,0.8683428010594636,1,0.5247228719769845
AC000095.9,++,0.17961429877561536,0.10222218913651826,0.9486360692569854,1,0.20444437827303652
AC000111.4,+-,0.7633028587111614,0.5210492770742378,0.6553173131585359,1,1.0420985541484755
AC000111.5,++,0.18631673331268914,0.1427012876204139,0.9032779072741387,1,0.2854025752408278
AC000362.1,++,0.22907025280956356,0.10548895872766603,0.9553156272068184,1,0.21097791745533206
AC000367.1,-+,0.28802814370325774,0.27854274601367246,0.7560287395765768,1,0.5570854920273449
AC000374.1,-+,0.5884040859640651,0.44665705119177,0.6963952478737997,1,0.89331410238354
AC002056.3,+-,0.8347588050907511,0.6098287345704398,0.5699880565623864,-1,1.1399761131247728
AC002069.5,+-,0.2728845731327843,0.3165532495865342,0.6206761208671832,1,0.6331064991730684
AC002069.6,++,0.37277123887806085,0.19343612589259193,0.9087981190775375,1,0.38687225178518386
AC002075.3,++,0.01031856369940223,0.012412861733949718,0.9386845517988884,1,0.024825723467899435
AC002075.4,++,0.32439798799893427,0.13448336985495316,0.9437406764463718,1,0.2689667397099063
AC002127.2,++,0.16394977530308322,0.07536453275376584,0.9677491967908778,1,0.15072906550753168
AC002310.10,-+,0.6020298961349018,0.7168211293942393,0.43559463538460397,-1,0.8711892707692079
AC002310.11,+-,0.7797506726783231,0.5694308227583973,0.5947596098962805,1,1.1388616455167946
AC002310.13,+-,0.2144972557989207,0.26468228590930043,0.6403820503324845,1,0.5293645718186009
AC002310.17,-+,0.14588066336651284,0.8010773208523148,0.163364509521217,-1,0.326729019042434
AC002314.4,++,0.16014691263150282,0.12319325766513758,0.9134623688272299,1,0.24638651533027517
AC002366.3,++,0.25319064585318035,0.2166329180803799,0.8387696142699604,1,0.4332658361607598
AC002398.9,+-,0.3960746531226279,0.3422288857579191,0.7435127071288438,1,0.6844577715158382
AC002400.1,-+,0.38890718394420787,0.3806336704936487,0.6566473264454388,1,0.7612673409872974
AC002429.4,++,0.18797494711949642,0.13497813924301494,0.9151443631574281,1,0.2699562784860299
AC002429.5,-+,0.14893731209857472,0.20528589353579896,0.6378958878921782,1,0.4105717870715979
AC002486.2,--,0.42244875811678295,0.7891782048459637,0.3238922322251216,-1,0.6477844644502432
AC002486.3,+-,0.818233774741964,0.5633812910269446,0.6145826533012773,1,1.1267625820538891
AC002519.6,++,0.5725262359759202,0.3105828336560296,0.8361813670227012,1,0.6211656673120592
AC002523.1,+-,0.2144972557989207,0.26326073976478553,0.6460502930805179,1,0.5265214795295711
AC002542.2,++,0.5410678650396379,0.3284983346429982,0.818662730559325,1,0.6569966692859964
AC002543.2,-+,0.13911747224754814,0.15498639871197342,0.8106441627644736,1,0.30997279742394684
AC002553.4,++,0.5288423296171243,0.3552231359936911,0.7899520084653568,1,0.7104462719873822
AC002984.2,--,0.6886330397686993,0.7509466414713212,0.42110003911750177,-1,0.8422000782350035
AC002985.3,--,0.2843542612488327,0.8078831594478468,0.2505118948951389,-1,0.5010237897902778
AC003002.4,+-,0.12491681954007551,0.3446853317826539,0.21560484188036722,-1,0.43120968376073443
AC003002.6,++,0.8140313783809031,0.4809128759966629,0.7038480379377156,1,0.9618257519933258
AC003005.4,++,0.5256684632044892,0.3717426026576557,0.7702996315807764,1,0.7434852053153114
AC003006.7,--,0.09918676907538995,0.9446305363023375,0.07283914206122259,-1,0.14567828412244518
AC003045.1,++,0.025319982627865695,0.02391554490563335,0.9517039123523097,1,0.0478310898112667
AC003080.4,-+,0.1862060628278509,0.5050357680107106,0.2657049031660381,-1,0.5314098063320762
AC003682.17,+-,0.10638709896027052,0.1718864025977506,0.549239568153009,1,0.3437728051955012
AC003958.1,--,0.29954941102125804,0.9022960654284025,0.18612332860741,-1,0.37224665721482
AC003958.6,+-,0.5138592903810587,0.6937845604036831,0.4220385887887852,-1,0.8440771775775704
AC003973.1,++,0.12812129460809432,0.13816751989045775,0.8360977334085906,1,0.2763350397809155
AC003989.3,-+,0.19262378021786206,0.7549415939710102,0.21453750623726617,-1,0.42907501247453234
AC003989.4,-+,0.16045184086767725,0.23888318684678184,0.5061681351722983,1,0.4777663736935637
AC004004.2,-+,0.211053839880735,0.5687066371072592,0.2778420703434884,-1,0.5556841406869768
AC004006.2,+-,0.4613854472294977,0.6673072507944088,0.4136758021729828,-1,0.8273516043459656
AC004019.10,--,0.5625026725062774,0.7602839436024724,0.38982735934795637,-1,0.7796547186959127
AC004022.7,+-,0.3106388822533769,0.7067800077496879,0.3134214070748771,-1,0.6268428141497542
AC004022.8,+-,0.8130109588350084,0.5806833154950847,0.5895351518512395,1,1.1613666309901693
AC004057.1,++,0.048657871251367814,0.023648569897908027,0.9851669180525466,1,0.047297139795816054
AC004062.2,+-,0.19857382869623966,0.2536534134542075,0.6289542784196082,1,0.507306826908415
AC004066.2,+-,0.8684009706649217,0.5987784823615461,0.58411007707166,-1,1.16822015414332
AC004069.1,++,0.45395471074773486,0.29725957468232317,0.8321291372098589,1,0.5945191493646463
AC004074.4,+-,0.1944544164267864,0.27001349279354186,0.5278351982449376,1,0.5400269855870837
AC004076.7,--,0.31400269466143105,0.9122319805208758,0.178696281738963,-1,0.357392563477926
AC004076.9,-+,0.4794045860246544,0.7452348647001656,0.37589831432261944,-1,0.7517966286452389
AC004129.7,--,0.1846843290923554,0.8316040334518934,0.18020311920574816,-1,0.3604062384114963
AC004129.9,+-,0.6039792701301256,0.5248835961378877,0.5701092399312768,1,1.0497671922757754
AC004158.1,-+,0.13764845969460582,0.21517056326844455,0.49550717857348386,1,0.4303411265368891
AC004159.1,-+,0.7118552819552546,0.5105449933078919,0.6548554833812483,1,1.0210899866157839
AC004231.7,-+,0.08726278238394249,0.2563840295643824,0.17014906514720862,-1,0.34029813029441724
AC004381.6,--,0.1489021583091924,0.947610798940199,0.09272468878510268,-1,0.18544937757020535
AC004381.8,--,0.22700412380384963,0.8938332330300867,0.16790053701279445,-1,0.3358010740255889
AC004383.3,--,0.8499984104961171,0.666632964321546,0.5217256373751898,-1,1.0434512747503797
AC004386.3,++,0.12031319559706002,0.13039933661845832,0.8412336172175461,1,0.26079867323691663
AC004386.4,++,0.10051081245975198,0.040484688422349986,0.9831620361170645,1,0.08096937684469997
AC004453.8,++,0.6135444759008322,0.34364597911092687,0.8124635027196782,1,0.6872919582218537
AC004461.4,--,0.058770271477611546,0.9155929829999564,0.0590908039747371,-1,0.1181816079494742
AC004556.1,--,0.01697905350994877,0.9997617235278414,0.001144895985419245,-1,0.00228979197083849
AC004692.5,--,0.4896924423810787,0.8471820364227395,0.288195342145348,-1,0.576390684290696
AC004754.3,--,0.5775104854768586,0.7858568262850792,0.369178531131781,-1,0.738357062263562
AC004813.1,++,0.7818488267738335,0.49442730270500496,0.6884334681053048,1,0.9888546054100099
AC004824.1,--,0.05831102725638738,0.8689709208957317,0.06998044924880957,-1,0.13996089849761914
AC004824.2,--,0.05831102725638738,0.8689709208957317,0.06998044924880957,-1,0.13996089849761914
AC004837.3,--,0.22721896131926422,0.8707023498828563,0.18398766873677183,-1,0.36797533747354366
AC004840.8,+-,0.33848367796817314,0.40483449789474946,0.47000694381160035,1,0.8096689957894989
AC004854.5,-+,0.08298121399025175,0.8051892875868314,0.10686115222098738,-1,0.21372230444197476
AC004866.1,+-,0.23618891346643425,0.2821725848395864,0.6416747146438437,1,0.5643451696791728
AC004866.3,+-,0.3713656815643753,0.38083693881999775,0.6296671498622339,1,0.7616738776399955
AC004870.5,++,0.22404421936733643,0.17821993296210611,0.8772085357333225,1,0.35643986592421223
AC004893.10,-+,0.2620096295274655,0.7419666663984362,0.2682368789562337,-1,0.5364737579124674
AC004899.3,+-,0.3829610536831537,0.32084529119460226,0.7696013199478671,1,0.6416905823892045
AC004911.2,+-,0.19625263206985702,0.20644179560391251,0.7858705638573679,1,0.41288359120782503
AC004920.2,-+,0.16466289755840205,0.5350510220589956,0.23894989740556216,-1,0.4778997948111243
AC004938.5,++,0.39627569910052907,0.23809862120001019,0.8761274597092918,1,0.47619724240002037
AC004941.5,++,0.14610713813459517,0.0770949419958081,0.962616964698825,1,0.1541898839916162
AC004945.1,-+,0.5184232418631782,0.6762907540568625,0.4341345686387525,-1,0.868269137277505
AC004951.5,--,0.3877770378532531,0.802709742981889,0.30096248933995945,-1,0.6019249786799189
AC004953.1,--,0.002703804688528597,0.9703180461153136,0.0028493235203891024,-1,0.005698647040778205
AC004967.7,-+,0.30863343982326163,0.3659523909396493,0.5374336911754262,1,0.7319047818792986
AC004980.10,+-,0.6308290061901302,0.609954853263421,0.5149528169742807,-1,1.0299056339485615
AC004980.7,--,0.1585233926217661,0.9422360071078942,0.10107211506996044,-1,0.2021442301399209
AC004980.8,++,0.41893442891598454,0.244339342910441,0.8745266086051675,1,0.488678685820882
AC004980.9,++,0.09964943719365886,0.037213489953209174,0.9853567095460966,1,0.07442697990641835
AC004985.12,--,0.7740005496839857,0.7313744627715892,0.44861466199616934,-1,0.8972293239923387
AC004987.10,+-,0.6071672431205264,0.44891520366832294,0.7010767878297477,1,0.8978304073366459
AC004987.9,-+,0.1592753522331654,0.18713357271991854,0.7578323429585572,1,0.3742671454398371
AC005008.3,+-,0.3020986993472449,0.30045787316604944,0.7253719501526622,1,0.6009157463320989
AC005014.5,--,0.20166841116955153,0.9402330133848686,0.11780640807756154,-1,0.23561281615512308
AC005017.2,+-,0.059470409148060135,0.09501425626391742,0.7115444576751312,1,0.19002851252783484
AC005019.2,+-,0.4101464874043258,0.3853033862007415,0.672706461947046,1,0.770606772401483
AC005033.6,+-,0.125406749825555,0.18631524152103643,0.6049583729033171,1,0.37263048304207286
AC005034.2,++,0.1901219037052358,0.12198058029654527,0.9319675568010524,1,0.24396116059309053
AC005040.3,++,0.030150547017143432,0.019226272227211905,0.9790360836428603,1,0.03845254445442381
AC005041.11,--,0.09858487554015005,0.8534946670246436,0.10916932076599917,-1,0.21833864153199833
AC005042.1,+-,0.2144972557989207,0.26468228590930043,0.6403820503324845,1,0.5293645718186009
AC005042.2,--,0.05343893464574033,0.9904134765586095,0.020305482558554085,-1,0.04061096511710817
AC005042.3,+-,0.19189226327974498,0.5325156346766542,0.26670506706090724,-1,0.5334101341218145
AC005077.14,-+,0.7306729647550549,0.6507041859431889,0.5180100894469071,-1,1.0360201788938141
AC005077.5,+-,0.7811260647035154,0.5299800410957839,0.6482998341540465,1,1.0599600821915678
AC005077.7,++,0.16312307770334294,0.07488564982650493,0.9679699509925842,1,0.14977129965300987
AC005077.8,-+,0.028102058729889346,0.8344869724946575,0.04256388845903561,-1,0.08512777691807122
AC005086.1,--,0.2211999371398782,0.9441691505371501,0.11874942578189748,-1,0.23749885156379497
AC005086.2,--,0.5908093798713487,0.809956909231245,0.3448166250713221,-1,0.6896332501426442
AC005086.3,--,0.03953025170150831,0.9705832794706715,0.027678353573114035,-1,0.05535670714622807
AC005094.2,+-,0.21936021962353908,0.25542713037663894,0.6894894727957088,1,0.5108542607532779
AC005102.1,+-,0.19375337459609449,0.28162209920712056,0.45126795570653067,1,0.5632441984142411
AC005105.2,-+,0.31206286431777625,0.5871378599196746,0.3551304751261181,-1,0.7102609502522362
AC005154.7,--,0.340796164121105,0.9121283091273209,0.1840921076807978,-1,0.3681842153615956
AC005154.8,-+,0.7616620222797155,0.6084356406790536,0.555728655233817,-1,1.111457310467634
AC005176.1,+-,0.012532193555814473,0.027188727245199187,0.6931427732097344,1,0.05437745449039837
AC005176.2,--,0.6531671847710705,0.7549440210200493,0.41253426371449875,-1,0.8250685274289975
AC005176.3,--,0.699513464309518,0.7428026582114784,0.4308636211249339,-1,0.8617272422498679
AC005178.1,+-,0.2419965535538747,0.24679834603147094,0.7626293900490297,1,0.4935966920629419
AC005189.6,-+,0.32480310320700323,0.5269500794430445,0.38077780443385273,-1,0.7615556088677055
AC005229.5,+-,0.41375510665520443,0.5838371902178734,0.42312724617105346,-1,0.8462544923421069
AC005229.7,--,0.4306683690471157,0.8957747435977492,0.21813495897449892,-1,0.43626991794899783
