gene_symbol,AnCg.F_nAcc.F_DLPFC.F_AnCg.M_nAcc.M_DLPFC.M,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
ABC7-42418200C9.1,+-+-+-,0.20625147539590796,0.2610778604611656,0.8751347636907729,1,0.5221557209223312
ABC7-481722F1.1,+-+--+,0.7282343208665663,0.7270917235776765,0.7672290796343317,1,1.454183447155353
ABC8-43014700C16.1,++++++,0.026099850724858344,0.9050954073791442,0.13357510609752135,-1,0.2671502121950427
ABC9-43961700F1.1,+--++-,0.41419750996775984,0.810447147669245,0.5031870390700244,-1,1.0063740781400488
ABCA1,--+--+,0.10341196071860737,0.18634268493476444,0.5685141405573637,1,0.3726853698695289
ABCA10,+---+-,0.10378282700032465,0.8554916914629591,0.1833191763172458,-1,0.3666383526344916
ABCA11P,+++--+,0.12023069635706135,0.189918058797453,0.8198139974021761,1,0.379836117594906
ABCA12,+-----,0.36366871929244804,0.4169928045002769,0.8910199024290197,1,0.8339856090005539
ABCA13,+---++,0.2783521450342804,0.7094397539757797,0.5359893261813835,-1,1.071978652362767
ABCA17P,----+-,0.1232210910173094,0.43740336871997626,0.3727667026270444,-1,0.7455334052540888
ABCA2,----+-,0.0030324997120167673,0.6286699325032477,0.042331119369216075,-1,0.08466223873843215
ABCA3,++++--,0.2413897022829105,0.3167042720437926,0.8401505404729942,1,0.6334085440875852
ABCA4,--+-+-,0.09095638831126898,0.8379982473697207,0.28841076410461064,-1,0.5768215282092213
ABCA5,-++--+,0.01417835396282724,0.15130635567065664,0.6729853711599397,1,0.3026127113413133
ABCA6,----++,0.05452796139085529,0.9349054244465826,0.01801003198949266,-1,0.03602006397898532
ABCA7,+---+-,0.06943758117568734,0.7166230408605774,0.20855627652282654,-1,0.4171125530456531
ABCA8,--+---,0.0022769000998255537,0.20793904679473565,0.016836712807542526,-1,0.03367342561508505
ABCA9,----++,0.15594463332149075,0.9848600486137051,0.059079754000566115,-1,0.11815950800113223
ABCB1,---+++,0.06884694484785535,0.998967113168725,0.007462878769846743,-1,0.014925757539693486
ABCB10,+-+--+,0.21923543242065063,0.5024153561126281,0.8060196801988054,1,1.0048307122252562
ABCB10P1,-+++++,0.017537620173224296,0.9807711915541575,0.0027704428359406692,-1,0.0055408856718813385
ABCB10P3,-+++-+,0.01794458713899491,0.45018150224701997,0.05149795452526394,-1,0.10299590905052788
ABCB10P4,+-----,0.3706923658592977,0.3739577336399494,0.8110541517217743,1,0.7479154672798988
ABCB11,+----+,0.19306562156617918,0.7818641449421623,0.43982197420315244,-1,0.8796439484063049
ABCB4,--++++,0.07291210764308874,0.9201279759587202,0.027085427675166664,-1,0.05417085535033333
ABCB5,+---++,0.19444448871771924,0.7942776207654774,0.32840944151771323,-1,0.6568188830354265
ABCB6,++++--,0.04539715335841739,0.04040597093032527,0.9824792391271296,1,0.08081194186065054
ABCB7,++++--,0.006424247257632068,0.00826018925528589,0.9786254411088864,1,0.01652037851057178
ABCB8,+-----,0.33391145501700015,0.46233904719452523,0.7206051161504103,1,0.9246780943890505
ABCB9,---++-,0.06104945717305788,0.7885732471174782,0.20793154961633623,-1,0.41586309923267245
ABCC1,++++--,0.21000085564794102,0.3599934393805406,0.8983276136792644,1,0.7199868787610813
ABCC10,+---+-,0.22712476399268267,0.5090775740566537,0.5159420859590653,1,1.0181551481133073
ABCC11,++++-+,0.012156159759854717,0.0637446538932395,0.91075026925728,1,0.127489307786479
ABCC12,+--+--,0.02121557569198715,0.7113788174949991,0.0889202598133854,-1,0.1778405196267708
ABCC13,-+-+++,0.1149212311400614,0.9809274110693846,0.13163364526212007,-1,0.26326729052424014
ABCC2,---+++,0.2139744199428923,0.9968207958123125,0.05789558545418484,-1,0.11579117090836968
ABCC3,----+-,0.013026877333696315,0.7781893622549858,0.05287980968483758,-1,0.10575961936967516
ABCC4,+++-++,0.11851422628139031,0.11443623907865627,0.9582278468036604,1,0.22887247815731254
ABCC5,++++-+,0.0600866209003936,0.12078040921983776,0.6730310437499953,1,0.24156081843967553
ABCC6,+--+++,0.014496701554025467,0.9819636064489368,0.003375728277151323,-1,0.006751456554302646
ABCC6P1,-+-+++,0.20575166618456228,0.9466060357997671,0.16765785091816968,-1,0.33531570183633935
ABCC6P2,++-+++,0.11146851101284923,0.9279805699236356,0.22318152539382435,-1,0.4463630507876487
ABCC8,+-++++,0.16151473531535648,0.707633863481938,0.24678175258417712,-1,0.49356350516835423
ABCC9,+++-++,0.03621607444544264,0.11630686971241917,0.7589971879433948,1,0.23261373942483834
ABCD1,---++-,0.36481997255248766,0.8857779325414374,0.2958377003938623,-1,0.5916754007877246
ABCD1P2,--++++,0.28835153074869485,0.9640620804286322,0.2375652412833131,-1,0.4751304825666262
ABCD1P3,+-++++,0.20779585477328655,0.7431121066694288,0.434993290784826,-1,0.869986581569652
ABCD1P4,+--++-,0.16508973039624308,0.4642361926397429,0.5592352852514842,1,0.9284723852794858
ABCD1P5,--++-+,0.11736613746562205,0.5289679414200144,0.4485482956365006,-1,0.8970965912730012
ABCD2,--++-+,0.030188058001159025,0.2245286643428531,0.5526662300200252,1,0.4490573286857062
ABCD3,-+++-+,0.010249558875799978,0.04491911284148474,0.8593403847781326,1,0.08983822568296948
ABCD4,----+-,0.055786177580558705,0.38397672608855266,0.6717879665831417,1,0.7679534521771053
ABCE1,-+++--,0.01322745111084636,0.017027176982677045,0.9440908444615514,1,0.03405435396535409
ABCF1,+--+++,0.577621184647435,0.8070220861502231,0.6301075166340034,-1,1.2602150332680069
ABCF2,++++--,0.03415517252588887,0.03984915628210696,0.5860157117553103,1,0.07969831256421392
ABCF2P1,+++---,0.09919906756186311,0.031696819511907406,0.9952416618217472,1,0.06339363902381481
ABCF2P2,+-+-+-,0.19988781619757587,0.3905305705957589,0.7540600367307052,1,0.7810611411915178
ABCF3,++-+--,0.10033271236502982,0.6545213866029171,0.38513361270505575,-1,0.7702672254101115
ABCG1,--+---,0.032584556796069315,0.28097255835512575,0.35010282235456697,1,0.5619451167102515
ABCG2,---+++,0.007539265027145923,0.9982496386179398,0.0017230583273902382,-1,0.0034461166547804763
ABCG4,++++--,0.04121962732774935,0.02660998316607487,0.7175986560731156,1,0.05321996633214974
ABCG5,--++--,0.30779330409441746,0.5735340450506193,0.6839304769429488,1,1.1470680901012387
ABCG8,++++--,0.19318766326276562,0.13878720291784666,0.8987969592036122,1,0.2775744058356933
ABHD1,+---++,0.12156617395129138,0.7344807384438732,0.08596950729655095,-1,0.1719390145931019
ABHD10,++++--,0.11381314368372304,0.09569308899687379,0.927228434377836,1,0.19138617799374757
ABHD11,+--++-,0.011771841184711834,0.8096866675249718,0.0516639239244594,-1,0.1033278478489188
ABHD12,++-++-,0.12230436212726166,0.3498048947796924,0.562108743661629,1,0.6996097895593848
ABHD12B,+--++-,0.17877917766852786,0.9489016375869265,0.07492500433038173,-1,0.14985000866076345
ABHD13,++++-+,0.05394670853346289,0.036200883270808254,0.7124757662583203,1,0.07240176654161651
ABHD14A,+--++-,0.014696518100295122,0.7097769112534137,0.024528404171266567,-1,0.049056808342533134
ABHD14A-ACY1,+--++-,0.28581125606089886,0.7826336957750848,0.3309969805808935,-1,0.661993961161787
ABHD14B,++-+++,0.09090939222545152,0.7121724518581628,0.26503811915621667,-1,0.5300762383124333
ABHD15,--+++-,0.14106293074077672,0.8072605387888043,0.3452123664327053,-1,0.6904247328654106
ABHD16A,++-+--,0.13471577604545953,0.6370051521538241,0.3335691491569402,-1,0.6671382983138804
ABHD16B,-+--+-,0.1999556086414856,0.6060709271778272,0.544846143317693,-1,1.089692286635386
ABHD17A,-+-++-,0.03102357172459156,0.9429916371205357,0.03266161381118258,-1,0.06532322762236516
ABHD17AP1,---++-,0.0027938139529074387,0.7558430476145529,0.04397668692754033,-1,0.08795337385508066
ABHD17AP3,+--+++,0.1723808844926909,0.8528123370321773,0.21585718883534238,-1,0.43171437767068477
ABHD17AP4,+--+++,0.008020798196364455,0.9677435057377357,0.0025411395210597817,-1,0.005082279042119563
ABHD17AP5,+--++-,0.02885540471271825,0.8649260800395513,0.0671714224334499,-1,0.1343428448668998
ABHD17AP6,+--+++,0.004700970042475957,0.927718899823387,0.010888003574348796,-1,0.021776007148697592
ABHD17AP7,++++++,0.20779585477328655,0.6405170964494157,0.5709028564504083,-1,1.1418057129008166
ABHD17AP8,++--+-,0.09905930582263714,0.23916056843272673,0.8559251409007564,1,0.47832113686545347
ABHD17AP9,+--++-,0.22528030651496633,0.736131972574081,0.5372276273229944,-1,1.074455254645989
ABHD17B,--+---,0.07096601811375255,0.2800304623123337,0.5326435804613651,1,0.5600609246246674
ABHD17C,++++-+,0.08996680044298722,0.07305611634601705,0.7528219341459771,1,0.1461122326920341
ABHD18,+-+-++,0.06327352155079705,0.2593834539894555,0.8502768474983796,1,0.518766907978911
ABHD2,++++-+,0.07766018459617015,0.0837542414283863,0.897208802691684,1,0.1675084828567726
ABHD3,------,0.03481320411079842,0.6099847459366164,0.19730050455512232,-1,0.39460100911024465
ABHD4,+++---,0.026255770310222408,0.00959505067811625,0.9978279979892573,1,0.0191901013562325
ABHD5,-++---,0.011730399579638819,0.029453640231116917,0.9637574590129349,1,0.058907280462233834
ABHD6,--++--,0.01464412795666671,0.8372224796549073,0.05933134871117853,-1,0.11866269742235706
ABHD8,++-++-,0.042252946881582536,0.7515027940933512,0.15232367705583,-1,0.30464735411166
ABI1,+-++-+,0.021947617051197327,0.023718724051455146,0.8474936415215029,1,0.04743744810291029
ABI2,++++-+,0.12092256317297125,0.19924554831913327,0.7509602563694147,1,0.39849109663826654
ABI3,+++++-,0.02485147763575456,0.058159962385977856,0.6242617113037452,1,0.11631992477195571
ABI3BP,-++--+,0.14733152191214113,0.14881994599990508,0.9254262174790789,1,0.29763989199981017
ABL1,--+---,0.34213946995698163,0.3310027287663705,0.8219035100147332,1,0.662005457532741
ABL2,++++-+,0.14185524885928724,0.18981738798509196,0.8621011592208517,1,0.3796347759701839
ABLIM1,-+++-+,0.21976490152048092,0.3890283822608536,0.7948834285600257,1,0.7780567645217072
ABLIM2,-+-+--,0.16980185910171117,0.6283796965703781,0.45304242063058514,-1,0.9060848412611703
ABLIM3,-+-+--,0.3844122524657096,0.6125753372325856,0.7970100203904275,1,1.2251506744651712
ABO,+---++,0.1620957311444396,0.5689515066530696,0.2572618782790649,-1,0.5145237565581298
ABR,++++--,0.2134436196506415,0.3123794146670671,0.8100797339389106,1,0.6247588293341342
ABRA,-+--+-,0.04289839960097962,0.7567339323691177,0.08286350304108218,-1,0.16572700608216437
ABRACL,-+-+++,0.013821765746379925,0.9481117380801828,0.07129723679069244,-1,0.14259447358138488
ABT1,++-+++,0.09674206783681463,0.7285582957446424,0.324266879630679,-1,0.648533759261358
ABT1P1,--+--+,0.13958838436457605,0.722440223623232,0.2627750091019363,-1,0.5255500182038726
ABTB1,+--++-,0.020728782832667342,0.788982673860316,0.10446163551685601,-1,0.20892327103371203
ABTB2,--+---,0.126613708190067,0.10965520807868427,0.7181301524665518,1,0.21931041615736854
AC000041.10,+++++-,0.016151574985200524,0.0884038993893237,0.7338123943341316,1,0.1768077987786474
AC000041.8,+++++-,0.3296126650620884,0.7122716815201464,0.6743587416311558,-1,1.3487174832623117
AC000077.2,++++++,0.3432179487378406,0.5449689336992736,0.7896401578511592,1,1.0899378673985471
AC000078.5,+++--+,0.04128875712172785,0.2147202947455024,0.5603642083093011,1,0.4294405894910048
AC000081.2,--+---,0.28153831140373264,0.361867157997855,0.7822344243729396,1,0.72373431599571
AC000089.3,+++-+-,0.18967183364378074,0.2571876755712953,0.9000076500732195,1,0.5143753511425906
AC000095.12,---+++,0.03483367801248461,0.9998082587681836,0.0018294225845681279,-1,0.0036588451691362558
AC000095.9,---+-+,0.05545727790369086,0.9857488667727334,0.0360111721363598,-1,0.0720223442727196
AC000111.4,+++++-,0.5722034818801256,0.7843331684961586,0.6822038048496561,-1,1.3644076096993123
AC000111.5,++++-+,0.18631673331268914,0.5722605416465597,0.6137083754684628,1,1.1445210832931194
AC000362.1,++-+-+,0.22907025280956356,0.7985866826159802,0.43765037834402043,-1,0.8753007566880409
AC000367.1,+---++,0.1319357723980254,0.9645880430091307,0.13813464968149347,-1,0.27626929936298694
AC000374.1,-++-++,0.06591577511725334,0.4005185224692876,0.39105618172278644,-1,0.7821123634455729
AC002056.3,-+-++-,0.17631174428938062,0.8510496358509213,0.29371600608214216,-1,0.5874320121642843
AC002069.5,+++++-,0.11802779385926629,0.35659247989032683,0.6992975958951213,1,0.7131849597806537
AC002069.6,+--+++,0.2222420991977229,0.9854650696573914,0.12306147827708322,-1,0.24612295655416644
AC002075.3,+-++++,0.01031856369940223,0.7851197880335001,0.11982563762859179,-1,0.23965127525718358
AC002075.4,+-++++,0.03593293552608088,0.23621592108903794,0.5580817139552888,1,0.4724318421780759
AC002127.2,-+-+++,0.16394977530308322,0.9667321371985536,0.07164720457441201,-1,0.14329440914882402
AC002310.10,-+--++,0.4888604814298855,0.7100650509793464,0.6488081920617019,-1,1.2976163841234039
AC002310.11,-+-+--,0.061810872330696556,0.30661300466387886,0.4930182758553206,1,0.6132260093277577
AC002310.13,+++++-,0.2144972557989207,0.7235338938395703,0.5992041992294774,-1,1.1984083984589549
AC002310.17,+-+-++,0.14588066336651284,0.38838810152574155,0.8425881934066247,1,0.7767762030514831
AC002314.4,-+++++,0.14789495420691065,0.7058309219772971,0.18283364260584806,-1,0.3656672852116961
AC002366.3,+-++-+,0.25319064585318035,0.5539370431567043,0.5575496168525687,1,1.1078740863134087
AC002398.9,++-++-,0.13862036244548603,0.7262265796180669,0.30125218158085915,-1,0.6025043631617183
AC002400.1,--+--+,0.10111709567047504,0.3397712544692822,0.6971325066036177,1,0.6795425089385644
AC002429.4,+--+-+,0.18797494711949642,0.6490141841571775,0.3219560468011293,-1,0.6439120936022587
AC002429.5,----++,0.06732426439356058,0.9724412309395438,0.05466990053693603,-1,0.10933980107387206
AC002486.2,+++-+-,0.20779585477328655,0.303424856037226,0.9347801685135348,1,0.606849712074452
AC002486.3,++-+--,0.5575156128192249,0.5940685552678002,0.8520350661122942,1,1.1881371105356004
AC002519.6,+-++-+,0.023335435165896274,0.047132296190365776,0.7950803846729072,1,0.09426459238073155
AC002523.1,+-++--,0.2144972557989207,0.5917704869069691,0.663653294123022,1,1.1835409738139382
AC002542.2,++++-+,0.018854335434601636,0.08768622018454328,0.8801713005059735,1,0.17537244036908656
AC002543.2,--+-++,0.13911747224754814,0.9301859499756737,0.28789688769370625,-1,0.5757937753874125
AC002553.4,+--+-+,0.1640061091849331,0.8507223748498643,0.3320131949511917,-1,0.6640263899023834
AC002984.2,-+----,0.26845956129268955,0.7970502582134884,0.45615210969225517,-1,0.9123042193845103
AC002985.3,----+-,0.08100223163443981,0.8695481572861283,0.08626120002146158,-1,0.17252240004292316
AC003002.4,+++++-,0.06784697274317365,0.1448756757312491,0.7538016853319462,1,0.2897513514624982
AC003002.6,++++-+,0.06225275297439057,0.08909068469049021,0.9602460644811186,1,0.17818136938098042
AC003005.4,++-+++,0.2853495968541189,0.6585499749614987,0.5321444447414869,-1,1.0642888894829738
AC003006.7,--+-+-,0.09918676907538995,0.203714609551592,0.7541205475055343,1,0.407429219103184
AC003045.1,+--+-+,0.025319982627865695,0.8871757511269249,0.15467256585891062,-1,0.30934513171782124
AC003080.4,-++--+,0.1862060628278509,0.33015494473098905,0.6976860622856398,1,0.6603098894619781
AC003682.17,+++++-,0.10638709896027052,0.16928566555591373,0.605231914861304,1,0.33857133111182747
AC003958.1,+++-+-,0.0344334890098688,0.05895864135727147,0.9804806317890287,1,0.11791728271454294
AC003958.6,+-++--,0.20779585477328655,0.386818750613354,0.8891239806705208,1,0.773637501226708
AC003973.1,++-+++,0.07020524573002854,0.22091792563080329,0.3891036333606487,1,0.44183585126160657
AC003989.3,--+-++,0.19262378021786206,0.6709804869830727,0.4814001421014502,-1,0.9628002842029004
AC003989.4,+---++,0.16045184086767725,0.5762378516124597,0.3276057475807462,-1,0.6552114951614924
AC004004.2,-+---+,0.211053839880735,0.3925080181585365,0.7756622035997585,1,0.785016036317073
AC004006.2,+++++-,0.4613854472294977,0.6471902007832944,0.7773482358582618,1,1.2943804015665887
AC004019.10,----+-,0.03563725113595089,0.923920204084209,0.09709697788951469,-1,0.19419395577902937
AC004022.7,++++--,0.3106388822533769,0.24287146548711136,0.949668170107316,1,0.4857429309742227
AC004022.8,--++--,0.03935014534761153,0.4730103425080416,0.3398587077754634,-1,0.6797174155509268
AC004057.1,---+++,4.393359457307375e-4,0.9999997373685474,3.95794109265787e-7,-1,7.91588218531574e-7
AC004062.2,-+++--,0.13963189983242025,0.31759124915889514,0.6159432269211207,1,0.6351824983177903
AC004066.2,+-++--,0.1526584677690415,0.4609837304997505,0.6850183597853698,1,0.921967460999501
AC004069.1,++++-+,0.15436594215434973,0.3258256579857688,0.8171316292504482,1,0.6516513159715376
AC004074.4,+-+++-,0.10678245983607315,0.28355801252096346,0.6429787732476693,1,0.5671160250419269
AC004076.7,----+-,0.2169436833990832,0.675177753343973,0.3870972579455973,-1,0.7741945158911946
AC004076.9,+-+--+,0.03896435841464095,0.017623859000822306,0.983380195471189,1,0.03524771800164461
AC004129.7,+++-+-,0.14750870035363278,0.1047069052197734,0.9334434648611059,1,0.2094138104395468
AC004129.9,+-+++-,0.4083320547111936,0.5451636739994143,0.7962151850623658,1,1.0903273479988287
AC004158.1,----++,0.13764845969460582,0.911494656630642,0.1517538033303617,-1,0.3035076066607234
AC004159.1,-++--+,0.12765755744759263,0.5337763943541829,0.5176562902644959,-1,1.0353125805289918
AC004231.7,--+--+,0.03374414416500767,0.1155538857646117,0.5000492509242515,1,0.2311077715292234
AC004381.6,+++---,0.12789717456269561,0.0525311115603159,0.9930075335275386,1,0.1050622231206318
AC004381.8,+++---,0.024398212206661666,0.008669938166562183,0.9970290749379049,1,0.017339876333124365
AC004383.3,------,0.12054208803016611,0.8666758163467947,0.16647160024090288,-1,0.33294320048180576
AC004386.3,++++++,0.12031319559706002,0.6615757664845037,0.4930446683135727,-1,0.9860893366271454
AC004386.4,+--+++,0.008193427336767284,0.9963484024447141,0.0011823469173951992,-1,0.0023646938347903984
AC004453.8,---+++,0.039648928378583,0.9963325730032307,0.014138078930316357,-1,0.028276157860632714
AC004461.4,+-+---,0.058770271477611546,0.156350247808817,0.8388377192444749,1,0.312700495617634
AC004556.1,+++---,2.3740078223383757e-4,1.3816137557828353e-7,0.9999748653560296,1,2.7632275115656705e-7
AC004692.5,----+-,0.02665304760595628,0.8346217682560115,0.11537223200381269,-1,0.23074446400762538
AC004754.3,-++-+-,0.11283619631073437,0.2714184995612054,0.8514783689256353,1,0.5428369991224108
AC004813.1,+--+++,0.053828086990040346,0.8485762954822874,0.2041870344070561,-1,0.4083740688141122
AC004824.1,----+-,0.05831102725638738,0.6034066917150347,0.18566287766255365,-1,0.3713257553251073
AC004824.2,----+-,0.05831102725638738,0.6034066917150347,0.18566287766255365,-1,0.3713257553251073
AC004837.3,+++-+-,0.0016280545530423178,0.0019521911010245106,0.9209068284964845,1,0.0039043822020490213
AC004840.8,-+-++-,0.33848367796817314,0.68533096115922,0.4957069819337952,-1,0.9914139638675904
AC004854.5,--+-++,0.0501412121712263,0.5364957659592657,0.06885170325362913,-1,0.13770340650725826
AC004866.1,++++--,0.23618891346643425,0.5344826890583443,0.701552047889699,1,1.0689653781166886
AC004866.3,-+++--,0.20779585477328655,0.2658134506635956,0.8483843094605275,1,0.5316269013271911
AC004870.5,-+-+++,0.008948258698827921,0.8722924665748606,0.011445912981988477,-1,0.022891825963976955
AC004893.10,-----+,0.14262805478415533,0.7820479756261052,0.2677113573148921,-1,0.5354227146297842
AC004899.3,---+--,0.03655922592707724,0.9621934811302826,0.034586163219773314,-1,0.06917232643954663
AC004911.2,++-+--,0.19625263206985702,0.644769936368542,0.5837761920505307,-1,1.1675523841010613
AC004920.2,+++--+,0.16466289755840205,0.17955149642802323,0.9070449191522784,1,0.35910299285604647
AC004938.5,--++++,0.2965396769120205,0.8894859808882344,0.2285652828010321,-1,0.4571305656020642
AC004941.5,+--+-+,0.09467304678306898,0.6220091292984123,0.19823447980812148,-1,0.39646895961624296
AC004945.1,++---+,0.11276272100332264,0.24417783469980336,0.9145094616791865,1,0.48835566939960673
AC004951.5,------,0.29123849982909744,0.7365549453444058,0.5355435554003637,-1,1.0710871108007274
AC004953.1,----+-,0.002703804688528597,0.09773201590436463,0.26555044735742234,1,0.19546403180872926
AC004967.7,----++,0.05118264798762412,0.920029617761313,0.08991756999795535,-1,0.1798351399959107
AC004980.10,-+-++-,0.318579739654739,0.8561855953359143,0.4490309518796889,-1,0.8980619037593778
AC004980.7,----+-,0.016185547219910366,0.7562000238778266,0.014324431487745494,-1,0.028648862975490987
AC004980.8,++-+++,0.03305773042743621,0.9362044536356797,0.08622769101143084,-1,0.17245538202286168
AC004980.9,++++++,0.08182756339441732,0.641037313474805,0.11344982543628919,-1,0.22689965087257838
AC004985.12,+---+-,0.08702524799884255,0.8834412251073757,0.2119945676179849,-1,0.4239891352359698
AC004987.10,++++--,0.16772740623726354,0.4382125962867795,0.834308765510273,1,0.876425192573559
AC004987.9,+-+--+,0.0273122858817691,0.736429117959791,0.13015498937648762,-1,0.26030997875297524
AC005008.3,+++++-,0.20779585477328655,0.4538083710418613,0.7281101922039248,1,0.9076167420837226
AC005014.5,-+----,0.06968990373500165,0.16787119268043746,0.7499746515409929,1,0.3357423853608749
AC005017.2,+-++--,0.059470409148060135,0.3244106715462163,0.4564052869111553,1,0.6488213430924326
AC005019.2,+-++--,0.05975944699585149,0.3048197167409444,0.7834688582749093,1,0.6096394334818888
AC005033.6,+-++--,0.125406749825555,0.3680199695396637,0.6769285151910401,1,0.7360399390793274
AC005034.2,+-++-+,0.1901219037052358,0.4865628896496362,0.53878467080422765,1,0.9731257792992724
AC005040.3,-+-+++,0.030150547017143432,0.8929307185726495,0.0870100256138714,-1,0.1740200512277428
AC005041.11,+-----,0.022987500814989285,0.09070158278658005,0.5510513982785188,1,0.1814031655731601
AC005042.1,+++++-,0.2144972557989207,0.7235338938395703,0.5992041992294774,-1,1.1984083984589549
AC005042.2,++----,0.05343893464574033,0.025256216967333427,0.9933262028815236,1,0.05051243393466685
AC005042.3,++-+--,0.19189226327974498,0.44502517465685576,0.7633585527753726,1,0.8900503493137115
AC005077.14,+++--+,0.04069746348783597,0.03695632737280648,0.9855023312863689,1,0.07391265474561295
AC005077.5,--+++-,0.2854225219071433,0.8396700887181969,0.4807209191621057,-1,0.9614418383242114
AC005077.7,++-+-+,0.16312307770334294,0.33925012367399926,0.5020672629255613,1,0.6785002473479985
