gene_symbol,gene_name,brain_region,region_location,slim_region_location,mouseGene,cns_cell_type_taxon,cns_cell_type_taxon_zscore,cell_type_taxon,cell_type_taxon_zscore
OR2B2,olfactory receptor family 2 subfamily B member 2,hypoglossal nucleus,hypoglossal nucleus <  myelencephalon  < gray matter,hypoglossal nucleus <  myelencephalon  < gray matter,Olfr1359,Hindbrain neurons,5.57048499058233,Hindbrain neurons,6.084869844593311
HIST1H2BL,NA,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Hist1h2bj,Non-glutamatergic neuroblasts,3.584072117181301,Non-glutamatergic neuroblasts,3.575861374708586
ZCCHC7,zinc finger CCHC-type containing 7,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Zcchc7,Hindbrain neurons,3.4413906947050363,Hindbrain neurons,3.139014412375232
B3GALTL,NA,lateral group of nuclei dorsal division,lateral group of nuclei dorsal division <  lateral group of nuclei  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,lateral group of nuclei dorsal division <  lateral group of nuclei  < dorsal thalamus,B3galtl,NA,NA,NA,NA
BTN2A1,butyrophilin subfamily 2 member A1,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,NA,NA,NA,NA,NA
ZSCAN26,zinc finger and SCAN domain containing 26,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Zscan26,Hindbrain neurons,4.016017531848904,Hindbrain neurons,3.8945387639137663
RERE,arginine-glutamic acid dipeptide repeats,V lateral hemisphere,V lateral hemisphere <  V  <  Anterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,V lateral hemisphere <  V  <  Anterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Rere,Cholinergic and monoaminergic neurons,4.012144749811028,Sympathetic cholinergic neurons,2.9704225558353277
CDH13,cadherin 13,reticular nucleus of thalamus,reticular nucleus of thalamus <  ventral thalamus  <  thalamus  <  diencephalon  < gray matter,reticular nucleus of thalamus < ventral thalamus,Cdh13,Cholinergic and monoaminergic neurons,5.0996074260216036,Cholinergic and monoaminergic neurons,5.542028849778085
ASTN2,astrotactin 2,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Astn2,Glutamatergic neuroblasts,2.8482695267151734,Enteric neurons,2.5299079416329726
CACNA1E,calcium voltage-gated channel subunit alpha1 E,inferior olivary complex,inferior olivary complex <  myelencephalon  < gray matter,inferior olivary complex <  myelencephalon  < gray matter,Cacna1e,Telencephalon projecting excitatory neurons,2.9395744109591893,Telencephalon projecting excitatory neurons,3.1116806188914485
HIST1H2AL,NA,III paravermis,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Hist1h2ae,Non-glutamatergic neuroblasts,4.367242953769071,Non-glutamatergic neuroblasts,4.728757150097123
HLA-B,"major histocompatibility complex, class I, B",supraoptic nucleus,supraoptic nucleus <  anterior hypothalamic region  <  hypothalamus  <  diencephalon  < gray matter,supraoptic nucleus < anterior hypothalamic region,NA,NA,NA,NA,NA
HIST1H4L,NA,III paravermis,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Hist1h4n,Enteric glia,4.462029886359428,Enteric neurons,5.673660369801971
ZSCAN12,zinc finger and SCAN domain containing 12,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Zscan12,Subcommissural organ hypendymal cells,2.5187953048284903,Sympathetic cholinergic neurons,3.5177653457115152
CHD6,chromodomain helicase DNA binding protein 6,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Chd6,Cholinergic and monoaminergic neurons,3.311700087098231,Cholinergic and monoaminergic neurons,3.192077774289475
CTNNA3,catenin alpha 3,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Ctnna3,Schwann cells,4.053100934715032,Schwann cells,4.058764049859669
METTL9,methyltransferase like 9,body of caudate nucleus,body of caudate nucleus <  body of the caudate nucleus  <  caudate nucleus  <  striatum  <  basal ganglia  <  cerebral nuclei  <  telencephalon  < gray matter,body of the caudate nucleus  <  caudate nucleus  <  striatum  < basal ganglia,Mettl9,Schwann cells,3.2002380803631016,Schwann cells,3.079765302432679
MEGF11,multiple EGF like domains 11,lateral mammillary nucleus,lateral mammillary nucleus <  mammillary body  <  mammillary region  <  hypothalamus  <  diencephalon  < gray matter,lateral mammillary nucleus <  mammillary body  < mammillary region,Megf11,Oligodendrocyte precursor cells,2.900851605202404,Oligodendrocyte precursor cells,3.173409143254778
ZSCAN31,zinc finger and SCAN domain containing 31,V lateral hemisphere,V lateral hemisphere <  V  <  Anterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,V lateral hemisphere <  V  <  Anterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,NA,NA,NA,NA,NA
ZNF197,zinc finger protein 197,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,NA,NA,NA,NA,NA
KLC1,kinesin light chain 1,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Klc1,Cholinergic and monoaminergic neurons,3.5381071203272434,Sympathetic cholinergic neurons,2.9808618394072504
ZNF660,zinc finger protein 660,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,LOC102639251,NA,NA,NA,NA
SPPL3,signal peptide peptidase like 3,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Sppl3,Cholinergic and monoaminergic neurons,3.652369847759902,Peripheral sensory neurofilament neurons,2.355248575053177
YLPM1,YLP motif containing 1,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Ylpm1,Cholinergic and monoaminergic neurons,2.781221417918884,Cholinergic and monoaminergic neurons,2.7439873558612127
PCDH9,protocadherin 9,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Pcdh9,Oligodendrocytes,3.701406322024853,Oligodendrocytes,3.8483581563768183
ZNF445,zinc finger protein 445,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Zfp445,Ependymal cells,2.52523202936322,Enteric neurons,2.8203948660651594
ZKSCAN7,zinc finger with KRAB and SCAN domains 7,IX,IX <  posterior lobe of the vermis  <  vermis  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,IX <  posterior lobe of the vermis  <  vermis  < cerebellar cortex,Zkscan7,Hindbrain neurons,4.767439928320757,Hindbrain neurons,4.645409881821652
HIST1H3I,NA,V,V <  anterior lobe of the vermis  <  vermis  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,V <  anterior lobe of the vermis  <  vermis  < cerebellar cortex,Hist1h3e,Satellite glia,3.0188723698569038,Satellite glia,3.248446352908041
LIN28B,lin-28 homolog B,preoptic region,preoptic region <  hypothalamus  <  diencephalon  < gray matter,preoptic region < hypothalamus,Lin28b,Cholinergic and monoaminergic neurons,4.065155488383011,Cholinergic and monoaminergic neurons,3.595612274128214
PAX5,paired box 5,subcuneiform nucleus,subcuneiform nucleus <  midbrain reticular formation  <  midbrain tegmentum  <  mesencephalon  < gray matter,subcuneiform nucleus < midbrain reticular formation,Pax5,Cholinergic and monoaminergic neurons,5.007743372382887,Cholinergic and monoaminergic neurons,5.4688657567804535
PROX2,prospero homeobox 2,globose nucleus,globose nucleus <  cerebellar nuclei  <  cerebellum  <  metencephalon  < gray matter,globose nucleus < cerebellar nuclei,Prox2,Olfactory ensheathing cells,4.2203609130578075,Olfactory ensheathing cells,4.2891980492012065
FAM172A,family with sequence similarity 172 member A,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Fam172a,Oligodendrocytes,2.5448834370784756,Peripheral sensory non-peptidergic neurons,2.6822191998906417
CELF4,CUGBP Elav-like family member 4,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Celf4,Cholinergic and monoaminergic neurons,3.775802055977841,Cholinergic and monoaminergic neurons,3.4823876262430105
DLST,dihydrolipoamide S-succinyltransferase,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  < dorsal thalamus,Dlst,Hindbrain neurons,3.7250163452487177,Peripheral sensory neurofilament neurons,4.185629727771965
NRG1,neuregulin 1,basal nucleus of meynert,basal nucleus of meynert <  substantia innominata  <  basal forebrain  <  cerebral nuclei  <  telencephalon  < gray matter,basal nucleus of meynert <  substantia innominata  < basal forebrain,NA,NA,NA,NA,NA
SGCZ,sarcoglycan zeta,ventromedial hypothalamic nucleus,ventromedial hypothalamic nucleus <  tuberal region  <  hypothalamus  <  diencephalon  < gray matter,ventromedial hypothalamic nucleus < tuberal region,Sgcz,Cholinergic and monoaminergic neurons,3.4928889473167484,Enteric neurons,2.9959424571022217
OR12D3,olfactory receptor family 12 subfamily D member 3,lateral tuberal nucleus,lateral tuberal nucleus <  tuberal region  <  hypothalamus  <  diencephalon  < gray matter,lateral tuberal nucleus < tuberal region,Olfr109,Gene detected; No expression measured,NaN,Vascular endothelial cells,NaN
RAB27B,"RAB27B, member RAS oncogene family",parahippocampal gyrus lateral bank of gyrus,parahippocampal gyrus lateral bank of gyrus <  parahippocampal gyrus  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,parahippocampal gyrus lateral bank of gyrus <  parahippocampal gyrus  < limbic lobe,Rab27b,Cholinergic and monoaminergic neurons,4.792705734373194,Peripheral sensory non-peptidergic neurons,5.279579248332387
IGSF6,immunoglobulin superfamily member 6,substantia nigra pars reticulata,substantia nigra pars reticulata <  substantia nigra  <  midbrain tegmentum  <  mesencephalon  < gray matter,substantia nigra pars reticulata < substantia nigra,Igsf6,Perivascular macrophages,5.211068312038127,Perivascular macrophages,5.693209474470331
GPC6,glypican 6,locus ceruleus,locus ceruleus <  pontine tegmentum  <  pons  <  metencephalon  < gray matter,locus ceruleus < pontine tegmentum,Gpc6,Hindbrain neurons,2.5327713076320824,Enteric neurons,5.316937316836508
PAX6,paired box 6,IX paravermis,IX paravermis <  IX  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,IX paravermis <  IX  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Pax6,Subcommissural organ hypendymal cells,3.5704000468316406,Subcommissural organ hypendymal cells,3.8797511520449475
SGIP1,SH3GL interacting endocytic adaptor 1,CA4 field,CA4 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA4 field <  hippocampal formation  < limbic lobe,Sgip1,Cholinergic and monoaminergic neurons,2.6056229025415756,Enteric neurons,3.3600428279967978
KDM3A,lysine demethylase 3A,globus pallidus internal segment,globus pallidus internal segment <  globus pallidus  <  basal ganglia  <  cerebral nuclei  <  telencephalon  < gray matter,globus pallidus internal segment <  globus pallidus  < basal ganglia,Kdm3a,Ependymal cells,3.9812811326554503,Ependymal cells,3.5990771850334506
C16orf45,NA,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,2900011O08Rik,Cholinergic and monoaminergic neurons,2.843249671301124,Cholinergic and monoaminergic neurons,2.312488113783387
DCDC5,NA,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Dcdc5,NA,NA,NA,NA
ESR2,estrogen receptor 2,paraventricular nucleus of the hypothalamus,paraventricular nucleus of the hypothalamus <  anterior hypothalamic region  <  hypothalamus  <  diencephalon  < gray matter,paraventricular nucleus of the hypothalamus < anterior hypothalamic region,Esr2,Cholinergic and monoaminergic neurons,5.536914151867523,Cholinergic and monoaminergic neurons,5.660132718338363
LRP1B,LDL receptor related protein 1B,parolfactory gyri,parolfactory gyri <  frontal lobe  <  cerebral cortex  <  telencephalon  < gray matter,parolfactory gyri < frontal lobe,Lrp1b,Dentate gyrus granule neurons,2.8714358282370793,Dentate gyrus granule neurons,3.1466440188553597
EMILIN3,elastin microfibril interfacer 3,cuneus striate,cuneus striate <  cuneus  <  occipital lobe  <  cerebral cortex  <  telencephalon  < gray matter,cuneus striate <  cuneus  < occipital lobe,Emilin3,Hindbrain neurons,4.923899941766098,Peripheral sensory peptidergic neurons,3.998151794001
TRMT61A,tRNA methyltransferase 61A,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Trmt61a,Telencephalon projecting excitatory neurons,2.5921842581550187,Sympathetic cholinergic neurons,4.172737284565682
XRCC3,X-ray repair cross complementing 3,IX,IX <  posterior lobe of the vermis  <  vermis  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,IX <  posterior lobe of the vermis  <  vermis  < cerebellar cortex,Xrcc3,Oligodendrocytes,3.646069962472225,Oligodendrocytes,3.9863850444925983
SOX5,SRY-box transcription factor 5,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Sox5,Telencephalon projecting excitatory neurons,3.005735191115459,Telencephalon projecting excitatory neurons,3.232858815629305
CNTNAP5,contactin associated protein family member 5,lateral group of nuclei dorsal division,lateral group of nuclei dorsal division <  lateral group of nuclei  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,lateral group of nuclei dorsal division <  lateral group of nuclei  < dorsal thalamus,Cntnap5a,Hindbrain neurons,2.2533688616140424,Enteric neurons,2.758911035384955
SEMA6D,semaphorin 6D,substantia nigra pars compacta,substantia nigra pars compacta <  substantia nigra  <  midbrain tegmentum  <  mesencephalon  < gray matter,substantia nigra pars compacta < substantia nigra,Sema6d,Hindbrain neurons,2.92414767067453,Sympathetic cholinergic neurons,3.0507872490881964
ANKK1,ankyrin repeat and kinase domain containing 1,IV,IV <  anterior lobe of the vermis  <  vermis  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,IV <  anterior lobe of the vermis  <  vermis  < cerebellar cortex,Ankk1,Ependymal cells,4.871969496187439,Ependymal cells,5.14854861636551
ZFHX4,zinc finger homeobox 4,subthalamic nucleus,subthalamic nucleus <  subthalamus  <  diencephalon  < gray matter,subthalamic nucleus < subthalamus,Zfhx4,Cholinergic and monoaminergic neurons,4.595602793667691,Cholinergic and monoaminergic neurons,4.2295319957682205
LST1,leukocyte specific transcript 1,substantia nigra pars reticulata,substantia nigra pars reticulata <  substantia nigra  <  midbrain tegmentum  <  mesencephalon  < gray matter,substantia nigra pars reticulata < substantia nigra,NA,NA,NA,NA,NA
PRSS16,serine protease 16,postcentral gyrus superior lateral aspect of gyrus,postcentral gyrus superior lateral aspect of gyrus <  postcentral gyrus  <  parietal lobe  <  cerebral cortex  <  telencephalon  < gray matter,postcentral gyrus superior lateral aspect of gyrus <  postcentral gyrus  < parietal lobe,Prss16,Telencephalon projecting excitatory neurons,4.03171025588552,Sympathetic noradrenergic neurons,4.251602260465409
TYR,tyrosinase,inferior temporal gyrus lateral bank of gyrus,inferior temporal gyrus lateral bank of gyrus <  inferior temporal gyrus  <  temporal lobe  <  cerebral cortex  <  telencephalon  < gray matter,inferior temporal gyrus lateral bank of gyrus <  inferior temporal gyrus  < temporal lobe,Tyr,Spinal cord inhibitory neurons,5.078941244810431,Spinal cord inhibitory neurons,5.438958200480142
RFWD2,NA,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Rfwd2,Hindbrain neurons,2.963575338635961,Peripheral sensory neurofilament neurons,2.974256842664624
PQLC2L,NA,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  < dorsal thalamus,NA,NA,NA,NA,NA
BTN1A1,butyrophilin subfamily 1 member A1,CA2 field,CA2 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA2 field <  hippocampal formation  < limbic lobe,Btn1a1,Di- and mesencephalon inhibitory neurons,3.975287224446475,Di- and mesencephalon inhibitory neurons,4.339403393596266
DCDC1,doublecortin domain containing 1,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,NA,NA,NA,NA,NA
