gene_symbol,Howard_pvalue,gene_name,RamakerDir,LabonteDir,DingDir,meta_meta_higher_in_MDD_pvalue,meta_meta_lower_in_MDD_pvalue,meta_direction,meta_p,signed_log_meta,minp,Corrected_p,Bonferroni_meta_p,Spearman_corr,Spearman_p
RERE,1.43e-11,arginine-glutamic acid dipeptide repeats,++,--++,+-,0.019932369200000785,0.09878888018201228,+,0.0399,1.3994110814842964,6.1161e-4,10.7,1,-0.00724,0.906
SOX5,3.79e-9,SRY-box 5,+-,----,Filtered_Out,0.9829805145687306,0.020566462183618173,-,0.0411,1.3858104129949393,0.077126588,11.1,1,-0.00724,0.906
SGIP1,1.68e-9,SH3 domain GRB2 like endophilin interacting protein 1,--,----,-+,0.6531685213323312,0.021978267986692272,-,0.044,1.3569765397908735,0.009448596,11.8,1,-0.00724,0.906
HARS2,1.35e-6,"histidyl-tRNA synthetase 2, mitochondrial",++,++++,+-,0.02250042076799335,0.9878824745557722,+,0.045,1.3467793646464772,0.03920618,12.1,1,-0.00724,0.906
TRMT61A,3.68e-9,tRNA methyltransferase 61A,++,++++,NA,0.02296201434464772,0.8407526507929819,+,0.0459,1.3379600204187825,0.022484129,12.4,1,-0.00724,0.906
PPID,2.41e-6,peptidylprolyl isomerase D,-+,++-+,-+,0.02396580266894841,0.6606306132454444,+,0.0479,1.3193780252599372,0.003648034,12.9,1,-0.00724,0.906
PRSS16,6.41e-9,serine protease 16,++,Missing_P_Values,Filtered_Out,0.024250990784289425,0.9757490092157105,+,0.0485,1.3142405177540393,0.04850198156857885,13,1,-0.00724,0.906
ANKS1B,1.5e-6,ankyrin repeat and sterile alpha motif domain containing 1B,-+,--+-,++,0.024399092628893393,0.5286314264355706,+,0.0488,1.3115963285543368,0.008015543,13.1,1,-0.00724,0.906
TCF4,4.55e-16,transcription factor 4,+-,+--+,++,0.02442515662162822,0.3273192538903494,+,0.0489,1.3111326471062807,0.01977294,13.1,1,-0.00724,0.906
CAMKK2,1.88e-6,calcium/calmodulin dependent protein kinase kinase 2,++,+-++,--,0.18547510181412974,0.024567962733748068,-,0.0491,1.3086008596660605,0.002338858,13.2,1,-0.00724,0.906
KIAA1143,5e-7,KIAA1143,--,++++,++,0.024866320004241448,0.6585408581346862,+,0.0497,1.3033584860586607,0.007041498,13.4,1,-0.00724,0.906
CDK14,2.93e-7,cyclin dependent kinase 14,++,+-++,-+,0.025125480967374325,0.9108989167729986,+,0.0503,1.298855620296434,0.029788858,13.5,1,-0.00724,0.906
ACVR1B,5.28e-7,activin A receptor type 1B,++,---+,+-,0.025391316675966592,0.4764705063902708,+,0.0508,1.2942847823799652,0.016928378850805628,13.7,1,-0.00724,0.906
ZKSCAN4,7.51e-14,zinc finger with KRAB and SCAN domains 4,--,++-+,-+,0.025578601049068922,0.31874898603154705,+,0.0512,1.2910932160809456,0.009869007,13.8,1,-0.00724,0.906
RANGAP1,3.07e-8,Ran GTPase activating protein 1,++,-+-+,--,0.21658868437201048,0.026974712095957608,-,0.053900000000000003,1.268013186228677,0.00819691,14.5,1,-0.00724,0.906
TMX2,1.49e-7,thioredoxin related transmembrane protein 2,++,++--,NA,0.027003096011224977,0.9275844740153817,+,0.054,1.2675564437508373,0.035077353,14.5,1,-0.00724,0.906
MR1,6.25e-8,"major histocompatibility complex, class I-related",++,++--,++,0.027364697985567052,0.8186235232201023,+,0.0547,1.2617793449846824,0.043640075,14.7,1,-0.00724,0.906
RHOA,7.1e-7,ras homolog family member A,-+,+++-,-+,0.027638573710031023,0.43836574588416466,+,0.0553,1.257454376843905,0.005285861,14.9,1,-0.00724,0.906
EXT1,1.2e-6,exostosin glycosyltransferase 1,-+,--++,++,0.027679835403772318,0.16489597748537305,+,0.0554,1.2568065010457337,0.010276231,14.9,1,-0.00724,0.906
CDH13,1.59e-11,cadherin 13,-+,---+,++,0.16399630409431248,0.0282947074814158,-,0.0566,1.2472647958990475,0.00394136,15.2,1,-0.00724,0.906
CHMP3,4e-7,charged multivesicular body protein 3,++,++++,-+,0.030116337921928846,0.8554625615470912,+,0.0602,1.220167842816334,0.059323219,16.2,1,-0.00724,0.906
LST1,5.42e-9,leukocyte specific transcript 1,--,-+++,-+,0.03013749453031741,0.3170252958746461,+,0.0603,1.2198628597710208,0.012599797,16.2,1,-0.00724,0.906
MED19,1.75e-7,mediator complex subunit 19,++,+-++,++,0.030473910055468033,0.9417696562396944,+,0.0609,1.215041822953257,0.010293157,16.4,1,-0.00724,0.906
POGZ,3.16e-7,pogo transposable element derived with ZNF domain,--,-+--,+-,0.6261372048142859,0.03162990596120049,-,0.0633,1.198872103618286,0.032245022,17,1,-0.00724,0.906
PCDH9,3.53e-10,protocadherin 9,--,++--,++,0.032507616893984154,0.13953874418129747,+,0.065,1.186984871435645,0.004988764,17.5,1,-0.00724,0.906
ZNF501,5.35e-7,zinc finger protein 501,--,-+--,Filtered_Out,0.9841878835587373,0.03255884654083441,-,0.0651,1.1863009935557105,0.064347101,17.5,1,-0.00724,0.906
MYBPC3,1.39e-6,"myosin binding protein C, cardiac",-+,NA,--,0.7766748265256967,0.03303225370606886,-,0.0661,1.1800317988335474,0.043225843,17.8,1,-0.00724,0.906
KDM3A,1.76e-9,lysine demethylase 3A,-+,++--,NA,0.49117064712439984,0.03325193410085443,-,0.0665,1.1771530931961551,0.005746965,17.9,1,-0.00724,0.906
TMEM258,5.55e-7,transmembrane protein 258,--,++++,--,0.2458733458487782,0.03604631266974441,-,0.0721,1.1421091588335948,0.023539607,19.4,1,-0.00724,0.906
SLC30A9,2.62e-7,solute carrier family 30 member 9,-+,++-+,-+,0.03754131494572179,0.9173413993461168,+,0.0751,1.124460523912453,0.02130154,20.2,1,-0.00724,0.906
PCNP,2.33e-7,PEST proteolytic signal containing nuclear protein,-+,+-+-,-+,0.0382680174680078,0.28598718850076643,+,0.0765,1.1161340408051905,0.013082865,20.6,1,-0.00724,0.906
ZNF165,1.95e-12,zinc finger protein 165,-+,-+++,Filtered_Out,0.038337714289044325,0.9738693384774052,+,0.0767,1.1153437878452646,0.058737725,20.6,1,-0.00724,0.906
ZSCAN12,8.58e-11,zinc finger and SCAN domain containing 12,-+,++++,Filtered_Out,0.038752710401631335,0.8942915745505451,+,0.0775,1.1106679214599584,0.01969796,20.8,1,-0.00724,0.906
RBFOX1,6.09e-17,RNA binding fox-1 homolog 1,++,--++,--,0.39710550610626505,0.03940317866287372,-,0.0788,1.103438746468243,0.027298127,21.2,1,-0.00724,0.906
BCHE,2.39e-7,butyrylcholinesterase,--,++--,-+,0.43571643082805867,0.04094692731894245,-,0.0819,1.0867486867254321,0.02442773794076012,22,1,-0.00724,0.906
PLCL1,7.79e-7,phospholipase C like 1 (inactive),--,++--,-+,0.47050179970043504,0.04360095107798535,-,0.0872,1.059474041594591,0.054857303,23.5,1,-0.00724,0.906
MARK3,2.68e-7,microtubule affinity regulating kinase 3,++,-+--,+-,0.3184215671091455,0.04493224403052397,-,0.0899,1.0464118954305714,0.034033973,24.2,1,-0.00724,0.906
DRD2,5.35e-14,dopamine receptor D2,++,-+--,NA,0.5767497442956374,0.04790762270663475,-,0.0958,1.0185653836971638,0.01596144,25.8,1,-0.00724,0.906
HIST1H2BN,6.9e-17,histone cluster 1 H2B family member n,--,--++,Filtered_Out,0.04811144307022571,0.08264902724722721,+,0.0962,1.0167216208685628,0.005129735,25.9,1,-0.00724,0.906
BTN3A2,3.96e-13,butyrophilin subfamily 3 member A2,+-,-+--,--,0.9564978485453302,0.05039435102298527,-,0.101,0.996588147593742,0.089452903,27.1,1,-0.00724,0.906
HS6ST3,1.66e-8,heparan sulfate 6-O-sulfotransferase 3,++,+-++,-+,0.05117159794529832,0.3782761714009605,+,0.102,0.9899410253551107,0.017918727,27.5,1,-0.00724,0.906
CABP1,1.01e-8,calcium binding protein 1,++,+-++,+-,0.0534782129171181,0.7132860254982005,+,0.107,0.9707931183339925,0.031571787,28.8,1,-0.00724,0.906
CDH22,1.88e-7,cadherin 22,++,--++,++,0.05353676037120812,0.6188398656048758,+,0.107,0.9703179168178617,0.012128409,28.8,1,-0.00724,0.906
NOX4,1.16e-6,NADPH oxidase 4,+-,++++,Filtered_Out,0.056147537576659363,0.8128577774308309,+,0.112,0.9496392898706694,0.058301884,30.2,1,-0.00724,0.906
CHD6,1.38e-10,chromodomain helicase DNA binding protein 6,--,++++,++,0.05631926888830024,0.6376740475403625,+,0.113,0.9483129959831738,0.039984082,30.3,1,-0.00724,0.906
ZMAT2,2.44e-6,zinc finger matrin-type 2,++,++++,-+,0.05751576234840581,0.7134218537683366,+,0.115,0.9391831237709993,0.024694837,30.9,1,-0.00724,0.906
KMT2A,1.28e-7,lysine methyltransferase 2A,--,----,+-,0.1057995259315057,0.058426847313477595,-,0.117,0.9323575517293239,0.001785206,31.4,1,-0.00724,0.906
HIST1H2BF,3.58e-8,histone cluster 1 H2B family member f,-+,++++,Filtered_Out,0.05867269567795482,0.6038924518753451,+,0.117,0.9305339622903634,0.01036763,31.6,1,-0.00724,0.906
PMFBP1,3.65e-7,polyamine modulated factor 1 binding protein 1,+-,-+--,Filtered_Out,0.9889671011618991,0.05868602966797142,-,0.117,0.9304352754940675,0.09543819605805057,31.6,1,-0.00724,0.906
ADCK3,1.43e-8,coenzyme Q8A,++,++-+,--,0.05874012774426366,0.5811442127509042,+,0.117,0.9300351176724162,0.024491563,31.6,1,-0.00724,0.906
BTN2A1,6.69e-12,butyrophilin subfamily 2 member A1,-+,-+--,-+,0.5041253425380683,0.059426212621176956,-,0.119,0.92499195185229,0.008905346,32,1,-0.00724,0.906
MYRF,1.68e-8,myelin regulatory factor,--,++--,-+,0.5853745866003796,0.06501970558037978,-,0.13,0.8859250057262942,0.07224737840845456,35,1,-0.00724,0.906
ZNF536,1.62e-6,zinc finger protein 536,--,++--,-+,0.3383437564628973,0.06654481895088515,-,0.133,0.8758557565258208,0.012601684717793113,35.8,1,-0.00724,0.906
SEMA6D,4.1e-9,semaphorin 6D,-+,++--,+-,0.8340712422821489,0.06732535885623644,-,0.135,0.870791327378829,0.00427009,36.2,1,-0.00724,0.906
TOP1,1.66e-6,DNA topoisomerase I,--,----,++,0.523859752955954,0.06818620425089038,-,0.136,0.865273489265711,0.047453352,36.7,1,-0.00724,0.906
STK19,7.06e-7,serine/threonine kinase 19,+-,--+-,++,0.06874765109754477,0.6396991616267541,+,0.137,0.8617121401290173,0.026934644,37,1,-0.00724,0.906
PTPRS,2.3e-6,protein tyrosine phosphatase receptor type S,--,--++,--,0.9697782904160314,0.06891141019480046,-,0.138,0.8606788669804109,0.083189045,37.1,1,-0.00724,0.906
ETFDH,1.44e-6,electron transfer flavoprotein dehydrogenase,+-,++--,++,0.06907176252119453,0.8986458291850065,+,0.138,0.8596694661891044,0.013639888,37.2,1,-0.00724,0.906
INPP4B,3.71e-7,inositol polyphosphate-4-phosphatase type II B,-+,+-+-,--,0.678115294163075,0.06959566002362877,-,0.139,0.8563878464288648,0.040038563,37.4,1,-0.00724,0.906
KYNU,2.38e-6,kynureninase,+-,++-+,Filtered_Out,0.06985425849055792,0.6646911809238074,+,0.14,0.8547771173994018,0.067972359,37.6,1,-0.00724,0.906
MIER1,2.62e-6,MIER1 transcriptional regulator,--,++--,Filtered_Out,0.7523725153559064,0.0741042133577244,-,0.148,0.8291271028885493,0.024035521,39.9,1,-0.00724,0.906
ASXL3,2.06e-6,ASXL transcriptional regulator 3,--,--++,++,0.09444880272440583,0.07508384072067557,-,0.15,0.8234235246017609,0.008215908,40.4,1,-0.00724,0.906
ZNF322,3.72e-7,zinc finger protein 322,-+,-+++,++,0.07557660324755747,0.9471009608818834,+,0.151,0.8205826354635775,0.051821349,40.7,1,-0.00724,0.906
ZKSCAN8,2.01e-13,zinc finger with KRAB and SCAN domains 8,--,++--,Filtered_Out,0.7487765154261204,0.07663031243302648,-,0.153,0.8145694080934033,0.054975062,41.2,1,-0.00724,0.906
CELF2,7.52e-8,CUGBP Elav-like family member 2,++,----,+-,0.5301957114456163,0.07666105964953955,-,0.153,0.8143951863291491,0.035818179,41.2,1,-0.00724,0.906
HIST1H3J,1.09e-14,histone cluster 1 H3 family member j,--,NA,Filtered_Out,0.9205823462842238,0.07941765371577626,-,0.159,0.7990529520456181,0.15883530743155252,42.7,1,-0.00724,0.906
AREL1,3.04e-8,apoptosis resistant E3 ubiquitin protein ligase 1,++,----,+-,0.52567700204698,0.08061164868584958,-,0.161,0.7925722008131995,0.023507959,43.4,1,-0.00724,0.906
BAZ2B,1.32e-7,bromodomain adjacent to zinc finger domain 2B,--,-+--,+-,0.8445688835987986,0.08190791843111103,-,0.164,0.7856441152165952,0.09888873,44.1,1,-0.00724,0.906
PROX2,7.55e-10,prospero homeobox 2,--,Missing_P_Values,NA,0.9178062429517316,0.08219375704826838,-,0.164,0.7841311719839441,0.16438751409653676,44.2,1,-0.00724,0.906
RPS6KL1,1.01e-7,ribosomal protein S6 kinase like 1,++,--++,+-,0.08906691603540522,0.3975261032333718,+,0.178,0.7492535893167446,0.008210583,47.9,1,-0.00724,0.906
EMILIN3,3.37e-9,elastin microfibril interfacer 3,++,--++,+-,0.09254023167810169,0.43074262025838117,+,0.185,0.7326394218975005,0.02957294,49.8,1,-0.00724,0.906
MAP9,7.15e-7,microtubule associated protein 9,++,+---,-+,0.0932173466006224,0.831320732521322,+,0.186,0.7294732676050231,0.016581742,50.2,1,-0.00724,0.906
SF3B1,1.78e-8,splicing factor 3b subunit 1,--,++--,-+,0.3518352513986723,0.0932837266807366,-,0.187,0.7291641165292462,0.010551779,50.2,1,-0.00724,0.906
MGAT4C,1.22e-6,MGAT4 family member C,-+,+---,++,0.6551195753152561,0.09342114837394126,-,0.187,0.7285248028122091,0.002131326,50.3,1,-0.00724,0.906
ZNF445,3.53e-10,zinc finger protein 445,+-,-+--,++,0.5205975009182611,0.09560396286367831,-,0.191,0.7184941098197717,0.031563494,51.4,1,-0.00724,0.906
HIST1H2BL,3.54e-12,histone cluster 1 H2B family member l,+-,++++,NA,0.09724810723273757,0.9106835304138925,+,0.194,0.7110888470516631,0.05860949,52.3,1,-0.00724,0.906
IGSF6,1.56e-9,immunoglobulin superfamily member 6,--,++++,Filtered_Out,0.09790707922632305,0.753775588692847,+,0.196,0.7081559094912572,0.044139254,52.7,1,-0.00724,0.906
SLC4A9,2.66e-6,solute carrier family 4 member 9,--,++--,Filtered_Out,0.5112324191703735,0.0989815241625305,-,0.198,0.7034158673454226,0.06535725101593545,53.3,1,-0.00724,0.906
ZCCHC7,4.19e-12,zinc finger CCHC-type containing 7,+-,--++,++,0.100507339237994,0.9270435363489442,+,0.201,0.6967722284085195,0.069532303,54.1,1,-0.00724,0.906
ZDHHC5,3.47e-8,zinc finger DHHC-type containing 5,++,---+,--,0.7729465271190353,0.10201785694442077,-,0.204,0.6902938081264225,0.064776592,54.9,1,-0.00724,0.906
FH,1.47e-6,fumarate hydratase,++,++++,-+,0.10659721080889599,0.1083559300506685,+,0.213,0.6712241631178196,0.002341199,57.3,1,-0.00724,0.906
FADS2,1.94e-8,fatty acid desaturase 2,+-,-+--,--,0.8187449311665811,0.10661986398220281,-,0.213,0.6711318801877455,0.085617322,57.4,1,-0.00724,0.906
PRR16,1.19e-6,proline rich 16,++,++--,Filtered_Out,0.10719304945145201,0.6807740401155379,+,0.214,0.6688033783332147,0.05698053103305234,57.7,1,-0.00724,0.906
PSEN2,2.68e-6,presenilin 2,++,++++,-+,0.10856037768870075,0.1547498212843404,+,0.217,0.6632986587426167,0.003469663,58.4,1,-0.00724,0.906
SOX6,4.17e-7,SRY-box 6,--,++--,Filtered_Out,0.9315867370993873,0.10951771397603757,-,0.219,0.6594856343849759,0.068488391,58.9,1,-0.00724,0.906
VPS41,1.94e-6,VPS41 subunit of HOPS complex,-+,+--+,-+,0.11127704358261482,0.6462192407984614,+,0.223,0.6525644255692516,0.005660112,59.9,1,-0.00724,0.906
DLST,8.87e-10,dihydrolipoamide S-succinyltransferase,++,-+--,NA,0.11381510143363319,0.6814732293869524,+,0.228,0.6427701145601407,0.07645849915039334,61.2,1,-0.00724,0.906
BTN1A1,7.4e-9,butyrophilin subfamily 1 member A1,+-,NA,Filtered_Out,0.8846776529918681,0.11532234700813195,-,0.231,0.6370565318901535,0.2306446940162639,62,1,-0.00724,0.906
ZFHX4,5.27e-9,zinc finger homeobox 4,--,-+--,++,0.7812841283385494,0.11618325015565961,-,0.232,0.6338264829022572,0.107804599,62.5,1,-0.00724,0.906
RAB3B,1.61e-6,"RAB3B, member RAS oncogene family",--,-+--,-+,0.88628369015534,0.11902514243653681,-,0.238,0.6233312944720587,0.096407959,64,1,-0.00724,0.906
HSPA1A,8.13e-8,heat shock protein family A (Hsp70) member 1A,--,-+--,-+,0.8877044721110277,0.1218448163744849,-,0.244,0.6131629465464488,0.052021844,65.6,1,-0.00724,0.906
PCDHA3,1.06e-7,protocadherin alpha 3,--,++-+,Filtered_Out,0.1251974337783388,0.5844875388053545,+,0.25,0.6013745772773336,0.067578583,67.4,1,-0.00724,0.906
MEF2C,1.58e-12,myocyte enhancer factor 2C,++,+-++,-+,0.12542963785874614,0.42105058501838505,+,0.251,0.6005698359619416,0.031092416,67.5,1,-0.00724,0.906
PCLO,6.57e-13,piccolo presynaptic cytomatrix protein,--,--++,NA,0.8782929295732946,0.12599747180994747,-,0.252,0.598608173424842,0.06406793,67.8,1,-0.00724,0.906
BEND4,1.3e-7,BEN domain containing 4,-+,----,NA,0.6101059501831289,0.12621952648384863,-,0.252,0.5978434577623338,0.04380202,67.9,1,-0.00724,0.906
OR12D3,1.2e-9,olfactory receptor family 12 subfamily D member 3,-+,NA,Filtered_Out,0.12921023072006715,0.8707897692799329,+,0.258,0.5876731023691764,0.2584204614401343,69.5,1,-0.00724,0.906
HIST1H2AL,3.49e-11,histone cluster 1 H2A family member l,++,NA,NA,0.13425253966300696,0.865747460336993,+,0.269,0.5710474943130487,0.2685050793260139,72.2,1,-0.00724,0.906
RFWD2,7e-9,COP1 E3 ubiquitin ligase,++,++++,+-,0.13794753629280493,0.8836380917814098,+,0.276,0.5592560558382812,0.057471799,74.2,1,-0.00724,0.906
ZSCAN9,8.28e-13,zinc finger and SCAN domain containing 9,-+,++++,Filtered_Out,0.1394000642996962,0.9612251050166689,+,0.279,0.554707030251239,0.20438227,75,1,-0.00724,0.906
SORCS3,2.27e-19,sortilin related VPS10 domain containing receptor 3,-+,-+--,--,0.973345183481386,0.1472784457834357,-,0.295,0.5308308118875829,0.060374167,79.2,1,-0.00724,0.906
CACNA1E,2.86e-11,calcium voltage-gated channel subunit alpha1 E,--,----,+-,0.6879929633813868,0.15761388461968087,-,0.315,0.5013755313594932,0.071679307,84.8,1,-0.00724,0.906
HSPE1-MOB4,2.29e-7,HSPE1-MOB4 readthrough,++,NA,NA,0.15857725913752505,0.8414227408624749,+,0.317,0.49872909713757396,0.3171545182750501,85.3,1,-0.00724,0.906
EP300,2.3e-7,E1A binding protein p300,--,--+-,+-,0.3918860908112444,0.16917081782748933,-,0.338,0.4706445555002664,0.037458427,91,1,-0.00724,0.906
EYS,1.32e-6,eyes shut homolog,+-,--++,NA,0.17121084959087032,0.2803557321330658,+,0.342,0.46543872198468467,0.063425252,92.1,1,-0.00724,0.906
ZNF197,2.28e-10,zinc finger protein 197,--,-+--,Filtered_Out,0.8490220890909022,0.17197568709049843,-,0.344,0.4635029510841811,0.18087823,92.5,1,-0.00724,0.906
NEGR1,3.55e-15,neuronal growth regulator 1,++,+--+,-+,0.17678103321622113,0.21835870270165042,+,0.354,0.4515343364836282,0.026356835,95.1,1,-0.00724,0.906
MARCH10,2.76e-7,membrane associated ring-CH-type finger 10,+-,-++-,NA,0.3781786887001894,0.17746828231907857,-,0.355,0.44984925846416396,0.017448756,95.5,1,-0.00724,0.906
GINM1,2.54e-6,glycoprotein integral membrane 1,--,++--,-+,0.4803720939380648,0.17879997512122797,-,0.358,0.44660255030517004,0.052730335,96.2,1,-0.00724,0.906
RSRC1,2.6e-14,arginine and serine rich coiled-coil 1,+-,++--,-+,0.1804245945039602,0.5813986860702205,+,0.361,0.4426742664221336,0.041778439,97.1,1,-0.00724,0.906
GPC5,1.35e-7,glypican 5,+-,++--,-+,0.8853713384164457,0.18154493541983657,-,0.363,0.43998586648175364,0.026207921,97.7,1,-0.00724,0.906
PCDHA4,3.57e-7,protocadherin alpha 4,+-,++--,NA,0.1826620566640953,0.667995484298393,+,0.365,0.43732166110384374,0.013924381,98.3,1,-0.00724,0.906
ZNF660,2.47e-10,zinc finger protein 660,+-,----,Filtered_Out,0.9105457095616549,0.1838094853554392,-,0.368,0.4346020852552734,0.15839999,98.9,1,-0.00724,0.906
CELF4,8.75e-10,CUGBP Elav-like family member 4,+-,--++,-+,0.30368325645826333,0.18497209161341568,-,0.37,0.4318637968660166,0.032633708,99.5,1,-0.00724,0.906
MICB,2.62e-7,MHC class I polypeptide-related sequence B,--,+-+-,Filtered_Out,0.18841176436853507,0.9036931045680516,+,0.377,0.42386198782806606,0.082106921,101,1,-0.00724,0.906
CTNND1,7.75e-8,catenin delta 1,--,---+,--,0.9631933429714188,0.18957718680401556,-,0.379,0.4211839299902797,0.142310019,102,1,-0.00724,0.906
TOPAZ1,3.6e-7,testis and ovary specific PAZ domain containing 1,-+,++--,NA,0.19152689960763902,0.8632435684426085,+,0.383,0.4167402258708446,0.101384327,103,1,-0.00724,0.906
