gene_symbol,Howard_pvalue,gene_name,RamakerDir,LabonteDir,DingDir,meta_meta_higher_in_MDD_pvalue,meta_meta_lower_in_MDD_pvalue,meta_direction,meta_p,signed_log_meta,minp,Corrected_p,Bonferroni_meta_p,Spearman_corr,Spearman_p
TMEM106B,1.22e-12,transmembrane protein 106B,++,++--,--,0.1340539877724868,0.006883761998957726,-,0.0138,1.8611441578353725,2.16239e-4,3.7,1,-0.0286,0.641
C11orf31,5.11e-7,selenoprotein H,--,-+++,--,0.007147911955011456,0.056355848326564754,+,0.0143,1.8447908099271715,0.002668892,3.85,1,-0.0286,0.641
METTL9,1.74e-10,methyltransferase like 9,++,++-+,++,0.007855015935525246,0.998614112937733,+,0.0157,1.8038229339029088,0.023636704,4.23,1,-0.0286,0.641
PAX6,1.67e-9,paired box 6,++,-+--,--,0.9161995335466728,0.009200654692833312,-,0.0184,1.7351512727112717,0.002175936,4.95,1,-0.0286,0.641
CELF2,7.52e-8,CUGBP Elav-like family member 2,++,----,--,0.5765486230289941,0.010204628281057969,-,0.0204,1.6901728148258768,0.016642978,5.49,1,-0.0286,0.641
SCYL1,6.11e-8,SCY1 like pseudokinase 1,+-,++++,+-,0.010501290253693304,0.7846859161480396,+,0.021,1.677727341872385,0.001734011,5.65,1,-0.0286,0.641
MYRF,1.68e-8,myelin regulatory factor,+-,++--,--,0.8542872735360529,0.010635766799583694,-,0.0213,1.67220119793714,0.025741386,5.72,1,-0.0286,0.641
MGAT4C,1.22e-6,MGAT4 family member C,++,+---,--,0.6150814426578055,0.01183008573327353,-,0.0237,1.625982112340997,0.002131326,6.36,1,-0.0286,0.641
C16orf45,1.86e-9,BMERB Domain Containing 1,--,--++,--,0.013576011759681183,0.18036189069415537,+,0.0272,1.5661977988358842,9.58753e-4,7.3,1,-0.0286,0.641
CDH13,1.59e-11,cadherin 13,++,---+,+-,0.4153095933145186,0.01427816424338016,-,0.0286,1.5442976309448881,0.00394136,7.68,1,-0.0286,0.641
RTN1,1.71e-8,reticulon 1,++,+-++,++,0.014378744905250573,0.9989093653950344,+,0.0288,1.5412490254180011,0.063983887,7.74,1,-0.0286,0.641
TMEM42,4.87e-7,transmembrane protein 42,--,++++,NA,0.01478599980052956,0.898713978973932,+,0.0296,1.5291193083333672,0.024523215,7.95,1,-0.0286,0.641
KDM3A,1.76e-9,lysine demethylase 3A,+-,++--,NA,0.6727766848136282,0.015017700800660271,-,0.03,1.5223665567557005,0.005746965,8.08,1,-0.0286,0.641
LST1,5.42e-9,leukocyte specific transcript 1,--,-+++,-+,0.015110326535789054,0.03575753691343106,+,0.0302,1.519696154744907,0.003058614,8.13,1,-0.0286,0.641
VRK2,9.97e-9,VRK serine/threonine kinase 2,--,++--,-+,0.4362791329805929,0.01533363891407266,-,0.0307,1.5133247723280336,0.026045818596663467,8.25,1,-0.0286,0.641
VPS41,1.94e-6,VPS41 subunit of HOPS complex,++,+--+,++,0.01696705834127855,0.9209080387232591,+,0.0339,1.46936345116926,0.009832116,9.13,1,-0.0286,0.641
ZKSCAN4,7.51e-14,zinc finger with KRAB and SCAN domains 4,++,++-+,-+,0.019577960967948158,0.8257793660415951,+,0.0392,1.4072025460048123,0.019839794,10.5,1,-0.0286,0.641
KIAA1143,5e-7,KIAA1143,+-,++++,-+,0.019620706946622837,0.5496040062313629,+,0.0392,1.406255353102175,0.007041498,10.6,1,-0.0286,0.641
HLA-DQB1,2.33e-7,"major histocompatibility complex, class II, DQ beta 1",--,-+--,NA,0.9929458586409008,0.02173067144322964,-,0.0435,1.3618968587985387,0.06263463126664132,11.7,1,-0.0286,0.641
DRD2,5.35e-14,dopamine receptor D2,-+,-+--,NA,0.9076218402151084,0.023306316201564297,-,0.0466,1.3314963700159093,0.01596144,12.5,1,-0.0286,0.641
LTBP3,8.14e-7,latent transforming growth factor beta binding protein 3,--,--+-,--,0.9676577123868426,0.023784096776962343,-,0.0476,1.3226833410009264,0.027174725,12.8,1,-0.0286,0.641
ARHGEF25,1.9e-6,Rho guanine nucleotide exchange factor 25,-+,--++,NA,0.025245051334327997,0.5918408331779003,+,0.0505,1.2967937461913146,0.00242952,13.6,1,-0.0286,0.641
HIST1H2BF,3.58e-8,histone cluster 1 H2B family member f,-+,++++,Filtered_Out,0.02555146354088459,0.9533066625014335,+,0.0511,1.2915542235628743,0.01036763,13.7,1,-0.0286,0.641
CRB1,2.5e-7,crumbs cell polarity complex component 1,++,++--,+-,0.5405090887392452,0.029552071105668886,-,0.0591,1.2283820812763144,9.89607e-4,15.9,1,-0.0286,0.641
HIST1H1B,9.97e-14,histone cluster 1 H1 family member b,+-,NA,Filtered_Out,0.9692760398083585,0.030723960191641534,-,0.0614,1.2114928106025498,0.06144792038328307,16.5,1,-0.0286,0.641
ZSCAN12,8.58e-11,zinc finger and SCAN domain containing 12,+-,++++,Filtered_Out,0.030819269876681998,0.9409001499877019,+,0.0616,1.2101476584767876,0.01969796,16.6,1,-0.0286,0.641
PCDH9,3.53e-10,protocadherin 9,++,++--,++,0.031176560053941437,0.5870118205083592,+,0.0624,1.2051418098400797,0.03246236,16.8,1,-0.0286,0.641
ITPR3,1.55e-6,"inositol 1,4,5-trisphosphate receptor type 3",+-,+-++,Filtered_Out,0.033667943833313604,0.6442915493522762,+,0.0673,1.1717534103451173,0.02156003,18.1,1,-0.0286,0.641
BTN2A1,6.69e-12,butyrophilin subfamily 2 member A1,--,-+--,+-,0.9778636857179743,0.03407894453815494,-,0.0682,1.1664838686038381,0.008905346,18.3,1,-0.0286,0.641
ASCC3,8.91e-8,activating signal cointegrator 1 complex subunit 3,++,++--,++,0.03429916452743513,0.866795333642869,+,0.0686,1.1636864628805306,0.032353184,18.5,1,-0.0286,0.641
POGZ,3.16e-7,pogo transposable element derived with ZNF domain,++,-+--,-+,0.8341740545719818,0.0351597099763499,-,0.0703,1.1529247203060236,0.023772846,18.9,1,-0.0286,0.641
PTPRS,2.3e-6,protein tyrosine phosphatase receptor type S,+-,--++,--,0.9584905935502532,0.035673537363795756,-,0.0713,1.146623828515822,0.066284551,19.2,1,-0.0286,0.641
HSPA1A,8.13e-8,heat shock protein family A (Hsp70) member 1A,--,-+--,-+,0.9895548429905532,0.03645237489493998,-,0.0729,1.1372441762041514,0.052021844,19.6,1,-0.0286,0.641
HIST1H2BN,6.9e-17,histone cluster 1 H2B family member n,--,--++,Filtered_Out,0.03755045694049163,0.1451387710651401,+,0.0751,1.1243547781615666,0.005129735,20.2,1,-0.0286,0.641
TRMT61A,3.68e-9,tRNA methyltransferase 61A,--,++++,NA,0.03779007061693072,0.2929772720807404,+,0.0756,1.121592300867941,0.022484129,20.3,1,-0.0286,0.641
USP3,2.49e-6,ubiquitin specific peptidase 3,+-,++--,--,0.6496767540411136,0.040163680105438866,-,0.0803,1.0951365049734403,0.012310163,21.6,1,-0.0286,0.641
HLA-B,4.33e-11,"major histocompatibility complex, class I, B",--,++++,--,0.040930663105337106,0.07118435032438554,+,0.0819,1.0869212237597439,0.005617603,22,1,-0.0286,0.641
MARK3,2.68e-7,microtubule affinity regulating kinase 3,+-,-+--,--,0.9811420246609068,0.041395368084133057,-,0.0828,1.082018255679899,0.034033973,22.3,1,-0.0286,0.641
BTN1A1,7.4e-9,butyrophilin subfamily 1 member A1,++,NA,Filtered_Out,0.04151480470214189,0.9584851952978581,+,0.083,1.0807670051209888,0.08302960940428378,22.3,1,-0.0286,0.641
MARCH10,2.76e-7,membrane associated ring-CH-type finger 10,+-,-++-,NA,0.41251450096144754,0.04411875292938423,-,0.0882,1.054346776260099,0.017448756,23.7,1,-0.0286,0.641
ZFHX4,5.27e-9,zinc finger homeobox 4,--,-+--,-+,0.60186736926939155,0.04550150624592238,-,0.091,1.0409442308994548,0.025295412,24.5,1,-0.0286,0.641
HIST1H3I,6.38e-10,histone cluster 1 H3 family member i,++,NA,Filtered_Out,0.04609924190470913,0.9539007580952908,+,0.0922,1.0352762207968846,0.09219848380941827,24.8,1,-0.0286,0.641
C1QTNF7,2.61e-6,C1q and TNF related 7,--,--++,Filtered_Out,0.8711008506980491,0.04624769231718649,-,0.0925,1.033879937291581,0.049122759809276224,24.9,1,-0.0286,0.641
SOX5,3.79e-9,SRY-box 5,++,----,Filtered_Out,0.8690530085101487,0.04631979221868654,-,0.0926,1.0332034017703582,0.077126588,24.9,1,-0.0286,0.641
CHMP3,4e-7,charged multivesicular body protein 3,++,++++,++,0.04652413204905923,0.9829988302441266,+,0.093,1.0312917246249984,0.059323219,25,1,-0.0286,0.641
NEGR1,3.55e-15,neuronal growth regulator 1,++,+--+,++,0.04662793359072516,0.8407019270882893,+,0.0933,1.0303238350756254,0.101887054,25.1,1,-0.0286,0.641
KYNU,2.38e-6,kynureninase,-+,++-+,Filtered_Out,0.04882563775305034,0.8696215611981843,+,0.0977,1.0103220796506442,0.067972359,26.3,1,-0.0286,0.641
OLFM4,1.7e-12,olfactomedin 4,++,+-++,Filtered_Out,0.049192642195174954,0.9466890668186557,+,0.0984,1.0070698546783443,0.055471378,26.5,1,-0.0286,0.641
FAM120AOS,2.42e-6,family with sequence similarity 120A opposite strand,+-,++++,NA,0.04964153653821108,0.6636874658510631,+,0.0993,1.0031247887265167,0.036167336,26.7,1,-0.0286,0.641
CTTNBP2,1.26e-7,cortactin binding protein 2,++,-+--,-+,0.6197862841775905,0.050125539795333504,-,0.1,0.9989109418225448,0.040096248,27,1,-0.0286,0.641
C7orf72,8.26e-7,spermatogenesis associated 48,--,NA,NA,0.9481396549203759,0.051860345079624115,-,0.104,0.9841346020901531,0.10372069015924823,27.9,1,-0.0286,0.641
NRD1,2.66e-8,nardilysin convertase,++,+-+-,--,0.9022730137390073,0.05294406492957202,-,0.106,0.9751527219096042,0.015242509,28.5,1,-0.0286,0.641
CDH9,9.7e-7,cadherin 9,++,--++,++,0.053001497754685156,0.9812368143159438,+,0.106,0.9746818619540176,0.085973372,28.5,1,-0.0286,0.641
IGSF6,1.56e-9,immunoglobulin superfamily member 6,-+,++++,Filtered_Out,0.053283006382780725,0.950574791362901,+,0.107,0.9723812833198511,0.044139254,28.7,1,-0.0286,0.641
FADS1,1.25e-7,fatty acid desaturase 1,+-,++--,--,0.931066318724407,0.05537214130256465,-,0.111,0.9556786858465441,0.08903169,29.8,1,-0.0286,0.641
RHOBTB1,1.57e-6,Rho related BTB domain containing 1,-+,++-+,--,0.5418445031645567,0.05666172152357634,-,0.113,0.9456802390080802,0.003864981,30.5,1,-0.0286,0.641
ZNF165,1.95e-12,zinc finger protein 165,-+,-+++,Filtered_Out,0.057129649489502124,0.9611547905414247,+,0.114,0.9421084448167275,0.058737725,30.7,1,-0.0286,0.641
SLC30A9,2.62e-7,solute carrier family 30 member 9,++,++-+,+-,0.057450243108765064,0.9862361537180604,+,0.115,0.9396781335297866,0.02130154,30.9,1,-0.0286,0.641
CDH22,1.88e-7,cadherin 22,--,--++,+-,0.2570681372899747,0.061762329336028335,-,0.124,0.9082463374955957,0.012128409,33.2,1,-0.0286,0.641
RBFOX1,6.09e-17,RNA binding fox-1 homolog 1,++,--++,+-,0.06268958627505679,0.8182986151645271,+,0.125,0.9017746006488028,0.039337266,33.7,1,-0.0286,0.641
PPP6C,1.1e-6,protein phosphatase 6 catalytic subunit,++,++--,--,0.44821904920526884,0.06330946747685096,-,0.127,0.8975013438367839,0.005052903,34.1,1,-0.0286,0.641
ACTL8,6.06e-7,actin like 8,--,NA,Filtered_Out,0.9334720453419412,0.06652795465805884,-,0.133,0.8759658326767304,0.1330559093161177,35.8,1,-0.0286,0.641
HIST1H2BL,3.54e-12,histone cluster 1 H2B family member l,++,++++,NA,0.06812705965014265,0.9636175023321303,+,0.136,0.8656503590524932,0.05860949,36.7,1,-0.0286,0.641
ZHX3,2.34e-7,zinc fingers and homeoboxes 3,++,----,--,0.9583360749278957,0.07023815778721304,-,0.14,0.8523968920037448,0.11256056,37.8,1,-0.0286,0.641
NOX4,1.16e-6,NADPH oxidase 4,+-,++++,Filtered_Out,0.07448582068398885,0.573290819744487,+,0.149,0.826896397155377,0.058301884,40.1,1,-0.0286,0.641
FAM120A,3.67e-8,family with sequence similarity 120A,-+,---+,++,0.07510103244051959,0.6124628361822052,+,0.15,0.8233240968905922,0.049594007,40.4,1,-0.0286,0.641
NICN1,5.99e-7,nicolin 1,--,--++,+-,0.6508234801087758,0.07609661867087787,-,0.152,0.8176046448743127,0.06256078913085429,40.9,1,-0.0286,0.641
RFTN2,5.41e-7,raftlin family member 2,--,++--,-+,0.48283623818971955,0.07660392099551945,-,0.153,0.8147190046363647,0.039374167,41.2,1,-0.0286,0.641
GPC5,1.35e-7,glypican 5,++,++--,+-,0.7340672371056234,0.07737286677554717,-,0.155,0.8103813159476482,0.026207921,41.6,1,-0.0286,0.641
CHD6,1.38e-10,chromodomain helicase DNA binding protein 6,++,++++,+-,0.07970250107072663,0.8756536157602332,+,0.159,0.797498054531215,0.01774485,42.9,1,-0.0286,0.641
TMX2,1.49e-7,thioredoxin related transmembrane protein 2,+-,++--,NA,0.08055374288296038,0.744603017761788,+,0.161,0.7928842798706485,0.035077353,43.3,1,-0.0286,0.641
MED19,1.75e-7,mediator complex subunit 19,--,+-++,+-,0.08129404235286723,0.4849520163082807,+,0.163,0.7889112849176039,0.010293157,43.7,1,-0.0286,0.641
PCDHA7,2.25e-6,protocadherin alpha 7,++,+--+,NA,0.08144712755555211,0.5349911791966238,+,0.163,0.78809423194405,0.045500336,43.8,1,-0.0286,0.641
PCNP,2.33e-7,PEST proteolytic signal containing nuclear protein,++,+-+-,--,0.08185274808130152,0.2206199842876616,+,0.164,0.7859367395677742,0.023876479,44,1,-0.0286,0.641
TRAF3,3.17e-7,TNF receptor associated factor 3,-+,--++,--,0.9857779949443579,0.08357182995268393,-,0.167,0.7769100924207103,0.120537548,45,1,-0.0286,0.641
RAB27B,1.39e-9,"RAB27B, member RAS oncogene family",++,+-++,Filtered_Out,0.0837546998626294,0.9740754611495536,+,0.168,0.7759608176762568,0.146900342,45.1,1,-0.0286,0.641
EXT1,1.2e-6,exostosin glycosyltransferase 1,++,--++,+-,0.18048583714343508,0.08409081642441665,-,0.168,0.774221435339269,0.010276231,45.2,1,-0.0286,0.641
CTNNA3,1.69e-10,catenin alpha 3,--,++--,Filtered_Out,0.5318870480001461,0.08508197026618738,-,0.17,0.7691324659141494,0.064947203,45.8,1,-0.0286,0.641
TCAIM,1.4e-7,"T cell activation inhibitor, mitochondrial",++,+++-,++,0.08611971604174562,0.8541464461875812,+,0.172,0.7638674151597931,0.059828325,46.3,1,-0.0286,0.641
RPS6KL1,1.01e-7,ribosomal protein S6 kinase like 1,--,--++,--,0.20685181440212688,0.08813508249514224,-,0.176,0.7538211889858378,0.008210583,47.4,1,-0.0286,0.641
MEF2C,1.58e-12,myocyte enhancer factor 2C,++,+-++,+-,0.08965599118814273,0.9328777449676998,+,0.179,0.7463906880952378,0.082265069,48.2,1,-0.0286,0.641
FNIP2,7.22e-7,folliculin interacting protein 2,++,+--+,NA,0.09146165854897757,0.9296548545510146,+,0.183,0.7377309318032953,0.14901850256176566,49.2,1,-0.0286,0.641
PRR34,5.59e-8,PRR34 long non-coding RNA,--,-+-+,Filtered_Out,0.4603299578273465,0.09289095352346208,-,0.186,0.7309965834117615,0.031395216,50,1,-0.0286,0.641
TYR,6.97e-9,tyrosinase,-+,NA,Filtered_Out,0.09311391517678157,0.9068860848232184,+,0.186,0.7299554164491266,0.18622783035356313,50.1,1,-0.0286,0.641
SEMA6D,4.1e-9,semaphorin 6D,+-,++--,-+,0.15417379091054811,0.09420618759835472,-,0.188,0.7248905755179943,0.00427009,50.7,1,-0.0286,0.641
ZNF445,3.53e-10,zinc finger protein 445,+-,-+--,++,0.4167818987778875,0.09810209988581892,-,0.196,0.7072917007372801,0.031563494,52.8,1,-0.0286,0.641
RERE,1.43e-11,arginine-glutamic acid dipeptide repeats,++,--++,++,0.4714731224401051,0.10319011790909054,-,0.206,0.6853318956402339,0.018068631,55.5,1,-0.0286,0.641
FH,1.47e-6,fumarate hydratase,+-,++++,+-,0.10339586496122637,0.8704258667645534,+,0.207,0.6844668336673693,0.08509982,55.6,1,-0.0286,0.641
ETFDH,1.44e-6,electron transfer flavoprotein dehydrogenase,++,++--,-+,0.1047429849755474,0.9151145238275809,+,0.209,0.6788450580287453,0.043701404,56.4,1,-0.0286,0.641
RABEPK,1.56e-6,Rab9 effector protein with kelch motifs,--,++++,--,0.20093521801631165,0.10541071172546616,-,0.211,0.6760852586693037,0.08361995,56.7,1,-0.0286,0.641
BEND4,1.3e-7,BEN domain containing 4,++,----,NA,0.7564106873923384,0.10818545967794935,-,0.216,0.6648011096095693,0.04380202,58.2,1,-0.0286,0.641
AP3B1,3.15e-7,adaptor related protein complex 3 subunit beta 1,+-,++--,-+,0.39836705444648574,0.10853942303818137,-,0.217,0.663382495660832,0.028254588,58.4,1,-0.0286,0.641
PCDHA3,1.06e-7,protocadherin alpha 3,++,++-+,Filtered_Out,0.10858530921819903,0.711161359231502,+,0.217,0.6631989319104763,0.067578583,58.4,1,-0.0286,0.641
OR12D3,1.2e-9,olfactory receptor family 12 subfamily D member 3,++,NA,Filtered_Out,0.10924114091868715,0.8907588590813129,+,0.218,0.6605837770563253,0.2184822818373743,58.8,1,-0.0286,0.641
ZDHHC5,3.47e-8,zinc finger DHHC-type containing 5,+-,---+,+-,0.978083507902821,0.11125640199687512,-,0.223,0.6526449934747802,0.141815918,59.9,1,-0.0286,0.641
INPP4B,3.71e-7,inositol polyphosphate-4-phosphatase type II B,++,+-+-,+-,0.5256928301982708,0.11196508461056989,-,0.224,0.6498873917107753,0.030551685,60.2,1,-0.0286,0.641
FADS2,1.94e-8,fatty acid desaturase 2,+-,-+--,--,0.9144841860205839,0.11264959453062202,-,0.225,0.6472403714668513,0.098074813,60.6,1,-0.0286,0.641
MIER1,2.62e-6,MIER1 transcriptional regulator,+-,++--,Filtered_Out,0.356080162337433,0.11433330868451715,-,0.229,0.6407972326413015,0.024035521,61.5,1,-0.0286,0.641
ANKS1B,1.5e-6,ankyrin repeat and sterile alpha motif domain containing 1B,++,--+-,-+,0.11668402087069384,0.373889445139424,+,0.233,0.6319586180664134,0.03551685141941831,62.8,1,-0.0286,0.641
MR1,6.25e-8,"major histocompatibility complex, class I-related",++,++--,-+,0.11865036238635647,0.5626982188101809,+,0.237,0.6247009353422515,0.079773764,63.8,1,-0.0286,0.641
ZSCAN9,8.28e-13,zinc finger and SCAN domain containing 9,++,++++,Filtered_Out,0.12140800742168313,0.9721099593076402,+,0.243,0.6147226729150049,0.20438227,65.3,1,-0.0286,0.641
HARS,2.1e-7,histidyl-tRNA synthetase,--,-+++,++,0.1216802215100218,0.812463973374188,+,0.243,0.613750012688738,0.076324813,65.5,1,-0.0286,0.641
TCF4,4.55e-16,transcription factor 4,++,+--+,--,0.6587398659381893,0.12231159361888688,-,0.245,0.6115023796294922,0.10430227,65.8,1,-0.0286,0.641
PCDHA4,3.57e-7,protocadherin alpha 4,++,++--,NA,0.12311411929201597,0.8559103533494442,+,0.246,0.6086621416648283,0.013924381,66.2,1,-0.0286,0.641
HARS2,1.35e-6,"histidyl-tRNA synthetase 2, mitochondrial",++,++++,+-,0.12365882914642691,0.9498037285800082,+,0.247,0.6067448742356985,0.052556152,66.5,1,-0.0286,0.641
MEGF11,1.78e-10,multiple EGF like domains 11,++,+++-,Filtered_Out,0.12483269364305515,0.9468784115592023,+,0.25,0.602641662504867,0.281680907,67.2,1,-0.0286,0.641
CAMKK2,1.88e-6,calcium/calmodulin dependent protein kinase kinase 2,+-,+-++,+-,0.12557581590034708,0.4963970576560814,+,0.251,0.6000639957654919,0.036785527,67.6,1,-0.0286,0.641
ZNF322,3.72e-7,zinc finger protein 322,++,-+++,+-,0.1303009432546204,0.912255715558285,+,0.261,0.5840224447339949,0.051821349,70.1,1,-0.0286,0.641
ASXL3,2.06e-6,ASXL transcriptional regulator 3,++,--++,+-,0.22731590036588725,0.1324310752269119,-,0.265,0.576980099171619,0.008215908,71.2,1,-0.0286,0.641
MAP9,7.15e-7,microtubule associated protein 9,++,+---,++,0.13308320649419778,0.905535710272439,+,0.266,0.5748467481629784,0.138382138,71.6,1,-0.0286,0.641
EP300,2.3e-7,E1A binding protein p300,++,--+-,+-,0.9063585054801366,0.137597186663062,-,0.275,0.5603604500091903,0.09219387,74,1,-0.0286,0.641
PGBD1,5.95e-14,piggyBac transposable element derived 1,+-,++--,-+,0.14333158204395907,0.7979837660586879,+,0.287,0.5426281098478944,0.026048315,77.1,1,-0.0286,0.641
TOPAZ1,3.6e-7,testis and ovary specific PAZ domain containing 1,++,++--,NA,0.1433662195128034,0.8998062922962751,+,0.287,0.5425231710476826,0.101384327,77.1,1,-0.0286,0.641
EYS,1.32e-6,eyes shut homolog,++,--++,NA,0.14755455939184095,0.3021472421595355,+,0.295,0.5300173707228497,0.063425252,79.4,1,-0.0286,0.641
STAU1,1.34e-6,staufen double-stranded RNA binding protein 1,+-,-+++,++,0.15041360976914833,0.9546654211334615,+,0.301,0.5216828703395141,0.128548783,80.9,1,-0.0286,0.641
EPHB2,1.04e-6,EPH receptor B2,--,---+,+-,0.6159799534478384,0.15214115701066522,-,0.304,0.5167232896601054,0.064315918,81.9,1,-0.0286,0.641
SF3B1,1.78e-8,splicing factor 3b subunit 1,++,++--,-+,0.15215456411691766,0.5412495095073347,+,0.304,0.5166850200962356,0.093465901,81.9,1,-0.0286,0.641
ZKSCAN8,2.01e-13,zinc finger with KRAB and SCAN domains 8,++,++--,Filtered_Out,0.6179191138813178,0.15512208023659096,-,0.31,0.5082963841987452,0.054975062,83.5,1,-0.0286,0.641
PQLC2L,7.05e-9,PQ loop repeat containing 2 like,+-,-+--,Filtered_Out,0.7879648005938595,0.1551823730064961,-,0.31,0.5081276156404837,0.108975993,83.5,1,-0.0286,0.641
AREL1,3.04e-8,apoptosis resistant E3 ubiquitin protein ligase 1,++,----,+-,0.8843392601387416,0.1571753099700248,-,0.314,0.5025856788281021,0.089227554,84.6,1,-0.0286,0.641
DCDC1,7.46e-9,doublecortin domain containing 1,++,++--,Filtered_Out,0.1612651019878884,0.7587381174286472,+,0.323,0.49142960876270125,0.026863188,86.8,1,-0.0286,0.641
DCDC5,2.49e-9,doublecortin domain containing 1,++,++--,Filtered_Out,0.1612651019878884,0.7587381174286472,+,0.323,0.49142960876270125,0.026863188,86.8,1,-0.0286,0.641
ZMAT2,2.44e-6,zinc finger matrin-type 2,--,++++,+-,0.16141358413148582,0.7115274091637116,+,0.323,0.4910299233607775,0.024694837,86.8,1,-0.0286,0.641
BSN,1.61e-6,bassoon presynaptic cytomatrix protein,++,--++,+-,0.4017789721642066,0.16324668210307972,-,0.326,0.486125641090084,0.022926033,87.8,1,-0.0286,0.641
ZDHHC21,7.5e-9,zinc finger DHHC-type containing 21,++,+---,-+,0.16612327726984183,0.35283145483815237,+,0.332,0.47853951407871925,0.039439474,89.4,1,-0.0286,0.641
RBMS3,7.31e-7,RNA binding motif single stranded interacting protein 3,++,+-+-,Filtered_Out,0.16622309007696898,0.6266992670716204,+,0.332,0.47827865277905807,0.06172529,89.4,1,-0.0286,0.641
RHOA,7.1e-7,ras homolog family member A,+-,+++-,-+,0.16725841224835358,0.8441095783720636,+,0.335,0.47558203454090986,0.109186645,90,1,-0.0286,0.641
GTF2IRD1,2.15e-8,GTF2I repeat domain containing 1,--,--++,+-,0.7559005682311275,0.1701350506256364,-,0.34,0.4681762096818757,0.055660393,91.5,1,-0.0286,0.641
ZNF536,1.62e-6,zinc finger protein 536,--,++--,-+,0.5525177997863463,0.17237618037942667,-,0.345,0.46249275122598427,0.103984997,92.7,1,-0.0286,0.641
TCTEX1D1,6.7e-8,Tctex1 domain containing 1,++,-++-,Filtered_Out,0.1727449747789679,0.9178508634707729,+,0.345,0.46156458190777466,0.14825554132623822,92.9,1,-0.0286,0.641
PCDHA1,5.44e-8,protocadherin alpha 1,--,----,NA,0.9511239748722977,0.17724181230561442,-,0.354,0.4504038222728566,0.09718751,95.4,1,-0.0286,0.641
RANGAP1,3.07e-8,Ran GTPase activating protein 1,--,-+-+,+-,0.4645875585559934,0.18840830055206748,-,0.377,0.42386997209704896,0.026652004,101,1,-0.0286,0.641
TMEM258,5.55e-7,transmembrane protein 258,--,++++,--,0.18864281509017466,0.6665128854666378,+,0.377,0.42332973562122894,0.147605065,101,1,-0.0286,0.641
BAG5,9.18e-7,BCL2 associated athanogene 5,+-,++--,-+,0.8927310561615928,0.19217498154440305,-,0.384,0.41527315630234646,0.041416122,103,1,-0.0286,0.641
KLC1,2.46e-10,kinesin light chain 1,--,++-+,-+,0.19396615917562005,0.8023883258065183,+,0.388,0.41124403814436095,0.053982048,104,1,-0.0286,0.641
