gene_symbol,Howard_pvalue,gene_name.x,RamakerDir,LabonteDir,DingDir,meta_meta_higher_in_MDD_pvalue,meta_meta_lower_in_MDD_pvalue,meta_direction,meta_p,signed_log_p,minp,min_p_study,Corrected_p,Bonferroni_meta_p,Spearman_corr,Spearman_p,DE_Prior_Rank,gene_name.y,brain_region,region_location,slim_region_location,cns_cell_type_taxon,cns_cell_type_taxon_zscore,cell_type_taxon,cell_type_taxon_zscore
PCDHA6,6.7865e-07,protocadherin alpha 6,+-,++--,Filtered_Out,0.0448436717867431,0.99847049142909,+,0.0897,1.0472688390519,0.132236093836804,Ramaker,24.1,1,-0.0147,0.811,0.054,protocadherin alpha 6,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Cholinergic and monoaminergic neurons,4.77894434775695,Cholinergic and monoaminergic neurons,5.12142141974706
CKB,1.7557e-08,creatine kinase B,++,--++,++,0.924275827714285,0.0456697395724127,-,0.0913,1.03934146924723,0.049567844,Labonte,24.6,1,-0.0147,0.811,0.864,creatine kinase B,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  < dorsal thalamus,Subcommissural organ hypendymal cells,2.33869058684455,Peripheral sensory neurofilament neurons,2.2233114665496
EPHB2,1.0438e-06,EPH receptor B2,--,++--,+-,0.0459494242286066,0.986705229208257,+,0.0919,1.03668993052696,0.135571822,Labonte,24.7,1,-0.0147,0.811,0.805,EPH receptor B2,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Enteric glia,3.34772225734091,Enteric glia,3.17103218033794
MR1,6.2536e-08,"major histocompatibility complex, class I-related",++,-+--,-+,0.0483969266477638,0.201212723594479,+,0.0968,1.01415222083822,0.03727316,Labonte,26,1,-0.0147,0.811,0.814,"major histocompatibility complex, class I-related",central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Choroid epithelial cells,3.60550676538055,Choroid epithelial cells,3.9352029346417
CNTNAP5,3.889e-09,contactin associated protein family member 5,+-,--++,Filtered_Out,0.708990615397391,0.0491501157782636,-,0.0983,1.00744545914036,0.054350763,Labonte,26.4,1,-0.0147,0.811,0.391,contactin associated protein family member 5,lateral group of nuclei dorsal division,lateral group of nuclei dorsal division <  lateral group of nuclei  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,lateral group of nuclei dorsal division <  lateral group of nuclei  < dorsal thalamus,Hindbrain neurons,2.25336886161404,Enteric neurons,2.75891103538495
FADS1,1.2518e-07,fatty acid desaturase 1,--,++--,++,0.0510304937951968,0.814177067814181,+,0.102,0.991140233544614,0.052192182,Labonte,27.5,1,-0.0147,0.811,0.866,fatty acid desaturase 1,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Satellite glia,3.13385409696618,Satellite glia,2.64161538223522
RFWD2,7.0007e-09,Not_Available,Not_Available,Not_Available,Not_Available,0.0519502627011533,0.567296696152787,+,0.104,0.983382256304751,0.0189633582008738,Ramaker,27.9,1,-0.0147,0.811,0.202,Not_Available,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Hindbrain neurons,2.96357533863596,Peripheral sensory neurofilament neurons,2.97425684266462
HSPA1A,8.134e-08,heat shock protein family A (Hsp70) member 1A,--,++--,+-,0.0521427894531555,0.968435627280399,+,0.104,0.981775743677311,0.127307803,Labonte,28.1,1,-0.0147,0.811,0.983,heat shock protein family A (Hsp70) member 1A,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Enteric glia,5.25706923807914,Enteric glia,5.18641512450258
TCF4,4.5521e-16,transcription factor 4,-+,+---,++,0.0540310889309513,0.263175511742908,+,0.108,0.966326284030994,0.004359551,Ding,29.1,1,-0.0147,0.811,0.968,transcription factor 4,VIIB,VIIB <  posterior lobe of the vermis  <  vermis  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIB <  posterior lobe of the vermis  <  vermis  < cerebellar cortex,Telencephalon inhibitory interneurons,4.0084051754747,Telencephalon inhibitory interneurons,3.77388307459323
ZNF536,1.6243e-06,zinc finger protein 536,-+,++++,+-,0.055306990513328,0.313885560308268,+,0.111,0.9561899770188,0.038440967,Labonte,29.8,1,-0.0147,0.811,0.527,zinc finger protein 536,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Telencephalon inhibitory interneurons,2.76402611732913,Telencephalon inhibitory interneurons,2.84477685813301
TCAIM,1.3974e-07,"T cell activation inhibitor, mitochondrial",+-,-+++,+-,0.0555140747855769,0.976259752234972,+,0.111,0.954566898208587,0.0185238742379788,Ramaker,29.9,1,-0.0147,0.811,0.608,"T cell activation inhibitor, mitochondrial",III paravermis,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Cholinergic and monoaminergic neurons,4.40168938019485,Peripheral sensory neurofilament neurons,3.06888058391449
BTN1A1,7.3965e-09,butyrophilin subfamily 1 member A1,--,Not_Available,Filtered_Out,0.0562174351329194,0.671267302958246,+,0.112,0.949098976885835,0.02921859910418,Ramaker,30.2,1,-0.0147,0.811,0.0995,butyrophilin subfamily 1 member A1,CA2 field,CA2 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA2 field <  hippocampal formation  < limbic lobe,Di- and mesencephalon inhibitory neurons,3.97528722444647,Di- and mesencephalon inhibitory neurons,4.33940339359627
B3GALTL,5.6953e-12,Not_Available,Not_Available,Not_Available,Not_Available,0.0577035671272581,0.979986535212135,+,0.115,0.937767343072841,0.198315824,Ding,31,1,-0.0147,0.811,Not_Available,Not_Available,lateral group of nuclei dorsal division,lateral group of nuclei dorsal division <  lateral group of nuclei  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,lateral group of nuclei dorsal division <  lateral group of nuclei  < dorsal thalamus,Not_Available,Not_Available,Not_Available,Not_Available
KDM3A,1.7641e-09,lysine demethylase 3A,--,+++-,Not_Available,0.0582166128139363,0.914306647034791,+,0.116,0.933923070821857,0.0124794272362658,Ramaker,31.3,1,-0.0147,0.811,0.316,lysine demethylase 3A,globus pallidus internal segment,globus pallidus internal segment <  globus pallidus  <  basal ganglia  <  cerebral nuclei  <  telencephalon  < gray matter,globus pallidus internal segment <  globus pallidus  < basal ganglia,Ependymal cells,3.98128113265545,Ependymal cells,3.59907718503345
AP3B1,3.1457e-07,adaptor related protein complex 3 subunit beta 1,-+,++++,+-,0.0595025034499802,0.729399036007111,+,0.119,0.924434766142928,0.023224813,Ding,32,1,-0.0147,0.811,0.379,adaptor related protein complex 3 subunit beta 1,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Choroid epithelial cells,2.82888960953247,Sympathetic noradrenergic neurons,2.41682075189858
MGAT4C,1.2237e-06,MGAT4 family member C,--,-+--,++,0.0595025952937986,0.682632038406998,+,0.119,0.924434095797474,0.017645921,Labonte,32,1,-0.0147,0.811,0.272,MGAT4 family member C,dorsal motor nucleus of the vagus,dorsal motor nucleus of the vagus <  myelencephalon  < gray matter,dorsal motor nucleus of the vagus <  myelencephalon  < gray matter,Cholinergic and monoaminergic neurons,4.24420568019863,Cholinergic and monoaminergic neurons,3.66053389443231
PCDHA5,4.2994e-07,protocadherin alpha 5,+-,--++,Filtered_Out,0.386247994240667,0.0603478933436973,-,0.121,0.918307890220404,0.005902507,Labonte,32.5,1,-0.0147,0.811,0.168,protocadherin alpha 5,midbrain raphe nuclei,midbrain raphe nuclei <  midbrain tegmentum  <  mesencephalon  < gray matter,midbrain raphe nuclei < midbrain tegmentum,Telencephalon projecting excitatory neurons,3.09301432512295,Telencephalon projecting excitatory neurons,3.15373800849243
TOPAZ1,3.5999e-07,testis and ovary specific PAZ domain containing 1,+-,++++,Not_Available,0.0647485411100611,0.930156984894154,+,0.129,0.887740016833509,0.078682223,Labonte,34.8,1,-0.0147,0.811,Not_Available,testis and ovary specific PAZ domain containing 1,CA1 field,CA1 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA1 field <  hippocampal formation  < limbic lobe,Hindbrain neurons,3.82217680957343,Peripheral sensory non-peptidergic neurons,4.72309099499653
MOB4,6.0861e-07,"MOB family member 4, phocein",+-,-+--,Not_Available,0.065688268081754,0.94441237501546,+,0.131,0.88148219280245,0.105183454083615,Ramaker,35.3,1,-0.0147,0.811,Not_Available,"MOB family member 4, phocein",medial geniculate complex,medial geniculate complex <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,medial geniculate complex < dorsal thalamus,Cholinergic and monoaminergic neurons,3.75319945850413,Sympathetic noradrenergic neurons,2.82015204088842
BAD,1.3523e-06,BCL2 associated agonist of cell death,-+,+--+,--,0.606236382945281,0.0683974525040548,-,0.137,0.863930077821092,0.0509698233827884,Ramaker,36.8,1,-0.0147,0.811,0.264,BCL2 associated agonist of cell death,superior rostral gyrus,superior rostral gyrus <  frontal lobe  <  cerebral cortex  <  telencephalon  < gray matter,superior rostral gyrus < frontal lobe,Spinal cord inhibitory neurons,2.00196292077959,Sympathetic cholinergic neurons,4.23641507854015
TAOK3,1.4896e-08,TAO kinase 3,-+,--++,-+,0.996329646647528,0.0704161414880889,-,0.141,0.851297780482598,0.068643352,Ding,37.9,1,-0.0147,0.811,0.531,TAO kinase 3,globus pallidus external segment,globus pallidus external segment <  globus pallidus  <  basal ganglia  <  cerebral nuclei  <  telencephalon  < gray matter,globus pallidus external segment <  globus pallidus  < basal ganglia,Cholinergic and monoaminergic neurons,2.87097751733794,Peripheral sensory non-peptidergic neurons,2.71069151956007
VPS41,1.9375e-06,VPS41 subunit of HOPS complex,+-,-+--,--,0.071628056895838,0.118745022551444,+,0.143,0.843886834426336,0.002224813,Ding,38.5,1,-0.0147,0.811,0.376,VPS41 subunit of HOPS complex,fusiform gyrus lateral bank of gyrus,fusiform gyrus lateral bank of gyrus <  fusiform gyrus  <  temporal lobe  <  cerebral cortex  <  telencephalon  < gray matter,fusiform gyrus lateral bank of gyrus <  fusiform gyrus  < temporal lobe,Cholinergic and monoaminergic neurons,3.2294752200861,Peripheral sensory neurofilament neurons,3.86058381099991
IGSF6,1.5616e-09,immunoglobulin superfamily member 6,-+,-+++,Filtered_Out,0.7785137084518,0.0732864636003042,-,0.147,0.83394623878876,0.0500258425781595,Ramaker,39.4,1,-0.0147,0.811,0.904,immunoglobulin superfamily member 6,substantia nigra pars reticulata,substantia nigra pars reticulata <  substantia nigra  <  midbrain tegmentum  <  mesencephalon  < gray matter,substantia nigra pars reticulata < substantia nigra,Perivascular macrophages,5.21106831203813,Perivascular macrophages,5.69320947447033
SORBS3,4.4593e-08,sorbin and SH3 domain containing 3,++,+-++,++,0.797408448274361,0.0743211869412539,-,0.149,0.827857367425775,0.092673315,Ding,40,1,-0.0147,0.811,0.407,sorbin and SH3 domain containing 3,cuneate nucleus,cuneate nucleus <  myelencephalon  < gray matter,cuneate nucleus <  myelencephalon  < gray matter,Choroid epithelial cells,2.44984791056423,Choroid epithelial cells,2.69134398604954
HIST1H3J,1.093e-14,Not_Available,-+,Not_Available,Filtered_Out,0.970261413870126,0.075757297666501,-,0.152,0.819545529753928,0.187097426757102,Ramaker,40.8,1,-0.0147,0.811,0.0751,Not_Available,VI,VI <  posterior lobe of the vermis  <  vermis  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VI <  posterior lobe of the vermis  <  vermis  < cerebellar cortex,Non-glutamatergic neuroblasts,4.30801622374329,Non-glutamatergic neuroblasts,4.7069109016322
RABEPK,1.5581e-06,Rab9 effector protein with kelch motifs,-+,--++,-+,0.998604027144081,0.0764068269614058,-,0.153,0.815837839749791,0.12550721,Ding,41.1,1,-0.0147,0.811,0.136,Rab9 effector protein with kelch motifs,zona incerta,zona incerta <  ventral thalamus  <  thalamus  <  diencephalon  < gray matter,zona incerta <  ventral thalamus  < thalamus,Telencephalon inhibitory interneurons,1.92644249067401,Sympathetic cholinergic neurons,3.30391231298682
CCDC36,6.5734e-07,Not_Available,-+,+-+-,Filtered_Out,0.893414345506198,0.0764284555905137,-,0.153,0.815714920562826,0.043414667,Labonte,41.1,1,-0.0147,0.811,0.054,Not_Available,globose nucleus,globose nucleus <  cerebellar nuclei  <  cerebellum  <  metencephalon  < gray matter,globose nucleus < cerebellar nuclei,Spinal cord inhibitory neurons,2.74744604977119,Spinal cord inhibitory neurons,2.89073800123078
FNIP2,7.2185e-07,folliculin interacting protein 2,--,+---,Not_Available,0.0813727954689101,0.932582362199118,+,0.163,0.788490768396101,0.035121073,Labonte,43.8,1,-0.0147,0.811,0.742,folliculin interacting protein 2,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Enteric glia,2.55076681065805,Sympathetic cholinergic neurons,2.74557029806866
