gene_symbol,Howard_pvalue,gene_name.x,RamakerDir,LabonteDir,DingDir,meta_meta_higher_in_MDD_pvalue,meta_meta_lower_in_MDD_pvalue,meta_direction,meta_p,minp,Corrected_p,Bonferroni_meta_p,Spearman_corr,Spearman_p,DE_Prior_Rank,gene_name.y,brain_region,region_location,slim_region_location,cns_cell_type_taxon,cell_type_taxon
MR1,6.2536e-08,"major histocompatibility complex, class I-related",++++++,++++-+------,---+-+++,0.000554670833453853,0.101045663005511,+,0.00111,0.03582915938807,0.298,0.298,-0.115,0.0587,0.814,"major histocompatibility complex, class I-related",central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Choroid epithelial cells,Choroid epithelial cells
KDM3A,1.7641e-09,lysine demethylase 3A,--++--,+++-++----+-,Not_Available,0.000663929537980705,0.877678039281646,+,0.00133,0.005746965,0.357,0.357,-0.115,0.0587,0.316,lysine demethylase 3A,globus pallidus internal segment,globus pallidus internal segment <  globus pallidus  <  basal ganglia  <  cerebral nuclei  <  telencephalon  < gray matter,globus pallidus internal segment <  globus pallidus  < basal ganglia,Ependymal cells,Ependymal cells
KMT2A,1.2822e-07,lysine methyltransferase 2A,--+--+,----+-+---++,++++--+-,0.000731215985582751,0.567489940614016,+,0.00146,0.001785206,0.393,0.393,-0.115,0.0587,0.42,lysine methyltransferase 2A,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
ZKSCAN8,2.0086e-13,zinc finger with KRAB and SCAN domains 8,-++--+,+++-++-----+,Filtered_Out,0.000759640025764038,0.997867581529701,+,0.00152,0.01659268,0.409,0.409,-0.115,0.0587,0.45,zinc finger with KRAB and SCAN domains 8,globus pallidus external segment,globus pallidus external segment <  globus pallidus  <  basal ganglia  <  cerebral nuclei  <  telencephalon  < gray matter,globus pallidus external segment <  globus pallidus  < basal ganglia,Hindbrain neurons,Hindbrain neurons
ACVR1B,5.281e-07,activin A receptor type 1B,++++-+,---+----++++,+++++---,0.000810545014516894,0.765556915975931,+,0.00162,0.0187723485858882,0.436,0.436,-0.115,0.0587,0.523,activin A receptor type 1B,CA3 field,CA3 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA3 field <  hippocampal formation  < limbic lobe,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
CAMKK2,1.8833e-06,calcium/calmodulin dependent protein kinase kinase 2,++++--,-+-++-++++++,+++-----,0.000889443445108857,0.390028488044522,+,0.00178,0.002338858,0.479,0.479,-0.115,0.0587,0.565,calcium/calmodulin dependent protein kinase kinase 2,IX paravermis,IX paravermis <  IX  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,IX paravermis <  IX  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Telencephalon projecting excitatory neurons,Telencephalon projecting excitatory neurons
MGAT4C,1.2237e-06,MGAT4 family member C,--++-+,++---+------,--++--++,0.00101377890923095,0.887808106868254,+,0.00203,0.002131326,0.545,0.545,-0.115,0.0587,0.272,MGAT4 family member C,dorsal motor nucleus of the vagus,dorsal motor nucleus of the vagus <  myelencephalon  < gray matter,dorsal motor nucleus of the vagus <  myelencephalon  < gray matter,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
CDH22,1.8821e-07,cadherin 22,+--++-,+---+-++++-+,++-+--++,0.424237510773909,0.00105970357957761,-,0.00212,0.012128409,0.57,0.57,-0.115,0.0587,0.324,cadherin 22,IV,IV <  anterior lobe of the vermis  <  vermis  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,IV <  anterior lobe of the vermis  <  vermis  < cerebellar cortex,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
EXT1,1.2011e-06,exostosin glycosyltransferase 1,--++-+,----+-+++---,+++++--+,0.198681768131396,0.0010854162255134,-,0.00217,0.010276231,0.584,0.584,-0.115,0.0587,0.81,exostosin glycosyltransferase 1,CA1 field,CA1 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA1 field <  hippocampal formation  < limbic lobe,Ependymal cells,Ependymal cells
HIST1H2BN,6.9e-17,Not_Available,----+-,------++++++,Filtered_Out,0.895607238434542,0.00114332902881076,-,0.00229,0.005129735,0.615,0.615,-0.115,0.0587,0.121,Not_Available,III paravermis,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Non-glutamatergic neuroblasts,Non-glutamatergic neuroblasts
DENND1A,1.5351e-14,DENN domain containing 1A,++-+-+,------++++++,-+-+--+-,0.408110739677615,0.00116511952734796,-,0.00233,0.007451938,0.627,0.627,-0.115,0.0587,0.599,DENN domain containing 1A,basolateral nucleus,basolateral nucleus <  amygdala  <  cerebral nuclei  <  telencephalon  < gray matter,basolateral nucleus < amygdala,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
C1QTNF7,2.6076e-06,C1q and TNF related 7,---++-,------+++-+-,Filtered_Out,0.99930990732887,0.00118253067637532,-,0.00237,0.0176287570112155,0.636,0.636,-0.115,0.0587,0.915,C1q and TNF related 7,central nucleus,central nucleus <  amygdala  <  cerebral nuclei  <  telencephalon  < gray matter,central nucleus < amygdala,Vascular smooth muscle cells,Sympathetic cholinergic neurons
RERE,1.4299e-11,arginine-glutamic acid dipeptide repeats,++++-+,------++++++,++++-+--,0.00123653844913878,0.0102774229381051,+,0.00247,0.00061161,0.665,0.665,-0.115,0.0587,0.53,arginine-glutamic acid dipeptide repeats,V lateral hemisphere,V lateral hemisphere <  V  <  Anterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,V lateral hemisphere <  V  <  Anterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Cholinergic and monoaminergic neurons,Sympathetic cholinergic neurons
PHF2,2.3153e-06,PHD finger protein 2,-++---,--+-+-++++++,+++-----,0.00143411111021424,0.365423071047677,+,0.00287,0.001404682,0.772,0.772,-0.115,0.0587,0.125,PHD finger protein 2,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Cholinergic and monoaminergic neurons,Enteric neurons
PSORS1C1,1.7445e-08,psoriasis susceptibility 1 candidate 1,+---+-,Missing_P_Values,Filtered_Out,0.00146011771340293,0.924935087901813,+,0.00292,0.00337803127868115,0.786,0.786,-0.115,0.0587,0.0512,psoriasis susceptibility 1 candidate 1,temporal pole superior aspect,temporal pole superior aspect <  temporal pole  <  temporal lobe  <  cerebral cortex  <  telencephalon  < gray matter,temporal pole superior aspect <  temporal pole  < temporal lobe,Not_Available,Not_Available
SEMA6D,4.0971e-09,semaphorin 6D,--++--,-++-+-----++,+-++-++-,0.00167396639392293,0.795432623134335,+,0.00335,0.00427009,0.901,0.901,-0.115,0.0587,0.981,semaphorin 6D,substantia nigra pars compacta,substantia nigra pars compacta <  substantia nigra  <  midbrain tegmentum  <  mesencephalon  < gray matter,substantia nigra pars compacta < substantia nigra,Hindbrain neurons,Sympathetic cholinergic neurons
MEGF11,1.7823e-10,multiple EGF like domains 11,+++--+,+++-++++--+-,Filtered_Out,0.00289009223498817,0.992721536623878,+,0.00578,0.0156899468749612,1.55,1,-0.115,0.0587,0.84,multiple EGF like domains 11,lateral mammillary nucleus,lateral mammillary nucleus <  mammillary body  <  mammillary region  <  hypothalamus  <  diencephalon  < gray matter,lateral mammillary nucleus <  mammillary body  < mammillary region,Oligodendrocyte precursor cells,Oligodendrocyte precursor cells
HS6ST3,1.6614e-08,heparan sulfate 6-O-sulfotransferase 3,++++-+,-+-++-+++---,-++----+,0.00316883943140941,0.560254977690582,+,0.00634,0.000472472,1.7,1,-0.115,0.0587,0.72,heparan sulfate 6-O-sulfotransferase 3,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  < dorsal thalamus,Spinal cord inhibitory neurons,Spinal cord inhibitory neurons
MYRF,1.6847e-08,myelin regulatory factor,--+-+-,-+++++---+++,--+-+-++,0.0422933482460158,0.00362798070477153,-,0.00726,0.006945037,1.95,1,-0.115,0.0587,0.801,myelin regulatory factor,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Oligodendrocytes,Oligodendrocytes
GPC5,1.3483e-07,glypican 5,+++--+,++++-+-----+,++--+-++,0.0038477070021515,0.960171313143199,+,0.0077,0.019750168,2.07,1,-0.115,0.0587,0.768,glypican 5,pontine nuclei,pontine nuclei <  basal part of pons  <  pons  <  metencephalon  < gray matter,pontine nuclei < basal part of pons,Astrocytes,Peripheral sensory non-peptidergic neurons
FADS1,1.2518e-07,fatty acid desaturase 1,+-+---,+++-++------,--+++-++,0.00410167661654012,0.672627803644802,+,0.0082,0.052192182,2.21,1,-0.115,0.0587,0.866,fatty acid desaturase 1,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Satellite glia,Satellite glia
SPRY2,8.2557e-07,sprouty RTK signaling antagonist 2,+-----,-----------+,++--+---,0.466403324262374,0.00419630313036452,-,0.00839,0.00653533,2.26,1,-0.115,0.0587,0.938,sprouty RTK signaling antagonist 2,IX paravermis,IX paravermis <  IX  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,IX paravermis <  IX  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Enteric glia,Enteric neurons
ARHGEF25,1.902e-06,Rho guanine nucleotide exchange factor 25,++-+++,+----+++++--,Not_Available,0.832358531745169,0.00424972825201094,-,0.0085,0.00242952,2.29,1,-0.115,0.0587,0.292,Rho guanine nucleotide exchange factor 25,VI paravermis,VI paravermis <  VI  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VI paravermis <  VI  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Telencephalon projecting excitatory neurons,Peripheral sensory neurofilament neurons
ZNF638,1.8282e-07,zinc finger protein 638,--+---,+++-+-+---+-,Not_Available,0.00471579529572493,0.445511533488143,+,0.00943,0.001959458,2.54,1,-0.115,0.0587,0.685,zinc finger protein 638,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Not_Available,Not_Available
PLA2R1,3.9805e-07,phospholipase A2 receptor 1,----++,--+--++++-++,Filtered_Out,0.998751247440708,0.00513796849869155,-,0.0103,0.001639741,2.76,1,-0.115,0.0587,0.687,phospholipase A2 receptor 1,IV lateral hemisphere,IV lateral hemisphere <  IV  <  Anterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,IV lateral hemisphere <  IV  <  Anterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Vascular smooth muscle cells,Vascular smooth muscle cells
VRK2,9.9697e-09,VRK serine/threonine kinase 2,----+-,++++++---+++,--+-++-+,0.319849211447354,0.0054842998903178,-,0.011,0.027645506,2.95,1,-0.115,0.0587,0.546,VRK serine/threonine kinase 2,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Microglia,Microglia
SGCZ,9.7578e-10,sarcoglycan zeta,--++-+,------++++++,Filtered_Out,0.882071968074209,0.00551868434130853,-,0.011,0.003670155,2.97,1,-0.115,0.0587,0.271,sarcoglycan zeta,ventromedial hypothalamic nucleus,ventromedial hypothalamic nucleus <  tuberal region  <  hypothalamus  <  diencephalon  < gray matter,ventromedial hypothalamic nucleus < tuberal region,Cholinergic and monoaminergic neurons,Enteric neurons
RABEPK,1.5581e-06,Rab9 effector protein with kelch motifs,+--++-,-++---++++++,------++,0.944831715931092,0.00616944101807499,-,0.0123,0.011639513,3.32,1,-0.115,0.0587,0.136,Rab9 effector protein with kelch motifs,zona incerta,zona incerta <  ventral thalamus  <  thalamus  <  diencephalon  < gray matter,zona incerta <  ventral thalamus  < thalamus,Telencephalon inhibitory interneurons,Sympathetic cholinergic neurons
RBFOX1,6.0939e-17,RNA binding fox-1 homolog 1,++++-+,---++++++++-,+++---+-,0.00738660792791607,0.781555557935098,+,0.0148,0.027298127,3.97,1,-0.115,0.0587,0.717,RNA binding fox-1 homolog 1,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Telencephalon projecting excitatory neurons,Peripheral sensory non-peptidergic neurons
ZNF536,1.6243e-06,zinc finger protein 536,----+-,-+++++---+++,--+-++-+,0.301400909998778,0.00749587227782942,-,0.015,0.0027198308153863,4.03,1,-0.115,0.0587,0.527,zinc finger protein 536,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Telencephalon inhibitory interneurons,Telencephalon inhibitory interneurons
HLA-B,4.3342e-11,"major histocompatibility complex, class I, B",+--++-,++++++++++++,+-+-+-+-,0.370327055497305,0.00908358808468195,-,0.0182,0.005617603,4.89,1,-0.115,0.0587,0.771,"major histocompatibility complex, class I, B",supraoptic nucleus,supraoptic nucleus <  anterior hypothalamic region  <  hypothalamus  <  diencephalon  < gray matter,supraoptic nucleus < anterior hypothalamic region,Not_Available,Not_Available
EMILIN3,3.3685e-09,elastin microfibril interfacer 3,++++++,------++++-+,-+-+--+-,0.00947501604441644,0.642100699724099,+,0.019,0.02957294,5.1,1,-0.115,0.0587,0.351,elastin microfibril interfacer 3,cuneus striate,cuneus striate <  cuneus  <  occipital lobe  <  cerebral cortex  <  telencephalon  < gray matter,cuneus striate <  cuneus  < occipital lobe,Hindbrain neurons,Peripheral sensory peptidergic neurons
HSPA1A,8.134e-08,heat shock protein family A (Hsp70) member 1A,------,--+-++------,--+--+-+,0.009876399425657,0.858215892102761,+,0.0198,0.052021844,5.31,1,-0.115,0.0587,0.983,heat shock protein family A (Hsp70) member 1A,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Enteric glia,Enteric glia
PCDH9,3.5314e-10,protocadherin 9,--+--+,-++++------+,-+++++++,0.0103114313262531,0.0519448467870431,+,0.0206,0.004988764,5.55,1,-0.115,0.0587,0.94,protocadherin 9,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Oligodendrocytes,Oligodendrocytes
ZNF184,3.3378e-08,zinc finger protein 184,++++--,------+-+---,++-+----,0.011061270728791,0.12274652408991,+,0.0221,0.016954203,5.95,1,-0.115,0.0587,0.368,zinc finger protein 184,CA1 field,CA1 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA1 field <  hippocampal formation  < limbic lobe,Non-glutamatergic neuroblasts,Non-glutamatergic neuroblasts
RFTN2,5.4058e-07,raftlin family member 2,------,++++++------,--+-++++,0.0386130476838958,0.0113489168092686,-,0.0227,0.0124360073754275,6.11,1,-0.115,0.0587,0.444,raftlin family member 2,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Enteric glia,Enteric glia
ANKS1B,1.5029e-06,ankyrin repeat and sterile alpha motif domain containing 1B,-+++-+,------++--++,---+++++,0.660881514821456,0.0115741967071627,-,0.0231,0.008015543,6.23,1,-0.115,0.0587,0.695,ankyrin repeat and sterile alpha motif domain containing 1B,CA1 field,CA1 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA1 field <  hippocampal formation  < limbic lobe,Oligodendrocytes,Oligodendrocytes
ZDHHC21,7.4997e-09,zinc finger DHHC-type palmitoyltransferase 21,++++-+,-+---+------,----++--,0.0118839284151004,0.480877421493596,+,0.0238,0.014756273,6.39,1,-0.115,0.0587,0.752,zinc finger DHHC-type palmitoyltransferase 21,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Hindbrain neurons,Peripheral sensory neurofilament neurons
KIAA1143,4.9967e-07,KIAA1143,-++---,++++++-++---,---+++-+,0.0120890955200839,0.240578981366636,+,0.0242,0.007041498,6.5,1,-0.115,0.0587,0.409,KIAA1143,locus ceruleus,locus ceruleus <  pontine tegmentum  <  pons  <  metencephalon  < gray matter,locus ceruleus < pontine tegmentum,Telencephalon projecting excitatory neurons,Sympathetic noradrenergic neurons
EPHB2,1.0438e-06,EPH receptor B2,---+--,---+++--+---,++++----,0.0125546884382701,0.808170748612547,+,0.0251,0.039052528,6.75,1,-0.115,0.0587,0.805,EPH receptor B2,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Enteric glia,Enteric glia
ZNF165,1.9547e-12,zinc finger protein 165,-+-+++,--+---++++++,Filtered_Out,0.969277973287048,0.0126618524113046,-,0.0253,0.058737725,6.81,1,-0.115,0.0587,0.958,zinc finger protein 165,dentate nucleus,dentate nucleus <  cerebellar nuclei  <  cerebellum  <  metencephalon  < gray matter,dentate nucleus < cerebellar nuclei,Not_Available,Not_Available
BAG5,9.1836e-07,BAG cochaperone 5,-+++--,-+++++------,---+-+--,0.0127526247328932,0.594533436834478,+,0.0255,0.018796161,6.86,1,-0.115,0.0587,0.595,BAG cochaperone 5,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Schwann cells,Sympathetic cholinergic neurons
PPP6C,1.0969e-06,protein phosphatase 6 catalytic subunit,++++-+,++++-+------,----+--+,0.0133396880742188,0.160829744698287,+,0.0267,0.005052903,7.18,1,-0.115,0.0587,0.577,protein phosphatase 6 catalytic subunit,reticular nucleus of thalamus,reticular nucleus of thalamus <  ventral thalamus  <  thalamus  <  diencephalon  < gray matter,reticular nucleus of thalamus < ventral thalamus,Cholinergic and monoaminergic neurons,Sympathetic cholinergic neurons
C16orf45,1.8617e-09,Not_Available,++-++-,---+-+++++--,---++--+,0.460591850175433,0.0143474004124475,-,0.0287,0.000958753,7.72,1,-0.115,0.0587,0.584,Not_Available,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
VPS41,1.9375e-06,VPS41 subunit of HOPS complex,-+++-+,++-+-+--+---,-+--++-+,0.129110030668458,0.0149429114875907,-,0.0299,0.002224813,8.04,1,-0.115,0.0587,0.376,VPS41 subunit of HOPS complex,fusiform gyrus lateral bank of gyrus,fusiform gyrus lateral bank of gyrus <  fusiform gyrus  <  temporal lobe  <  cerebral cortex  <  telencephalon  < gray matter,fusiform gyrus lateral bank of gyrus <  fusiform gyrus  < temporal lobe,Cholinergic and monoaminergic neurons,Peripheral sensory neurofilament neurons
LTBP3,8.1362e-07,latent transforming growth factor beta binding protein 3,----+-,----+-++-+++,+-++--++,0.0160503387369896,0.0475312345241282,+,0.0321,0.000514888,8.64,1,-0.115,0.0587,0.827,latent transforming growth factor beta binding protein 3,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Choroid epithelial cells,Choroid epithelial cells
RPS6KL1,1.0121e-07,ribosomal protein S6 kinase like 1,+--++-,----+-++++++,--+++-+-,0.421876264530579,0.0169033358400822,-,0.0338,0.008210583,9.09,1,-0.115,0.0587,0.242,ribosomal protein S6 kinase like 1,V,V <  anterior lobe of the vermis  <  vermis  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,V <  anterior lobe of the vermis  <  vermis  < cerebellar cortex,Cholinergic and monoaminergic neurons,Sympathetic noradrenergic neurons
DCDC1,7.4612e-09,doublecortin domain containing 1,+-+-++,+++++++---+-,Filtered_Out,0.0180485611470627,0.987561988631054,+,0.0361,0.026863188,9.71,1,-0.115,0.0587,Not_Available,doublecortin domain containing 1,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Not_Available,Not_Available
DCDC1,7.4612e-09,doublecortin domain containing 1,+-+-++,+++++++---+-,Filtered_Out,0.0180485611470627,0.987561988631054,+,0.0361,0.026863188,9.71,1,-0.115,0.0587,Not_Available,doublecortin domain containing 1,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Not_Available,Not_Available
DCDC5,2.4868e-09,Not_Available,Not_Available,Not_Available,Not_Available,0.0180485611470627,0.987561988631054,+,0.0361,0.026863188,9.71,1,-0.115,0.0587,0.306,Not_Available,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Not_Available,Not_Available
SORBS3,4.4593e-08,sorbin and SH3 domain containing 3,++--+-,----+-++++++,+-++-++-,0.654493089522012,0.0180736655962812,-,0.0361,0.018096816,9.72,1,-0.115,0.0587,0.407,sorbin and SH3 domain containing 3,cuneate nucleus,cuneate nucleus <  myelencephalon  < gray matter,cuneate nucleus <  myelencephalon  < gray matter,Choroid epithelial cells,Choroid epithelial cells
MIER1,2.6167e-06,MIER1 transcriptional regulator,-++-+-,++++++----+-,Filtered_Out,0.0182957963033552,0.958077683138576,+,0.0366,0.024035521,9.84,1,-0.115,0.0587,0.398,MIER1 transcriptional regulator,globus pallidus external segment,globus pallidus external segment <  globus pallidus  <  basal ganglia  <  cerebral nuclei  <  telencephalon  < gray matter,globus pallidus external segment <  globus pallidus  < basal ganglia,Pericytes,Enteric neurons
