gene_symbol,Howard_pvalue,gene_name.x,RamakerDir,LabonteDir,DingDir,meta_meta_higher_in_MDD_genome_percentile_rank,meta_meta_lower_in_MDD_genome_percentile_rank,meta_direction,meta_empirical_p,minp,Spearman_corr,Spearman_p,Corrected_meta_empirical_p,Bonferroni_meta_empirical_p,DE_Prior_Rank,gene_name.y,brain_region,region_location,slim_region_location,cns_cell_type_taxon,cell_type_taxon
ITPR3,1.551e-06,"inositol 1,4,5-trisphosphate receptor type 3",++--,++--++++,Filtered_Out,0.00692344107371149,0.010767766965472,+,0.0138,0.001833984,-0.0944,0.122,3.72,1,0.733,"inositol 1,4,5-trisphosphate receptor type 3",supraoptic nucleus,supraoptic nucleus <  anterior hypothalamic region  <  hypothalamus  <  diencephalon  < gray matter,supraoptic nucleus < anterior hypothalamic region,Satellite glia,Satellite glia
EXT1,1.2011e-06,exostosin glycosyltransferase 1,-+++,----+++-,++++-+,0.00757392519528796,0.0137596193526644,+,0.0151,0.010276231,-0.0944,0.122,4.07,1,0.81,exostosin glycosyltransferase 1,CA1 field,CA1 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA1 field <  hippocampal formation  < limbic lobe,Ependymal cells,Ependymal cells
VRK2,9.9697e-09,VRK serine/threonine kinase 2,----,++++---+,---+++,0.00770928439844203,0.0131726662323256,+,0.0154,0.027645506,-0.0944,0.122,4.15,1,0.546,VRK serine/threonine kinase 2,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Microglia,Microglia
RFTN2,5.4058e-07,raftlin family member 2,----,++++----,---+++,0.00776144093409588,0.0129944919671684,+,0.0155,0.0124360073754275,-0.0944,0.122,4.18,1,0.444,raftlin family member 2,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Enteric glia,Enteric glia
KMT2A,1.2822e-07,lysine methyltransferase 2A,-+-+,----+---,+++---,0.00806718291947459,0.0133302484325325,+,0.0161,0.001785206,-0.0944,0.122,4.34,1,0.42,lysine methyltransferase 2A,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
CDH22,1.8821e-07,cadherin 22,+-+-,+---++++,+++--+,0.00885726018381064,0.0150670318394092,+,0.0177,0.012128409,-0.0944,0.122,4.77,1,0.324,cadherin 22,IV,IV <  anterior lobe of the vermis  <  vermis  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,IV <  anterior lobe of the vermis  <  vermis  < cerebellar cortex,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
ARHGEF25,1.902e-06,Rho guanine nucleotide exchange factor 25,+-++,+---++++,Not_Available,0.0134484408596681,0.0207138630875363,+,0.0269,0.00242952,-0.0944,0.122,7.24,1,0.292,Rho guanine nucleotide exchange factor 25,VI paravermis,VI paravermis <  VI  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VI paravermis <  VI  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Telencephalon projecting excitatory neurons,Peripheral sensory neurofilament neurons
ZNF536,1.6243e-06,zinc finger protein 536,----,-+++---+,---+++,0.0145197077272162,0.0212174391485224,+,0.029,0.0027198308153863,-0.0944,0.122,7.81,1,0.527,zinc finger protein 536,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Telencephalon inhibitory interneurons,Telencephalon inhibitory interneurons
SAMD5,1.2098e-08,sterile alpha motif domain containing 5,----,--------,--+---,0.0156450359010304,0.0248192807850152,+,0.0313,0.001158159,-0.0944,0.122,8.42,1,0.882,sterile alpha motif domain containing 5,locus ceruleus,locus ceruleus <  pontine tegmentum  <  pons  <  metencephalon  < gray matter,locus ceruleus < pontine tegmentum,Di- and mesencephalon inhibitory neurons,Enteric neurons
ZNF638,1.8282e-07,zinc finger protein 638,-+--,+++-+---,Not_Available,0.0181642203592879,0.027839706808174,+,0.0363,0.001959458,-0.0944,0.122,9.77,1,0.685,zinc finger protein 638,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Not_Available,Not_Available
LST1,5.4242e-09,leukocyte specific transcript 1,----,+-++++++,----++,0.0189760196012586,0.0267046263916228,+,0.038,0.003058614,-0.0944,0.122,10.2,1,0.765,leukocyte specific transcript 1,substantia nigra pars reticulata,substantia nigra pars reticulata <  substantia nigra  <  midbrain tegmentum  <  mesencephalon  < gray matter,substantia nigra pars reticulata < substantia nigra,Not_Available,Not_Available
DENND1A,1.5351e-14,DENN domain containing 1A,+-++,----++++,-++---,0.0192028366299867,0.0283595484840732,+,0.0384,0.007451938,-0.0944,0.122,10.3,1,0.599,DENN domain containing 1A,basolateral nucleus,basolateral nucleus <  amygdala  <  cerebral nuclei  <  telencephalon  < gray matter,basolateral nucleus < amygdala,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
MR1,6.2536e-08,"major histocompatibility complex, class I-related",++++,++++----,--+-++,0.0202848776858555,0.0305750985985481,+,0.0406,0.03582915938807,-0.0944,0.122,10.9,1,0.814,"major histocompatibility complex, class I-related",central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Choroid epithelial cells,Choroid epithelial cells
KDM3A,1.7641e-09,lysine demethylase 3A,-++-,+++-----,Not_Available,0.0206324145975469,0.033259201207927,+,0.0413,0.005746965,-0.0944,0.122,11.1,1,0.316,lysine demethylase 3A,globus pallidus internal segment,globus pallidus internal segment <  globus pallidus  <  basal ganglia  <  cerebral nuclei  <  telencephalon  < gray matter,globus pallidus internal segment <  globus pallidus  < basal ganglia,Ependymal cells,Ependymal cells
EMILIN3,3.3685e-09,elastin microfibril interfacer 3,++++,----++++,-++---,0.0213773234470693,0.0305768051705502,+,0.0428,0.02957294,-0.0944,0.122,11.5,1,0.351,elastin microfibril interfacer 3,cuneus striate,cuneus striate <  cuneus  <  occipital lobe  <  cerebral cortex  <  telencephalon  < gray matter,cuneus striate <  cuneus  < occipital lobe,Hindbrain neurons,Peripheral sensory peptidergic neurons
MEGF11,1.7823e-10,multiple EGF like domains 11,++-+,+++-++--,Filtered_Out,0.0237179583398314,0.0302834626123277,+,0.0474,0.0156899468749612,-0.0944,0.122,12.8,1,0.84,multiple EGF like domains 11,lateral mammillary nucleus,lateral mammillary nucleus <  mammillary body  <  mammillary region  <  hypothalamus  <  diencephalon  < gray matter,lateral mammillary nucleus <  mammillary body  < mammillary region,Oligodendrocyte precursor cells,Oligodendrocyte precursor cells
PLCL1,7.7924e-07,phospholipase C like 1 (inactive),-+--,++++----,-----+,0.025108250035984,0.033905269678379,+,0.0502,0.019769308,-0.0944,0.122,13.5,1,0.831,phospholipase C like 1 (inactive),inferior olivary complex,inferior olivary complex <  myelencephalon  < gray matter,inferior olivary complex <  myelencephalon  < gray matter,Oligodendrocytes,Oligodendrocytes
ASCC3,8.9097e-08,activating signal cointegrator 1 complex subunit 3,++-+,+++-----,-+-+++,0.0252743798219824,0.0321602350420962,+,0.0505,0.0190752447065901,-0.0944,0.122,13.6,1,0.774,activating signal cointegrator 1 complex subunit 3,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Cholinergic and monoaminergic neurons,Enteric neurons
HIST1H2BF,3.5839e-08,Not_Available,--++,++++++++,Filtered_Out,0.0262279359931769,0.0303184816659282,+,0.0525,0.01036763,-0.0944,0.122,14.1,1,Not_Available,Not_Available,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Ependymal cells,Ependymal cells
C16orf45,1.8617e-09,Not_Available,+-+-,---+++++,--++-+,0.0263492078990998,0.0393241904575943,+,0.0527,0.000958753,-0.0944,0.122,14.2,1,0.584,Not_Available,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
SPRY2,8.2557e-07,sprouty RTK signaling antagonist 2,+---,--------,++-+--,0.0281150229402513,0.0411442616964489,+,0.0562,0.00653533,-0.0944,0.122,15.1,1,0.938,sprouty RTK signaling antagonist 2,IX paravermis,IX paravermis <  IX  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,IX paravermis <  IX  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Enteric glia,Enteric neurons
PCDH9,3.5314e-10,protocadherin 9,-+-+,-+++----,-+++++,0.0304878506773037,0.0408028216845333,+,0.061,0.004988764,-0.0944,0.122,16.4,1,0.94,protocadherin 9,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Oligodendrocytes,Oligodendrocytes
HIST1H2BN,6.9e-17,Not_Available,----,----++++,Filtered_Out,0.0307877822692784,0.0452647612754475,+,0.0616,0.005129735,-0.0944,0.122,16.6,1,0.121,Not_Available,III paravermis,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Non-glutamatergic neuroblasts,Non-glutamatergic neuroblasts
BAD,1.3523e-06,BCL2 associated agonist of cell death,--+-,++++-+++,------,0.0316979920802889,0.0392242446346028,+,0.0634,0.001132037,-0.0944,0.122,17.1,1,0.264,BCL2 associated agonist of cell death,superior rostral gyrus,superior rostral gyrus <  frontal lobe  <  cerebral cortex  <  telencephalon  < gray matter,superior rostral gyrus < frontal lobe,Spinal cord inhibitory neurons,Sympathetic cholinergic neurons
HS6ST3,1.6614e-08,heparan sulfate 6-O-sulfotransferase 3,++++,-+-++++-,-+---+,0.0320351962680598,0.0421267184812971,+,0.0641,0.000472472,-0.0944,0.122,17.2,1,0.72,heparan sulfate 6-O-sulfotransferase 3,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  < dorsal thalamus,Spinal cord inhibitory neurons,Spinal cord inhibitory neurons
CAMKK2,1.8833e-06,calcium/calmodulin dependent protein kinase kinase 2,+++-,-+-+++++,++----,0.0354024044925127,0.0476276150754184,+,0.0708,0.002338858,-0.0944,0.122,19,1,0.565,calcium/calmodulin dependent protein kinase kinase 2,IX paravermis,IX paravermis <  IX  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,IX paravermis <  IX  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Telencephalon projecting excitatory neurons,Telencephalon projecting excitatory neurons
KIAA1143,4.9967e-07,KIAA1143,-+--,++++-++-,--++++,0.035699804395012,0.0471733787931182,+,0.0714,0.007041498,-0.0944,0.122,19.2,1,0.409,KIAA1143,locus ceruleus,locus ceruleus <  pontine tegmentum  <  pons  <  metencephalon  < gray matter,locus ceruleus < pontine tegmentum,Telencephalon projecting excitatory neurons,Sympathetic noradrenergic neurons
LTBP3,8.1362e-07,latent transforming growth factor beta binding protein 3,----,----++-+,+-+--+,0.0405734741082705,0.0517363160965382,+,0.0811,0.027174725,-0.0944,0.122,21.8,1,0.827,latent transforming growth factor beta binding protein 3,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Choroid epithelial cells,Choroid epithelial cells
FADS1,1.2518e-07,fatty acid desaturase 1,++--,+++-----,--++-+,0.040728976183695,0.0511319596156912,+,0.0815,0.071401741,-0.0944,0.122,21.9,1,0.866,fatty acid desaturase 1,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Satellite glia,Satellite glia
C3orf84,2.5336e-07,chromosome 3 open reading frame 84,+-++,Not_Available,Not_Available,0.0435179376033765,0.0508783937942049,+,0.087,0.0587952335497419,-0.0944,0.122,23.4,1,Not_Available,chromosome 3 open reading frame 84,subcuneiform nucleus,subcuneiform nucleus <  midbrain reticular formation  <  midbrain tegmentum  <  mesencephalon  < gray matter,subcuneiform nucleus < midbrain reticular formation,Telencephalon projecting inhibitory neurons,Telencephalon projecting inhibitory neurons
ZNF165,1.9547e-12,zinc finger protein 165,--++,--+-++++,Filtered_Out,0.0437501635147642,0.053340088258859,+,0.0875,0.058737725,-0.0944,0.122,23.5,1,0.958,zinc finger protein 165,dentate nucleus,dentate nucleus <  cerebellar nuclei  <  cerebellum  <  metencephalon  < gray matter,dentate nucleus < cerebellar nuclei,Not_Available,Not_Available
SEMA6D,4.0971e-09,semaphorin 6D,-++-,-++-----,+-+-+-,0.043923689835636,0.0539545485709199,+,0.0878,0.00427009,-0.0944,0.122,23.6,1,0.981,semaphorin 6D,substantia nigra pars compacta,substantia nigra pars compacta <  substantia nigra  <  midbrain tegmentum  <  mesencephalon  < gray matter,substantia nigra pars compacta < substantia nigra,Hindbrain neurons,Sympathetic cholinergic neurons
HARS,2.1021e-07,Not_Available,+-+-,+-+-++++,+++-+-,0.0450779504399685,0.0567241565936378,+,0.0902,0.005687828,-0.0944,0.122,24.3,1,0.113,Not_Available,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  < dorsal thalamus,Cholinergic and monoaminergic neurons,Sympathetic noradrenergic neurons
SERPING1,2.4511e-06,serpin family G member 1,++++,---+++++,-++-++,0.0473470231623,0.0532302934642736,+,0.0947,0.00213185191944307,-0.0944,0.122,25.5,1,0.983,serpin family G member 1,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Vascular and leptomeningeal cells,Vascular and leptomeningeal cells
DLST,8.8708e-10,dihydrolipoamide S-succinyltransferase,+++-,--+-+---,Not_Available,0.0483739974149152,0.0541024035043219,+,0.0967,0.0205952997499381,-0.0944,0.122,26,1,0.26,dihydrolipoamide S-succinyltransferase,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  < dorsal thalamus,Hindbrain neurons,Peripheral sensory neurofilament neurons
SF3B1,1.7831e-08,splicing factor 3b subunit 1,-+-+,+++-+---,+--+++,0.0484729888921613,0.060491435646125,+,0.0969,0.010551779,-0.0944,0.122,26.1,1,0.542,splicing factor 3b subunit 1,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Telencephalon projecting excitatory neurons,Enteric neurons
ZKSCAN4,7.5101e-14,zinc finger with KRAB and SCAN domains 4,-+-+,+++-+-++,+--+++,0.049843314308091,0.0663367999079321,+,0.0997,0.009869007,-0.0944,0.122,26.8,1,0.353,zinc finger with KRAB and SCAN domains 4,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Not_Available,Not_Available
SCYL1,6.1112e-08,SCY1 like pseudokinase 1,+++-,++++++++,-++---,0.0513333391446047,0.0634438138132626,+,0.103,0.001734011,-0.0944,0.122,27.6,1,0.207,SCY1 like pseudokinase 1,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  < dorsal thalamus,Hindbrain neurons,Sympathetic cholinergic neurons
GPC5,1.3483e-07,glypican 5,++-+,++++----,++-+-+,0.0516288677441084,0.0642331494130286,+,0.103,0.026207921,-0.0944,0.122,27.8,1,0.768,glypican 5,pontine nuclei,pontine nuclei <  basal part of pons  <  pons  <  metencephalon  < gray matter,pontine nuclei < basal part of pons,Astrocytes,Peripheral sensory non-peptidergic neurons
RBFOX1,6.0939e-17,RNA binding fox-1 homolog 1,++++,---+++++,++----,0.0527032164582805,0.0669996548867815,+,0.105,0.027298127,-0.0944,0.122,28.4,1,0.717,RNA binding fox-1 homolog 1,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Telencephalon projecting excitatory neurons,Peripheral sensory non-peptidergic neurons
MIER1,2.6167e-06,MIER1 transcriptional regulator,-+--,++++----,Filtered_Out,0.0530676679007035,0.0658978980800437,+,0.106,0.024035521,-0.0944,0.122,28.6,1,0.398,MIER1 transcriptional regulator,globus pallidus external segment,globus pallidus external segment <  globus pallidus  <  basal ganglia  <  cerebral nuclei  <  telencephalon  < gray matter,globus pallidus external segment <  globus pallidus  < basal ganglia,Pericytes,Enteric neurons
SGCZ,9.7578e-10,sarcoglycan zeta,-+++,----++++,Filtered_Out,0.0530802130212715,0.0670867109547418,+,0.106,0.003670155,-0.0944,0.122,28.6,1,0.271,sarcoglycan zeta,ventromedial hypothalamic nucleus,ventromedial hypothalamic nucleus <  tuberal region  <  hypothalamus  <  diencephalon  < gray matter,ventromedial hypothalamic nucleus < tuberal region,Cholinergic and monoaminergic neurons,Enteric neurons
PROX2,7.5512e-10,prospero homeobox 2,---+,Missing_P_Values,Not_Available,0.0552672104032396,0.0649098790782569,+,0.111,0.0432120704632707,-0.0944,0.122,29.7,1,0.148,prospero homeobox 2,globose nucleus,globose nucleus <  cerebellar nuclei  <  cerebellum  <  metencephalon  < gray matter,globose nucleus < cerebellar nuclei,Olfactory ensheathing cells,Olfactory ensheathing cells
CSMD1,3.3077e-07,CUB and Sushi multiple domains 1,-+++,-+--+++-,+-+---,0.0561977493498171,0.0682832758137136,+,0.112,0.048293727,-0.0944,0.122,30.2,1,0.832,CUB and Sushi multiple domains 1,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Telencephalon projecting excitatory neurons,Peripheral sensory non-peptidergic neurons
ZKSCAN8,2.0086e-13,zinc finger with KRAB and SCAN domains 8,-+-+,+++-----,Filtered_Out,0.0623683029723016,0.0774547604922973,+,0.125,0.037615917,-0.0944,0.122,33.6,1,0.45,zinc finger with KRAB and SCAN domains 8,globus pallidus external segment,globus pallidus external segment <  globus pallidus  <  basal ganglia  <  cerebral nuclei  <  telencephalon  < gray matter,globus pallidus external segment <  globus pallidus  < basal ganglia,Hindbrain neurons,Hindbrain neurons
EPHB2,1.0438e-06,EPH receptor B2,--+-,---+--+-,+++---,0.0635566534959886,0.0780754029492974,+,0.127,0.039052528,-0.0944,0.122,34.2,1,0.805,EPH receptor B2,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Enteric glia,Enteric glia
C11orf31,5.1084e-07,Not_Available,Not_Available,Not_Available,Not_Available,0.0636221657623222,0.0709179168630586,+,0.127,0.00322265974285084,-0.0944,0.122,34.2,1,Not_Available,Not_Available,superior temporal gyrus lateral bank of gyrus,superior temporal gyrus lateral bank of gyrus <  superior temporal gyrus  <  temporal lobe  <  cerebral cortex  <  telencephalon  < gray matter,superior temporal gyrus lateral bank of gyrus <  superior temporal gyrus  < temporal lobe,Telencephalon inhibitory interneurons,Sympathetic cholinergic neurons
PPP6C,1.0969e-06,protein phosphatase 6 catalytic subunit,++++,++++----,---+-+,0.0638628050031826,0.0765408758432695,+,0.128,0.005052903,-0.0944,0.122,34.4,1,0.577,protein phosphatase 6 catalytic subunit,reticular nucleus of thalamus,reticular nucleus of thalamus <  ventral thalamus  <  thalamus  <  diencephalon  < gray matter,reticular nucleus of thalamus < ventral thalamus,Cholinergic and monoaminergic neurons,Sympathetic cholinergic neurons
MARCH10,2.7587e-07,Not_Available,++--,+-++++-+,Not_Available,0.0652594366144694,0.0756289271848613,+,0.131,0.017448756,-0.0944,0.122,35.1,1,0.2,Not_Available,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Ependymal cells,Ependymal cells
HLA-B,4.3342e-11,"major histocompatibility complex, class I, B",+-+-,++++++++,+--+--,0.066126360911054,0.0781512301327406,+,0.132,0.005617603,-0.0944,0.122,35.6,1,0.771,"major histocompatibility complex, class I, B",supraoptic nucleus,supraoptic nucleus <  anterior hypothalamic region  <  hypothalamus  <  diencephalon  < gray matter,supraoptic nucleus < anterior hypothalamic region,Not_Available,Not_Available
TAL1,5.7321e-07,"TAL bHLH transcription factor 1, erythroid differentiation factor",---+,++++++++,Filtered_Out,0.0661531689742177,0.0729602909379709,+,0.132,0.031904579881847,-0.0944,0.122,35.6,1,0.888,"TAL bHLH transcription factor 1, erythroid differentiation factor",superior olivary complex,superior olivary complex <  pontine tegmentum  <  pons  <  metencephalon  < gray matter,superior olivary complex < pontine tegmentum,Di- and mesencephalon inhibitory neurons,Di- and mesencephalon inhibitory neurons
CTNND1,7.753e-08,catenin delta 1,-+-+,----+-+-,----+-,0.0663820575362899,0.0811195439808118,+,0.133,0.001687079,-0.0944,0.122,35.7,1,Not_Available,catenin delta 1,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Pericytes,Peripheral sensory non-peptidergic neurons
HIST1H1B,9.9717e-14,Not_Available,-++-,Not_Available,Filtered_Out,0.068560346794433,0.0772828380767695,+,0.137,0.0125517796133158,-0.0944,0.122,36.9,1,0.491,Not_Available,III paravermis,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Not_Available,Not_Available
