gene_symbol,Howard_pvalue,gene_name.x,RamakerDir,LabonteDir,DingDir,meta_meta_higher_in_MDD_genome_percentile_rank,meta_meta_lower_in_MDD_genome_percentile_rank,meta_direction,meta_empirical_p,minp,Spearman_corr,Spearman_p,Corrected_meta_empirical_p,Bonferroni_meta_empirical_p,DE_Prior_Rank,gene_name.y,brain_region,region_location,slim_region_location,cns_cell_type_taxon,cell_type_taxon
PCDHA1,5.4415e-08,protocadherin alpha 1,+-,+++-,Not_Available,0.028696120944237,0.0393268036808332,+,0.0574,0.054979465113963,-0.0251,0.682,15.4,1,Not_Available,protocadherin alpha 1,midbrain raphe nuclei,midbrain raphe nuclei <  midbrain tegmentum  <  mesencephalon  < gray matter,midbrain raphe nuclei < midbrain tegmentum,Telencephalon inhibitory interneurons,Sympathetic cholinergic neurons
HARS,2.1021e-07,Not_Available,+-,--++,++,0.034219726577327,0.0360908444249537,+,0.0684,0.060676606,-0.0251,0.682,18.4,1,0.113,Not_Available,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  < dorsal thalamus,Cholinergic and monoaminergic neurons,Sympathetic noradrenergic neurons
MANEA,1.8836e-06,mannosidase endo-alpha,+-,++--,-+,0.0374160436096923,0.0361824556049912,-,0.0724,0.116981702773518,-0.0251,0.682,19.5,1,0.87,mannosidase endo-alpha,lateral group of nuclei dorsal division,lateral group of nuclei dorsal division <  lateral group of nuclei  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,lateral group of nuclei dorsal division <  lateral group of nuclei  < dorsal thalamus,Hindbrain neurons,Hindbrain neurons
CRB1,2.4995e-07,crumbs cell polarity complex component 1,--,+++-,++,0.0386535335158991,0.0362530320612668,-,0.0725,0.001253558,-0.0251,0.682,19.5,1,0.623,crumbs cell polarity complex component 1,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
PCDHA3,1.056e-07,protocadherin alpha 3,+-,--++,Filtered_Out,0.0388188574883895,0.0423566477401821,+,0.0776,0.0685730119174116,-0.0251,0.682,20.9,1,0.0941,protocadherin alpha 3,midbrain raphe nuclei,midbrain raphe nuclei <  midbrain tegmentum  <  mesencephalon  < gray matter,midbrain raphe nuclei < midbrain tegmentum,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
CCS,2.3011e-06,copper chaperone for superoxide dismutase,-+,-+++,++,0.0426352363641646,0.0412318469569868,-,0.0825,0.061848783,-0.0251,0.682,22.2,1,0.214,copper chaperone for superoxide dismutase,zona incerta,zona incerta <  ventral thalamus  <  thalamus  <  diencephalon  < gray matter,zona incerta <  ventral thalamus  < thalamus,Satellite glia,Sympathetic cholinergic neurons
IGSF6,1.5616e-09,immunoglobulin superfamily member 6,-+,-+++,Filtered_Out,0.0414413788329475,0.0494134851577026,+,0.0829,0.0500258425781595,-0.0251,0.682,22.3,1,0.904,immunoglobulin superfamily member 6,substantia nigra pars reticulata,substantia nigra pars reticulata <  substantia nigra  <  midbrain tegmentum  <  mesencephalon  < gray matter,substantia nigra pars reticulata < substantia nigra,Perivascular macrophages,Perivascular macrophages
SHISA9,8.9846e-17,shisa family member 9,+-,--++,Not_Available,0.0422834213939143,0.0449920917457944,+,0.0846,0.027790087,-0.0251,0.682,22.7,1,0.755,shisa family member 9,lateral mammillary nucleus,lateral mammillary nucleus <  mammillary body  <  mammillary region  <  hypothalamus  <  diencephalon  < gray matter,lateral mammillary nucleus <  mammillary body  < mammillary region,Glutamatergic neuroblasts,Glutamatergic neuroblasts
FAM172A,7.7452e-10,family with sequence similarity 172 member A,+-,-++-,Not_Available,0.0435884607293796,0.0464675605251247,+,0.0872,0.0903829547824379,-0.0251,0.682,23.5,1,0.505,family with sequence similarity 172 member A,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Oligodendrocytes,Peripheral sensory non-peptidergic neurons
RAB27B,1.3862e-09,"RAB27B, member RAS oncogene family",+-,---+,Filtered_Out,0.0477280078949432,0.0443325970099496,-,0.0887,0.022688391,-0.0251,0.682,23.9,1,0.948,"RAB27B, member RAS oncogene family",parahippocampal gyrus lateral bank of gyrus,parahippocampal gyrus lateral bank of gyrus <  parahippocampal gyrus  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,parahippocampal gyrus lateral bank of gyrus <  parahippocampal gyrus  < limbic lobe,Cholinergic and monoaminergic neurons,Peripheral sensory non-peptidergic neurons
MICB,2.6156e-07,MHC class I polypeptide-related sequence B,-+,-++-,Filtered_Out,0.0444522021257751,0.0459236365160509,+,0.0889,0.0489929151179498,-0.0251,0.682,23.9,1,0.774,MHC class I polypeptide-related sequence B,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Pericytes,Sympathetic noradrenergic neurons
FH,1.4717e-06,fumarate hydratase,+-,-+--,--,0.051297063413261,0.04467379990787,-,0.0893,0.030791292,-0.0251,0.682,24,1,0.609,fumarate hydratase,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Hindbrain neurons,Sympathetic cholinergic neurons
RERE,1.4299e-11,arginine-glutamic acid dipeptide repeats,+-,--++,+-,0.0455173841001083,0.0455044423507574,-,0.091,0.057444288,-0.0251,0.682,24.5,1,0.53,arginine-glutamic acid dipeptide repeats,V lateral hemisphere,V lateral hemisphere <  V  <  Anterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,V lateral hemisphere <  V  <  Anterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Cholinergic and monoaminergic neurons,Sympathetic cholinergic neurons
MGAT4C,1.2237e-06,MGAT4 family member C,--,-+--,++,0.0458593299360417,0.0508827973909211,+,0.0917,0.017645921,-0.0251,0.682,24.7,1,0.272,MGAT4 family member C,dorsal motor nucleus of the vagus,dorsal motor nucleus of the vagus <  myelencephalon  < gray matter,dorsal motor nucleus of the vagus <  myelencephalon  < gray matter,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
ITPR3,1.551e-06,"inositol 1,4,5-trisphosphate receptor type 3",++,+-++,Filtered_Out,0.0460429438655338,0.0474930890998667,+,0.0921,0.053712766,-0.0251,0.682,24.8,1,0.733,"inositol 1,4,5-trisphosphate receptor type 3",supraoptic nucleus,supraoptic nucleus <  anterior hypothalamic region  <  hypothalamus  <  diencephalon  < gray matter,supraoptic nucleus < anterior hypothalamic region,Satellite glia,Satellite glia
SLC30A9,2.6189e-07,solute carrier family 30 member 9,+-,-+--,--,0.0485875051784715,0.0468567312347928,-,0.0937,0.0804423226981887,-0.0251,0.682,25.2,1,0.345,solute carrier family 30 member 9,lateral mammillary nucleus,lateral mammillary nucleus <  mammillary body  <  mammillary region  <  hypothalamus  <  diencephalon  < gray matter,lateral mammillary nucleus <  mammillary body  < mammillary region,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
SCYL1,6.1112e-08,SCY1 like pseudokinase 1,++,---+,-+,0.0476431836730367,0.0479065660532296,+,0.0953,0.006742978,-0.0251,0.682,25.6,1,0.207,SCY1 like pseudokinase 1,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  < dorsal thalamus,Hindbrain neurons,Sympathetic cholinergic neurons
RFWD2,7.0007e-09,Not_Available,Not_Available,Not_Available,Not_Available,0.0495857065596154,0.0513658061001031,+,0.0992,0.0189633582008738,-0.0251,0.682,26.7,1,0.202,Not_Available,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Hindbrain neurons,Peripheral sensory neurofilament neurons
BAZ2B,1.3215e-07,bromodomain adjacent to zinc finger domain 2B,-+,++++,+-,0.0524819725008606,0.0496353174570851,-,0.0993,0.008912763,-0.0251,0.682,26.7,1,0.588,bromodomain adjacent to zinc finger domain 2B,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Cholinergic and monoaminergic neurons,Enteric neurons
PCDHA6,6.7865e-07,protocadherin alpha 6,+-,++--,Filtered_Out,0.0557538265330329,0.0497618514000302,-,0.0995,0.132236093836804,-0.0251,0.682,26.8,1,0.054,protocadherin alpha 6,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
CKB,1.7557e-08,creatine kinase B,++,--++,++,0.0499077863780568,0.0536474246613269,+,0.0998,0.049567844,-0.0251,0.682,26.9,1,0.864,creatine kinase B,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  < dorsal thalamus,Subcommissural organ hypendymal cells,Peripheral sensory neurofilament neurons
PPP6C,1.0969e-06,protein phosphatase 6 catalytic subunit,+-,-+--,--,0.0530535500049779,0.0499543801285105,-,0.0999,0.050149438,-0.0251,0.682,26.9,1,0.577,protein phosphatase 6 catalytic subunit,reticular nucleus of thalamus,reticular nucleus of thalamus <  ventral thalamus  <  thalamus  <  diencephalon  < gray matter,reticular nucleus of thalamus < ventral thalamus,Cholinergic and monoaminergic neurons,Sympathetic cholinergic neurons
BAD,1.3523e-06,BCL2 associated agonist of cell death,-+,+--+,--,0.0527218186239933,0.0507521647926664,-,0.102,0.0509698233827884,-0.0251,0.682,27.3,1,0.264,BCL2 associated agonist of cell death,superior rostral gyrus,superior rostral gyrus <  frontal lobe  <  cerebral cortex  <  telencephalon  < gray matter,superior rostral gyrus < frontal lobe,Spinal cord inhibitory neurons,Sympathetic cholinergic neurons
SGIP1,1.6751e-09,SH3GL interacting endocytic adaptor 1,+-,-+--,-+,0.0538741565663057,0.0553943920566892,+,0.108,0.0915818502656466,-0.0251,0.682,29,1,0.823,SH3GL interacting endocytic adaptor 1,CA4 field,CA4 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA4 field <  hippocampal formation  < limbic lobe,Cholinergic and monoaminergic neurons,Enteric neurons
NICN1,5.9884e-07,nicolin 1,--,--+-,--,0.0544622254427628,0.0583980175772783,+,0.109,0.016099719,-0.0251,0.682,29.3,1,0.231,nicolin 1,fusiform gyrus bank of cos,fusiform gyrus bank of cos <  fusiform gyrus  <  temporal lobe  <  cerebral cortex  <  telencephalon  < gray matter,fusiform gyrus bank of cos <  fusiform gyrus  < temporal lobe,Cholinergic and monoaminergic neurons,Sympathetic noradrenergic neurons
EPHB2,1.0438e-06,EPH receptor B2,--,++--,+-,0.0545767349211922,0.059927842866915,+,0.109,0.135571822,-0.0251,0.682,29.4,1,0.805,EPH receptor B2,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Enteric glia,Enteric glia
TCAIM,1.3974e-07,"T cell activation inhibitor, mitochondrial",+-,-+++,+-,0.0551427273737464,0.0625128006316189,+,0.11,0.0185238742379788,-0.0251,0.682,29.7,1,0.608,"T cell activation inhibitor, mitochondrial",III paravermis,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Cholinergic and monoaminergic neurons,Peripheral sensory neurofilament neurons
KDM3A,1.7641e-09,lysine demethylase 3A,--,+++-,Not_Available,0.0556402282819614,0.0596929476183377,+,0.111,0.0124794272362658,-0.0251,0.682,29.9,1,0.316,lysine demethylase 3A,globus pallidus internal segment,globus pallidus internal segment <  globus pallidus  <  basal ganglia  <  cerebral nuclei  <  telencephalon  < gray matter,globus pallidus internal segment <  globus pallidus  < basal ganglia,Ependymal cells,Ependymal cells
CACNA1E,2.8558e-11,calcium voltage-gated channel subunit alpha1 E,+-,-++-,-+,0.061474802001547,0.0561339619472155,-,0.112,0.078153531,-0.0251,0.682,30.2,1,0.753,calcium voltage-gated channel subunit alpha1 E,inferior olivary complex,inferior olivary complex <  myelencephalon  < gray matter,inferior olivary complex <  myelencephalon  < gray matter,Telencephalon projecting excitatory neurons,Telencephalon projecting excitatory neurons
CAMKK2,1.8833e-06,calcium/calmodulin dependent protein kinase kinase 2,+-,+-++,+-,0.0579927903362621,0.0562808093107116,-,0.113,0.012333427,-0.0251,0.682,30.3,1,0.565,calcium/calmodulin dependent protein kinase kinase 2,IX paravermis,IX paravermis <  IX  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,IX paravermis <  IX  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Telencephalon projecting excitatory neurons,Telencephalon projecting excitatory neurons
TMEM106B,1.2176e-12,transmembrane protein 106B,--,++--,++,0.0575416834204572,0.0602296345861396,+,0.115,0.094757944,-0.0251,0.682,31,1,0.857,transmembrane protein 106B,reticular nucleus of thalamus,reticular nucleus of thalamus <  ventral thalamus  <  thalamus  <  diencephalon  < gray matter,reticular nucleus of thalamus < ventral thalamus,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
ZC3H7B,2.9108e-08,zinc finger CCCH-type containing 7B,++,---+,--,0.0580226607172833,0.0640792323277513,+,0.116,0.014342726,-0.0251,0.682,31.2,1,0.183,zinc finger CCCH-type containing 7B,pontine nuclei,pontine nuclei <  basal part of pons  <  pons  <  metencephalon  < gray matter,pontine nuclei < basal part of pons,Cholinergic and monoaminergic neurons,Sympathetic cholinergic neurons
ASCC3,8.9097e-08,activating signal cointegrator 1 complex subunit 3,+-,----,++,0.0643384339787958,0.0596486168044316,-,0.119,0.023981461,-0.0251,0.682,32.1,1,0.774,activating signal cointegrator 1 complex subunit 3,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Cholinergic and monoaminergic neurons,Enteric neurons
BTN2A1,6.6923e-12,butyrophilin subfamily 2 member A1,+-,+++-,--,0.0660688332171596,0.059765460972239,-,0.12,0.007663015,-0.0251,0.682,32.2,1,0.42,butyrophilin subfamily 2 member A1,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Not_Available,Not_Available
FADS1,1.2518e-07,fatty acid desaturase 1,--,++--,++,0.0600160510290828,0.0645211768645828,+,0.12,0.052192182,-0.0251,0.682,32.3,1,0.866,fatty acid desaturase 1,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Satellite glia,Satellite glia
STK19,7.0576e-07,serine/threonine kinase 19,-+,--+-,-+,0.0681539063970022,0.0634840247715843,-,0.127,0.12193018743761,-0.0251,0.682,34.2,1,0.0751,serine/threonine kinase 19,VIIIB paravermis,VIIIB paravermis <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB paravermis <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Telencephalon projecting excitatory neurons,Sympathetic cholinergic neurons
BTN1A1,7.3965e-09,butyrophilin subfamily 1 member A1,--,Not_Available,Filtered_Out,0.0758612822267853,0.0639936120458564,-,0.128,0.02921859910418,-0.0251,0.682,34.4,1,0.0995,butyrophilin subfamily 1 member A1,CA2 field,CA2 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA2 field <  hippocampal formation  < limbic lobe,Di- and mesencephalon inhibitory neurons,Di- and mesencephalon inhibitory neurons
LRP1B,2.7253e-09,LDL receptor related protein 1B,+-,---+,-+,0.0717909776885023,0.0641053710511832,-,0.128,0.081677154,-0.0251,0.682,34.5,1,0.865,LDL receptor related protein 1B,parolfactory gyri,parolfactory gyri <  frontal lobe  <  cerebral cortex  <  telencephalon  < gray matter,parolfactory gyri < frontal lobe,Dentate gyrus granule neurons,Dentate gyrus granule neurons
MYRF,1.6847e-08,myelin regulatory factor,-+,++++,++,0.0728020301584395,0.0651044444882063,-,0.13,0.010906561,-0.0251,0.682,35,1,0.801,myelin regulatory factor,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Oligodendrocytes,Oligodendrocytes
LRFN5,2.0372e-12,leucine rich repeat and fibronectin type III domain containing 5,+-,----,--,0.0652792869241444,0.0675533171043013,+,0.131,0.006606209,-0.0251,0.682,35.1,1,0.77,leucine rich repeat and fibronectin type III domain containing 5,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Di- and mesencephalon excitatory neurons,Peripheral sensory non-peptidergic neurons
